,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
47289,2,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47290,1,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47291,1,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47292,1,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47293,1,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47294,1,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47295,2,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47296,2,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47297,2,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47298,2,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47299,2,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47300,1,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47301,1,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47302,1,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47303,1,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47304,1,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47305,2,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47306,2,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47307,2,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47308,2,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47309,2,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47310,1,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47311,1,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47312,1,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47313,1,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47314,1,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47315,2,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47316,2,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47317,2,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47318,2,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47319,2,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47320,1,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47321,1,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47322,1,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47323,1,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47324,1,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47325,2,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47326,2,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47327,2,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47328,2,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47329,2,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47330,1,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47331,1,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47332,1,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47333,1,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47334,1,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47335,2,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47336,2,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47337,2,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47338,2,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47339,2,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47340,1,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47341,1,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47342,1,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47343,1,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47344,1,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47345,2,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47346,2,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47347,2,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47348,2,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47349,2,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47350,1,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47351,1,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47352,1,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47353,1,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47354,1,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47355,2,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,15,44,48,,
47356,2,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,15,44,48,,
47357,2,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,15,44,48,,
47358,2,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,15,44,48,,
47359,2,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,15,44,48,,
47360,1,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47361,1,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47362,1,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47363,1,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47364,1,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47365,2,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47366,2,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47367,2,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47368,2,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47369,2,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47370,1,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47371,1,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47372,1,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47373,1,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47374,1,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47375,2,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47376,2,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47377,2,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47378,2,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47379,2,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47380,1,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47381,1,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47382,1,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47383,1,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47384,1,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47385,2,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47386,2,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47387,2,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47388,2,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47389,2,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47390,1,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47391,1,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47392,1,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47393,1,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47394,1,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47395,2,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,6,44,48,,
47396,2,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,6,44,48,,
47397,2,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,6,44,48,,
47398,2,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,6,44,48,,
47399,2,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,6,44,48,,
47400,1,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47401,1,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47402,1,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47403,1,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47404,1,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47405,2,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47406,2,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47407,2,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47408,2,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47409,2,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47410,1,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47411,1,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47412,1,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47413,1,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47414,1,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47415,2,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47416,2,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47417,2,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47418,2,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47419,2,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47420,1,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47421,1,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47422,1,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47423,1,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47424,1,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47425,2,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47426,2,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47427,2,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47428,2,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47429,2,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47430,1,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47431,1,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47432,1,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47433,1,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47434,1,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47435,2,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,8,44,48,,
47436,2,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,8,44,48,,
47437,2,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,8,44,48,,
47438,2,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,8,44,48,,
47439,2,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,8,44,48,,
47440,1,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47441,1,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47442,1,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47443,1,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47444,1,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47445,2,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47446,2,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47447,2,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47448,2,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47449,2,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47450,1,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47451,1,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47452,1,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47453,1,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47454,1,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47455,2,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47456,2,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47457,2,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47458,2,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47459,2,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47460,1,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47461,1,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47462,1,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47463,1,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47464,1,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47465,2,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47466,2,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47467,2,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47468,2,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47469,2,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47470,1,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47471,1,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47472,1,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47473,1,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47474,1,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47475,2,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,12,44,48,,
47476,2,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,12,44,48,,
47477,2,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,12,44,48,,
47478,2,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,12,44,48,,
47479,2,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,12,44,48,,
47480,1,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47481,1,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47482,1,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47483,1,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47484,1,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47485,2,8000.0,0.2,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47486,2,8000.0,0.2,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47487,2,8000.0,0.2,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47488,2,8000.0,0.2,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47489,2,8000.0,0.2,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47490,1,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47491,1,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47492,1,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47493,1,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47494,1,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47495,2,16000.0,0.4,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47496,2,16000.0,0.4,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47497,2,16000.0,0.4,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47498,2,16000.0,0.4,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47499,2,16000.0,0.4,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47500,1,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47501,1,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47502,1,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47503,1,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47504,1,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47505,2,24000.0,0.6,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47506,2,24000.0,0.6,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47507,2,24000.0,0.6,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47508,2,24000.0,0.6,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47509,2,24000.0,0.6,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47510,1,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47511,1,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47512,1,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47513,1,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47514,1,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47515,2,32000.0,0.8,,4,0,8,8,3,40000,1,5522208235,,15,44,48,,
47516,2,32000.0,0.8,,4,1,8,8,3,40000,2,5522208235,,15,44,48,,
47517,2,32000.0,0.8,,4,2,8,8,3,40000,2,5522208235,,15,44,48,,
47518,2,32000.0,0.8,,4,3,8,8,3,40000,2,5522208235,,15,44,48,,
47519,2,32000.0,0.8,,4,0,8,8,3,40000,3,5522208235,,15,44,48,,
47520,1,8000.0,0.2,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47521,1,8000.0,0.2,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47522,1,8000.0,0.2,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47523,1,8000.0,0.2,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47524,1,8000.0,0.2,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47525,2,8000.0,0.2,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47526,2,8000.0,0.2,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47527,2,8000.0,0.2,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47528,2,8000.0,0.2,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47529,2,8000.0,0.2,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47530,1,16000.0,0.4,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47531,1,16000.0,0.4,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47532,1,16000.0,0.4,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47533,1,16000.0,0.4,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47534,1,16000.0,0.4,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47535,2,16000.0,0.4,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47536,2,16000.0,0.4,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47537,2,16000.0,0.4,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47538,2,16000.0,0.4,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47539,2,16000.0,0.4,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47540,1,24000.0,0.6,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47541,1,24000.0,0.6,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47542,1,24000.0,0.6,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47543,1,24000.0,0.6,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47544,1,24000.0,0.6,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47545,2,24000.0,0.6,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47546,2,24000.0,0.6,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47547,2,24000.0,0.6,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47548,2,24000.0,0.6,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47549,2,24000.0,0.6,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47550,1,32000.0,0.8,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47551,1,32000.0,0.8,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47552,1,32000.0,0.8,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47553,1,32000.0,0.8,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47554,1,32000.0,0.8,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47555,2,32000.0,0.8,7000.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47556,2,32000.0,0.8,7000.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47557,2,32000.0,0.8,7000.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47558,2,32000.0,0.8,7000.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47559,2,32000.0,0.8,7000.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47560,1,8000.0,0.2,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47561,1,8000.0,0.2,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47562,1,8000.0,0.2,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47563,1,8000.0,0.2,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47564,1,8000.0,0.2,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47565,2,8000.0,0.2,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47566,2,8000.0,0.2,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47567,2,8000.0,0.2,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47568,2,8000.0,0.2,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47569,2,8000.0,0.2,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47570,1,16000.0,0.4,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47571,1,16000.0,0.4,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47572,1,16000.0,0.4,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47573,1,16000.0,0.4,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47574,1,16000.0,0.4,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47575,2,16000.0,0.4,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47576,2,16000.0,0.4,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47577,2,16000.0,0.4,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47578,2,16000.0,0.4,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47579,2,16000.0,0.4,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47580,1,24000.0,0.6,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47581,1,24000.0,0.6,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47582,1,24000.0,0.6,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47583,1,24000.0,0.6,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47584,1,24000.0,0.6,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47585,2,24000.0,0.6,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47586,2,24000.0,0.6,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47587,2,24000.0,0.6,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47588,2,24000.0,0.6,7500.0,1,3,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47589,2,24000.0,0.6,7500.0,1,0,15,8,3,40000,3,5522208235,10.0,6,44,48,,
47590,1,32000.0,0.8,7500.0,1,0,15,8,3,40000,1,5522208235,10.0,6,44,48,,
47591,1,32000.0,0.8,7500.0,1,1,15,8,3,40000,2,5522208235,10.0,6,44,48,,
47592,1,32000.0,0.8,7500.0,1,2,15,8,3,40000,2,5522208235,10.0,6,44,48,,
