,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10109,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10110,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10111,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10112,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10113,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10114,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10115,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10116,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10117,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10118,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10119,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10120,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10121,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10122,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10123,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10124,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10125,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10126,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10127,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10128,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10129,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10130,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10131,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10132,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10133,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10134,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10135,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10136,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10137,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10138,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10139,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10140,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10141,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10142,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10143,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10144,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10145,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10146,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10147,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10148,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10149,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10150,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10151,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10152,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10153,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10154,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10155,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10156,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10157,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10158,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10159,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10160,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10161,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10162,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10163,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10164,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10165,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10166,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10167,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10168,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10169,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10170,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10171,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10172,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10173,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10174,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10175,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10176,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10177,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10178,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10179,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10180,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10181,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10182,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10183,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10184,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10185,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10186,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10187,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10188,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10189,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10190,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10191,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10192,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10193,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10194,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10195,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10196,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10197,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10198,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10199,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10200,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10201,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10202,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10203,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10204,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10205,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10206,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10207,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10208,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10209,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10210,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10211,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10212,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10213,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10214,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10215,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10216,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10217,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10218,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10219,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10220,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10221,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10222,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10223,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10224,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10225,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10226,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10227,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10228,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10229,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10230,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10231,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10232,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10233,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10234,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10235,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,15,8,54,,
10236,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,15,8,54,,
10237,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,15,8,54,,
10238,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,15,8,54,,
10239,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,15,8,54,,
10240,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10241,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10242,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10243,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10244,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10245,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10246,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10247,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10248,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10249,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10250,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10251,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10252,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10253,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10254,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10255,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10256,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10257,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10258,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10259,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10260,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10261,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10262,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10263,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10264,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10265,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10266,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10267,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10268,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10269,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10270,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10271,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10272,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10273,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10274,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10275,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10276,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10277,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10278,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10279,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10280,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10281,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10282,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10283,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10284,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10285,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10286,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10287,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10288,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10289,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10290,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10291,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10292,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10293,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10294,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10295,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10296,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10297,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10298,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10299,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10300,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10301,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10302,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10303,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10304,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10305,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10306,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10307,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10308,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10309,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10310,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10311,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10312,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10313,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10314,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10315,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,54,,
10316,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10317,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10318,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,54,,
10319,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,54,,
10320,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10321,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10322,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10323,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10324,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10325,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10326,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10327,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10328,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10329,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10330,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10331,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10332,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10333,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10334,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10335,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10336,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10337,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10338,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10339,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10340,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10341,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10342,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10343,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10344,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10345,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10346,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10347,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10348,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10349,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10350,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10351,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10352,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10353,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10354,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10355,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10356,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10357,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10358,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10359,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10360,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10361,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10362,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10363,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10364,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10365,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10366,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10367,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10368,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10369,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10370,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10371,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10372,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10373,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10374,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10375,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10376,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10377,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10378,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10379,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10380,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10381,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10382,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10383,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10384,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10385,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10386,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10387,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10388,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,54,,
10389,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,54,,
10390,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,54,,
10391,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,54,,
