,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10722,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10723,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10724,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10725,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10726,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10727,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10728,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10729,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10730,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10731,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10732,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10733,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10734,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10735,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10736,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10737,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10738,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10739,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10740,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10741,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10742,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10743,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10744,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10745,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10746,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10747,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10748,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10749,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10750,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10751,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10752,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10753,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10754,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10755,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10756,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10757,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10758,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10759,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10760,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10761,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10762,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10763,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10764,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10765,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10766,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10767,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10768,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10769,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10770,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10771,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10772,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10773,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10774,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10775,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10776,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10777,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10778,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10779,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10780,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10781,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10782,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10783,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10784,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10785,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10786,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10787,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10788,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10789,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10790,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10791,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10792,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10793,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10794,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10795,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10796,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10797,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10798,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10799,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10800,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10801,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10802,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10803,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10804,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10805,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10806,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10807,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10808,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10809,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10810,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10811,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10812,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10813,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10814,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10815,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10816,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10817,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10818,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10819,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10820,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10821,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10822,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10823,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10824,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10825,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10826,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10827,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10828,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10829,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10830,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10831,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10832,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10833,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10834,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10835,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10836,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10837,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10838,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10839,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10840,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10841,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10842,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10843,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10844,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10845,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10846,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10847,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10848,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10849,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10850,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10851,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10852,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10853,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10854,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10855,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10856,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10857,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10858,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10859,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10860,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10861,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10862,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10863,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10864,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10865,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10866,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10867,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10868,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10869,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10870,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10871,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10872,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10873,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10874,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10875,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10876,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10877,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10878,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10879,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10880,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10881,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10882,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10883,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10884,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10885,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10886,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10887,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10888,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10889,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10890,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10891,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10892,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10893,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10894,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10895,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10896,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10897,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10898,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10899,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10900,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10901,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10902,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10903,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10904,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10905,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10906,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10907,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10908,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10909,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10910,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10911,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10912,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10913,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10914,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10915,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10916,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10917,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10918,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10919,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10920,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10921,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10922,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10923,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10924,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10925,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10926,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10927,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10928,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10929,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10930,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10931,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10932,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10933,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10934,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10935,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10936,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10937,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10938,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10939,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10940,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10941,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10942,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10943,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10944,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10945,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10946,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10947,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10948,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10949,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10950,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10951,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10952,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10953,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10954,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10955,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10956,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10957,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10958,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10959,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10960,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10961,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10962,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10963,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10964,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10965,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10966,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10967,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10968,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10969,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10970,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10971,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10972,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10973,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10974,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10975,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10976,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10977,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10978,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10979,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10980,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10981,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10982,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10983,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10984,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10985,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10986,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10987,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10988,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10989,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10990,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10991,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10992,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10993,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10994,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10995,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10996,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10997,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10998,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10999,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
11000,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
11001,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11002,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11003,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11004,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
11005,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
11006,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11007,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11008,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11009,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
11010,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
11011,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11012,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11013,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
11014,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
11015,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
11016,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
