,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9282,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9283,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9284,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9285,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9286,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9287,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9288,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9289,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9290,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9291,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9292,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9293,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9294,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9295,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9296,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9297,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9298,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9299,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9300,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9301,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9302,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9303,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9304,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9305,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9306,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9307,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9308,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9309,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9310,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9311,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9312,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9313,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9314,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9315,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9316,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9317,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9318,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9319,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9320,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9321,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9322,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9323,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9324,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9325,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9326,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9327,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9328,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9329,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9330,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9331,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9332,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9333,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9334,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9335,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9336,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9337,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9338,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9339,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9340,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9341,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9342,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9343,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9344,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9345,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9346,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9347,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9348,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9349,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9350,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9351,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9352,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9353,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9354,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9355,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9356,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9357,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9358,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9359,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9360,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9361,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9362,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9363,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9364,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9365,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9366,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9367,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9368,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9369,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9370,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9371,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9372,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9373,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9374,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9375,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9376,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9377,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9378,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9379,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9380,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9381,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9382,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9383,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9384,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9385,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9386,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9387,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9388,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9389,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9390,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9391,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9392,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9393,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9394,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9395,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9396,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9397,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9398,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9399,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9400,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9401,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9402,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9403,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9404,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9405,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9406,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9407,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9408,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9409,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9410,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9411,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9412,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9413,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9414,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9415,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9416,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9417,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9418,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9419,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9420,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9421,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9422,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9423,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9424,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9425,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9426,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9427,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9428,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9429,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9430,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9431,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9432,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9433,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9434,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9435,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9436,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9437,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9438,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9439,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9440,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9441,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9442,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9443,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9444,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9445,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9446,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9447,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9448,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9449,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9450,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9451,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9452,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9453,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9454,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9455,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9456,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9457,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9458,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9459,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9460,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9461,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9462,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
