,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20460,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20461,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20462,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20463,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20464,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20465,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20466,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20467,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20468,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20469,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20470,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20471,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20472,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20473,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20474,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20475,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20476,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20477,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20478,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20479,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20480,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20481,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20482,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20483,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20484,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20485,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20486,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20487,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20488,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20489,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20490,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20491,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20492,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20493,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20494,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20495,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20496,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20497,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20498,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20499,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20500,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20501,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20502,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20503,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20504,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20505,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20506,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20507,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20508,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20509,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20510,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20511,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20512,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20513,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20514,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20515,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20516,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20517,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20518,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20519,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20520,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20521,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20522,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20523,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20524,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20525,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20526,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20527,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20528,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20529,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20530,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20531,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20532,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20533,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20534,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20535,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20536,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20537,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20538,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20539,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20540,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20541,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20542,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20543,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20544,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20545,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20546,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20547,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20548,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20549,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20550,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20551,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20552,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20553,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20554,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20555,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,2,38,,
20556,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20557,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20558,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,2,38,,
20559,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,2,38,,
20560,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20561,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20562,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20563,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20564,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20565,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20566,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20567,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20568,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20569,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20570,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20571,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20572,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20573,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20574,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20575,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20576,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20577,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20578,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20579,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20580,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20581,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20582,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20583,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20584,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20585,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20586,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20587,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20588,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20589,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20590,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20591,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20592,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20593,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20594,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20595,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20596,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20597,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20598,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20599,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20600,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20601,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20602,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20603,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20604,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20605,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20606,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20607,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20608,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20609,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20610,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20611,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20612,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20613,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20614,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20615,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20616,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20617,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20618,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20619,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20620,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20621,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20622,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20623,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20624,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20625,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20626,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20627,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20628,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20629,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20630,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20631,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20632,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20633,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20634,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20635,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,2,38,,
20636,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20637,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20638,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,2,38,,
20639,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,2,38,,
20640,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20641,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20642,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20643,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20644,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20645,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20646,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20647,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20648,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20649,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20650,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20651,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20652,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20653,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20654,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20655,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20656,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20657,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20658,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20659,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20660,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20661,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20662,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20663,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20664,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20665,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20666,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20667,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20668,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20669,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20670,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20671,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20672,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20673,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20674,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20675,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20676,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20677,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20678,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20679,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20680,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20681,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20682,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20683,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20684,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20685,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20686,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20687,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20688,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20689,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20690,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20691,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20692,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20693,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20694,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20695,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20696,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20697,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20698,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20699,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20700,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20701,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20702,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20703,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20704,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20705,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20706,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20707,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20708,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20709,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20710,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20711,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20712,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20713,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20714,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20715,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,2,38,,
20716,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20717,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20718,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,2,38,,
20719,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,2,38,,
20720,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,2,38,,
20721,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20722,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20723,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20724,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,2,38,,
20725,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,2,38,,
20726,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20727,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20728,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20729,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,2,38,,
20730,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,2,38,,
20731,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20732,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20733,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20734,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,2,38,,
20735,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,2,38,,
20736,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20737,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20738,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20739,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,2,38,,
20740,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,2,38,,
20741,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,2,38,,
20742,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,2,38,,
