,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9325,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9326,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9327,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9328,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9329,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9330,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9331,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9332,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9333,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9334,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9335,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9336,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9337,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9338,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9339,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9340,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9341,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9342,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9343,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9344,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9345,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9346,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9347,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9348,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9349,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9350,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9351,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9352,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9353,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9354,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9355,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9356,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9357,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9358,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9359,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9360,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9361,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9362,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9363,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9364,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9365,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9366,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9367,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9368,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9369,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9370,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9371,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9372,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9373,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9374,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9375,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9376,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9377,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9378,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9379,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9380,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9381,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9382,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9383,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9384,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9385,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9386,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9387,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9388,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9389,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9390,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9391,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9392,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9393,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9394,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9395,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9396,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9397,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9398,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9399,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9400,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9401,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9402,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9403,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9404,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9405,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9406,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9407,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9408,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9409,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9410,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9411,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9412,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9413,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9414,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9415,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9416,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9417,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9418,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9419,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9420,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9421,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9422,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9423,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9424,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9425,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9426,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9427,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9428,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9429,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9430,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9431,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9432,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9433,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9434,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9435,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9436,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9437,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9438,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9439,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9440,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9441,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9442,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9443,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9444,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9445,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9446,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9447,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9448,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9449,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9450,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9451,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9452,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9453,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9454,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9455,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9456,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9457,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9458,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9459,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9460,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9461,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9462,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,2,39,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,2,39,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,2,39,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,2,39,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,2,39,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,2,39,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,2,39,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,2,39,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,2,39,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,2,39,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,2,39,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,2,39,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,2,39,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,2,39,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,2,39,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,2,39,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,2,39,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,2,39,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,2,39,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,2,39,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,2,39,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,2,39,,
