,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23147,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23148,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23149,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23150,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23151,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23152,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23153,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23154,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23155,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23156,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23157,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23158,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23159,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23160,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23161,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23162,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23163,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23164,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23165,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23166,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23167,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23168,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23169,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23170,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23171,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23172,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23173,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23174,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23175,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23176,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23177,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23178,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23179,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23180,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23181,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23182,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23183,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23184,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23185,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23186,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23187,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23188,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23189,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23190,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23191,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23192,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23193,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23194,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23195,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23196,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23197,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23198,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23199,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23200,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23201,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23202,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23203,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23204,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23205,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23206,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23207,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23208,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23209,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23210,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23211,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23212,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23213,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23214,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23215,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23216,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23217,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23218,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23219,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23220,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23221,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23222,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23223,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23224,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23225,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23226,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23227,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23228,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23229,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23230,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23231,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23232,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23233,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23234,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23235,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23236,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23237,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23238,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23239,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23240,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23241,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23242,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23243,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23244,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23245,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23246,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23247,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23248,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23249,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23250,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23251,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23252,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23253,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23254,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23255,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23256,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23257,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23258,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23259,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23260,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23261,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23262,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23263,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23264,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23265,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23266,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23267,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23268,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23269,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23270,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23271,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23272,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23273,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23274,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23275,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,8,55,,
23276,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23277,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23278,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,8,55,,
23279,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,8,55,,
23280,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23281,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23282,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23283,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23284,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23285,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23286,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23287,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23288,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23289,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23290,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23291,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23292,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23293,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23294,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23295,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23296,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23297,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23298,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23299,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23300,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23301,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23302,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23303,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23304,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23305,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23306,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23307,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23308,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23309,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23310,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23311,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23312,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23313,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23314,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23315,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23316,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23317,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23318,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23319,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23320,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23321,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23322,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23323,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23324,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23325,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23326,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23327,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23328,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23329,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23330,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23331,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23332,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23333,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23334,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23335,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23336,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23337,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23338,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23339,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23340,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23341,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23342,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23343,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23344,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23345,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23346,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23347,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23348,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23349,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23350,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23351,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23352,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23353,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23354,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23355,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,8,55,,
23356,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23357,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23358,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,8,55,,
23359,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,8,55,,
23360,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23361,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23362,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23363,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23364,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23365,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23366,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23367,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23368,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23369,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23370,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23371,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23372,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23373,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23374,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23375,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23376,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23377,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23378,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23379,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23380,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23381,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23382,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23383,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23384,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23385,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23386,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23387,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23388,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23389,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23390,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23391,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23392,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23393,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23394,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23395,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23396,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23397,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23398,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23399,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23400,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23401,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23402,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23403,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23404,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23405,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23406,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23407,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23408,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23409,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23410,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23411,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23412,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23413,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23414,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23415,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23416,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23417,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23418,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23419,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23420,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23421,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23422,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23423,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23424,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
23425,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,8,55,,
23426,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23427,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23428,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,8,55,,
23429,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,8,55,,
