,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13870,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13871,1,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13872,1,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13873,1,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13874,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13875,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13876,2,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13877,2,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13878,2,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13879,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13880,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13881,1,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13882,1,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13883,1,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13884,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13885,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13886,2,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13887,2,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13888,2,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13889,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13890,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13891,1,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13892,1,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13893,1,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13894,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13895,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13896,2,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13897,2,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13898,2,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13899,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13900,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13901,1,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13902,1,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13903,1,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13904,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13905,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13906,2,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13907,2,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13908,2,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13909,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13910,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13911,1,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13912,1,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13913,1,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13914,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13915,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13916,2,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13917,2,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13918,2,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13919,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13920,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13921,1,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13922,1,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13923,1,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13924,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13925,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13926,2,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13927,2,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13928,2,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13929,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13930,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13931,1,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13932,1,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13933,1,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13934,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13935,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13936,2,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13937,2,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13938,2,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13939,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13940,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13941,1,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13942,1,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13943,1,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13944,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13945,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13946,2,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13947,2,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13948,2,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13949,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13950,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13951,1,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13952,1,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13953,1,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13954,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13955,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13956,2,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13957,2,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13958,2,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13959,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13960,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13961,1,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13962,1,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13963,1,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13964,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13965,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13966,2,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13967,2,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13968,2,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13969,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13970,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13971,1,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13972,1,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13973,1,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13974,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13975,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13976,2,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13977,2,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13978,2,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13979,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13980,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13981,1,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13982,1,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13983,1,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13984,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13985,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13986,2,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13987,2,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13988,2,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13989,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13990,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13991,1,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13992,1,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13993,1,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13994,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13995,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13996,2,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13997,2,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13998,2,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13999,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
14000,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14001,1,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14002,1,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14003,1,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14004,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14005,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14006,2,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14007,2,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14008,2,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14009,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14010,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14011,1,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14012,1,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14013,1,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14014,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14015,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14016,2,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14017,2,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14018,2,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14019,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14020,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14021,1,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14022,1,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14023,1,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14024,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14025,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14026,2,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14027,2,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14028,2,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14029,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14030,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14031,1,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14032,1,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14033,1,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14034,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14035,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14036,2,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14037,2,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14038,2,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14039,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14040,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14041,1,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14042,1,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14043,1,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14044,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14045,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14046,2,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14047,2,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14048,2,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14049,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14050,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14051,1,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14052,1,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14053,1,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14054,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14055,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14056,2,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14057,2,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14058,2,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14059,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14060,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14061,1,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14062,1,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14063,1,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14064,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14065,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14066,2,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14067,2,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14068,2,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14069,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14070,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14071,1,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14072,1,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14073,1,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14074,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14075,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14076,2,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14077,2,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14078,2,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14079,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14080,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14081,1,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14082,1,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14083,1,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14084,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14085,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14086,2,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14087,2,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14088,2,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14089,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14090,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14091,1,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14092,1,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14093,1,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14094,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14095,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14096,2,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14097,2,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14098,2,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14099,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14100,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14101,1,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14102,1,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14103,1,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14104,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14105,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14106,2,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14107,2,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14108,2,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14109,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14110,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14111,1,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14112,1,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14113,1,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14114,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14115,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14116,2,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14117,2,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14118,2,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14119,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14120,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14121,1,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14122,1,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14123,1,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14124,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14125,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14126,2,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14127,2,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14128,2,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14129,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14130,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14131,1,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14132,1,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14133,1,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14134,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14135,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14136,2,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14137,2,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14138,2,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,15,57,21,,
14139,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,15,57,21,,
14140,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,15,57,21,,
14141,1,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,15,57,21,,
