,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,35,43,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,35,43,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,35,43,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,35,43,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,35,43,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,35,43,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,35,43,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,35,43,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,35,43,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,35,43,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,35,43,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,35,43,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,35,43,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,35,43,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,35,43,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,35,43,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,35,43,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,35,43,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,35,43,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,35,43,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,35,43,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,35,43,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,35,43,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,35,43,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,35,43,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,35,43,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,35,43,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,35,43,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,35,43,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,35,43,,
