,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6320,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6321,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6322,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6323,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6324,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6325,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6326,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6327,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6328,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6329,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6330,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6331,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6332,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6333,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6334,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6335,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6336,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6337,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6338,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6339,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6340,2200.0,0.2,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6341,2200.0,0.2,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6342,2200.0,0.2,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6343,2200.0,0.2,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6344,2200.0,0.2,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6345,4400.0,0.4,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6346,4400.0,0.4,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6347,4400.0,0.4,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6348,4400.0,0.4,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6349,4400.0,0.4,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6350,6600.0,0.6,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6351,6600.0,0.6,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6352,6600.0,0.6,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6353,6600.0,0.6,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6354,6600.0,0.6,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6355,8800.0,0.8,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6356,8800.0,0.8,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6357,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6358,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6359,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6360,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6361,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6362,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6363,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6364,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6365,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6366,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6367,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6368,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6369,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6370,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6371,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6372,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6373,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6374,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6375,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6376,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6377,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6378,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6379,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6380,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6381,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6382,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6383,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6384,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6385,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6386,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6387,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6388,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6389,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6390,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6391,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6392,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6393,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6394,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6395,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6396,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6397,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6398,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6399,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6400,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6401,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6402,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6403,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6404,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6405,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6406,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6407,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6408,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6409,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6410,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6411,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6412,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6413,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6414,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6415,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,57,58,,
6416,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6417,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6418,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,57,58,,
6419,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,57,58,,
6420,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,6,57,58,,
6421,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,6,57,58,,
6422,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,6,57,58,,
6423,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,6,57,58,,
6424,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,6,57,58,,
6425,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,6,57,58,,
6426,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,6,57,58,,
6427,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,6,57,58,,
6428,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,6,57,58,,
6429,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,6,57,58,,
6430,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,6,57,58,,
6431,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,6,57,58,,
6432,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,6,57,58,,
6433,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,6,57,58,,
6434,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,6,57,58,,
6435,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,6,57,58,,
6436,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,6,57,58,,
6437,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,6,57,58,,
6438,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,6,57,58,,
6439,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,6,57,58,,
6440,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,12,57,58,,
6441,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,12,57,58,,
6442,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,12,57,58,,
6443,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,12,57,58,,
6444,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,12,57,58,,
6445,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,12,57,58,,
6446,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,12,57,58,,
6447,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,12,57,58,,
6448,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,12,57,58,,
6449,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,12,57,58,,
6450,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,12,57,58,,
6451,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,12,57,58,,
6452,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,12,57,58,,
6453,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,12,57,58,,
6454,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,12,57,58,,
6455,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,12,57,58,,
6456,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,12,57,58,,
6457,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,12,57,58,,
6458,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,12,57,58,,
6459,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,12,57,58,,
6460,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,15,57,58,,
6461,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,15,57,58,,
6462,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,15,57,58,,
6463,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,15,57,58,,
6464,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,15,57,58,,
6465,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,15,57,58,,
6466,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,15,57,58,,
6467,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,15,57,58,,
6468,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,15,57,58,,
6469,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,15,57,58,,
6470,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,15,57,58,,
6471,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,15,57,58,,
6472,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,15,57,58,,
6473,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,15,57,58,,
6474,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,15,57,58,,
6475,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,15,57,58,,
6476,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,15,57,58,,
6477,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,15,57,58,,
6478,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,15,57,58,,
6479,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,15,57,58,,
6480,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,6,57,58,,
6481,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,6,57,58,,
6482,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,6,57,58,,
6483,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,6,57,58,,
6484,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,6,57,58,,
6485,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,6,57,58,,
6486,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,6,57,58,,
6487,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,6,57,58,,
6488,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,6,57,58,,
6489,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,6,57,58,,
6490,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,6,57,58,,
6491,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,6,57,58,,
6492,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,6,57,58,,
6493,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,6,57,58,,
6494,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,6,57,58,,
6495,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,6,57,58,,
6496,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,6,57,58,,
6497,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,6,57,58,,
6498,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,6,57,58,,
6499,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,6,57,58,,
6500,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,12,57,58,,
6501,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,12,57,58,,
6502,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,12,57,58,,
6503,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,12,57,58,,
6504,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,12,57,58,,
6505,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,12,57,58,,
6506,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,12,57,58,,
6507,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,12,57,58,,
6508,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,12,57,58,,
6509,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,12,57,58,,
6510,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,12,57,58,,
6511,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,12,57,58,,
6512,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,12,57,58,,
6513,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,12,57,58,,
6514,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,12,57,58,,
6515,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,12,57,58,,
6516,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,12,57,58,,
6517,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,12,57,58,,
6518,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,12,57,58,,
6519,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,12,57,58,,
6520,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,15,57,58,,
6521,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,15,57,58,,
6522,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,15,57,58,,
6523,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,15,57,58,,
6524,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,15,57,58,,
6525,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,15,57,58,,
6526,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,15,57,58,,
6527,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,15,57,58,,
6528,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,15,57,58,,
6529,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,15,57,58,,
6530,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,15,57,58,,
6531,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,15,57,58,,
6532,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,15,57,58,,
6533,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,15,57,58,,
6534,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,15,57,58,,
6535,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,15,57,58,,
6536,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,15,57,58,,
6537,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,15,57,58,,
6538,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,15,57,58,,
6539,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,15,57,58,,
6540,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,6,57,58,,
6541,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,6,57,58,,
6542,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,6,57,58,,
6543,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,6,57,58,,
6544,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,6,57,58,,
6545,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,6,57,58,,
6546,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,6,57,58,,
6547,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,6,57,58,,
6548,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,6,57,58,,
6549,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,6,57,58,,
6550,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,6,57,58,,
6551,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,6,57,58,,
6552,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,6,57,58,,
6553,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,6,57,58,,
6554,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,6,57,58,,
6555,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,6,57,58,,
6556,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,6,57,58,,
6557,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,6,57,58,,
6558,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,6,57,58,,
6559,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,6,57,58,,
6560,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,12,57,58,,
6561,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,12,57,58,,
6562,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,12,57,58,,
6563,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,12,57,58,,
6564,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,12,57,58,,
6565,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,12,57,58,,
6566,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,12,57,58,,
6567,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,12,57,58,,
6568,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,12,57,58,,
6569,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,12,57,58,,
6570,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,12,57,58,,
6571,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,12,57,58,,
6572,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,12,57,58,,
6573,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,12,57,58,,
6574,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,12,57,58,,
6575,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,12,57,58,,
6576,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,12,57,58,,
6577,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,12,57,58,,
6578,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,12,57,58,,
6579,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,12,57,58,,
6580,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,15,57,58,,
6581,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,15,57,58,,
6582,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,15,57,58,,
6583,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,15,57,58,,
6584,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,15,57,58,,
6585,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,15,57,58,,
6586,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,15,57,58,,
6587,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,15,57,58,,
6588,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,15,57,58,,
6589,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,15,57,58,,
6590,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,15,57,58,,
6591,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,15,57,58,,
6592,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,15,57,58,,
6593,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,15,57,58,,
6594,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,15,57,58,,
6595,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,15,57,58,,
6596,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,15,57,58,,
6597,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,15,57,58,,
6598,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,15,57,58,,
6599,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,15,57,58,,
6600,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6601,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6602,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6603,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6604,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,58,,
6605,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6606,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6607,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6608,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6609,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,58,,
6610,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6611,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6612,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6613,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6614,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,58,,
6615,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6616,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6617,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6618,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6619,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,58,,
6620,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6621,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6622,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6623,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6624,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,58,,
6625,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,58,,
6626,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6627,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,58,,
6628,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,58,,
