,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20333,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20334,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20335,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20336,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20337,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20338,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20339,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20340,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20341,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20342,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20343,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20344,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20345,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20346,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20347,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20348,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20349,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20350,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20351,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20352,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20353,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20354,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20355,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20356,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20357,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20358,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20359,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20360,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20361,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20362,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20363,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20364,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20365,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20366,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20367,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20368,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20369,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20370,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20371,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20372,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20373,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20374,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20375,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20376,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20377,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20378,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20379,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20380,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20381,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20382,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20383,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20384,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20385,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20386,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20387,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20388,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20389,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20390,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20391,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20392,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20393,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20394,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20395,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20396,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20397,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20398,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20399,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20400,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20401,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20402,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20403,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20404,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20405,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20406,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20407,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20408,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20409,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20410,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20411,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20412,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20413,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20414,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20415,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20416,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20417,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20418,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20419,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20420,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20421,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20422,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20423,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20424,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20425,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20426,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20427,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20428,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20429,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20430,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20431,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20432,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20433,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20434,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20435,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20436,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20437,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20438,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20439,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20440,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20441,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20442,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20443,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20444,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20445,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20446,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20447,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20448,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20449,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20450,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20451,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20452,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20453,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20454,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20455,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20456,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20457,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20458,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20459,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20460,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20461,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20462,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20463,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20464,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20465,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20466,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20467,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20468,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20469,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20470,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20471,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20472,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20473,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20474,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20475,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,57,58,,
20476,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20477,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20478,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,57,58,,
20479,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,57,58,,
20480,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20481,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20482,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20483,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20484,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20485,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20486,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20487,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20488,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20489,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20490,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20491,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20492,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20493,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20494,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20495,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20496,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20497,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20498,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20499,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20500,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20501,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20502,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20503,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20504,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20505,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20506,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20507,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20508,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20509,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20510,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20511,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20512,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20513,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20514,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20515,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20516,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20517,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20518,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20519,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20520,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20521,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20522,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20523,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20524,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20525,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20526,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20527,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20528,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20529,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20530,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20531,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20532,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20533,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20534,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20535,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20536,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20537,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20538,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20539,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20540,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20541,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20542,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20543,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20544,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20545,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20546,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20547,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20548,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20549,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20550,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20551,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20552,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20553,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20554,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20555,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,57,58,,
20556,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20557,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20558,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,57,58,,
20559,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,57,58,,
20560,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20561,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20562,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20563,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20564,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20565,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20566,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20567,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20568,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20569,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20570,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20571,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20572,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20573,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20574,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20575,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20576,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20577,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20578,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20579,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20580,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20581,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20582,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20583,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20584,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20585,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20586,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20587,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20588,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20589,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20590,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20591,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20592,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20593,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20594,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20595,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20596,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20597,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20598,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20599,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20600,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20601,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20602,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20603,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20604,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20605,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20606,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20607,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20608,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20609,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20610,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
20611,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20612,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20613,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,57,58,,
20614,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,57,58,,
20615,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,57,58,,
