,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22009,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22010,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22011,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22012,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22013,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22014,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22015,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22016,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22017,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22018,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22019,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22020,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22021,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22022,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22023,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22024,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22025,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22026,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22027,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22028,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22029,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22030,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22031,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22032,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22033,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22034,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22035,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22036,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22037,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22038,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22039,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22040,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22041,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22042,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22043,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22044,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22045,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22046,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22047,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22048,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22049,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22050,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22051,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22052,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22053,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22054,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22055,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22056,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22057,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22058,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22059,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22060,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22061,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22062,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22063,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22064,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22065,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22066,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22067,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22068,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22069,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22070,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22071,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22072,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22073,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22074,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22075,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22076,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22077,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22078,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22079,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22080,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22081,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22082,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22083,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22084,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22085,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22086,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22087,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22088,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22089,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22090,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22091,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22092,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22093,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22094,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22095,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22096,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22097,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22098,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22099,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22100,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22101,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22102,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22103,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22104,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22105,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22106,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22107,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22108,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22109,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22110,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22111,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22112,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22113,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22114,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22115,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22116,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22117,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22118,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22119,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22120,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22121,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22122,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22123,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22124,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22125,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22126,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22127,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22128,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22129,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22130,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22131,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22132,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22133,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22134,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22135,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22136,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22137,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22138,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22139,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22140,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22141,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22142,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22143,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22144,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22145,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22146,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22147,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22148,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22149,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22150,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22151,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22152,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22153,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22154,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22155,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,46,,
22156,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22157,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22158,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,46,,
22159,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,46,,
22160,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22161,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22162,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22163,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22164,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22165,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22166,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22167,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22168,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22169,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22170,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22171,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22172,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22173,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22174,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22175,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22176,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22177,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22178,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22179,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22180,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22181,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22182,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22183,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22184,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22185,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22186,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22187,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22188,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22189,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22190,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22191,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22192,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22193,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22194,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22195,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22196,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22197,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22198,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22199,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22200,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22201,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22202,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22203,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22204,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22205,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22206,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22207,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22208,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22209,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22210,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22211,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22212,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22213,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22214,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22215,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22216,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22217,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22218,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22219,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22220,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22221,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22222,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22223,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22224,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22225,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22226,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22227,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22228,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22229,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22230,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22231,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22232,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22233,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22234,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22235,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,46,,
22236,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22237,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22238,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,46,,
22239,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,46,,
22240,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22241,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22242,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22243,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22244,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22245,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22246,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22247,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22248,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22249,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22250,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22251,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22252,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22253,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22254,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22255,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22256,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22257,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22258,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22259,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22260,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22261,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22262,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22263,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22264,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22265,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22266,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22267,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22268,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22269,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22270,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22271,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22272,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22273,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22274,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22275,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22276,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22277,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22278,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22279,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22280,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22281,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22282,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22283,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22284,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22285,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22286,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22287,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22288,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,46,,
22289,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,46,,
22290,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,46,,
22291,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,46,,
