,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22305,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22306,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22307,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22308,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22309,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22310,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22311,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22312,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22313,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22314,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22315,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22316,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22317,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22318,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22319,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22320,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22321,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22322,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22323,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22324,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22325,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22326,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22327,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22328,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22329,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22330,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22331,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22332,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22333,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22334,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22335,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22336,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22337,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22338,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22339,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22340,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22341,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22342,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22343,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22344,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22345,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22346,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22347,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22348,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22349,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22350,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22351,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22352,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22353,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22354,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22355,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22356,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22357,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22358,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22359,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22360,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22361,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22362,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22363,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22364,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22365,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22366,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22367,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22368,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22369,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22370,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22371,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22372,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22373,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22374,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22375,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22376,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22377,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22378,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22379,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22380,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22381,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22382,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22383,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22384,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22385,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22386,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22387,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22388,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22389,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22390,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22391,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22392,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22393,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22394,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22395,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,6,44,47,,
22396,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22397,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22398,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,6,44,47,,
22399,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,6,44,47,,
22400,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22401,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22402,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22403,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22404,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22405,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22406,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22407,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22408,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22409,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22410,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22411,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22412,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22413,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22414,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22415,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22416,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22417,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22418,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22419,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22420,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22421,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22422,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22423,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22424,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22425,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22426,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22427,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22428,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22429,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22430,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22431,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22432,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22433,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22434,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22435,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22436,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22437,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22438,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22439,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22440,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22441,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22442,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22443,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22444,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22445,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22446,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22447,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22448,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22449,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22450,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22451,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22452,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22453,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22454,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22455,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22456,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22457,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22458,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22459,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22460,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22461,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22462,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22463,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22464,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22465,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22466,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22467,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22468,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22469,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22470,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22471,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22472,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22473,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22474,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22475,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,8,44,47,,
22476,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22477,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22478,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,8,44,47,,
22479,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,8,44,47,,
22480,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22481,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22482,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22483,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22484,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22485,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22486,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22487,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22488,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22489,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22490,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22491,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22492,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22493,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22494,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22495,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22496,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22497,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22498,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22499,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22500,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22501,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22502,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22503,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22504,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22505,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22506,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22507,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22508,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22509,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22510,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22511,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22512,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22513,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22514,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22515,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22516,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22517,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22518,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22519,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22520,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22521,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22522,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22523,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22524,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22525,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22526,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22527,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22528,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22529,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22530,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22531,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22532,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22533,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22534,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22535,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22536,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22537,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22538,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22539,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22540,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22541,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22542,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22543,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22544,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22545,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22546,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22547,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22548,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22549,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22550,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22551,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22552,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22553,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22554,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22555,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,8.0,12,44,47,,
22556,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22557,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22558,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,8.0,12,44,47,,
22559,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,8.0,12,44,47,,
22560,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22561,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22562,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22563,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22564,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,15,44,47,,
22565,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22566,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22567,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22568,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22569,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,15,44,47,,
22570,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22571,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22572,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22573,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22574,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,15,44,47,,
22575,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22576,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22577,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22578,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22579,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,8.0,15,44,47,,
22580,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22581,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22582,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22583,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22584,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,8.0,15,44,47,,
22585,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,8.0,15,44,47,,
22586,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,8.0,15,44,47,,
22587,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,8.0,15,44,47,,
