,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11115,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11116,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11117,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11118,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11119,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11120,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11121,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11122,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11123,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11124,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11125,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11126,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11127,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11128,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11129,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11130,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11131,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11132,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11133,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11134,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11135,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11136,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11137,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11138,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11139,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11140,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11141,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11142,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11143,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11144,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11145,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11146,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11147,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11148,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11149,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11150,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11151,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11152,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11153,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11154,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11155,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11156,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11157,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11158,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11159,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11160,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11161,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11162,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11163,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11164,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11165,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11166,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11167,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11168,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11169,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11170,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11171,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11172,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11173,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11174,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11175,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11176,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11177,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11178,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11179,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11180,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11181,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11182,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11183,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11184,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11185,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11186,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11187,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11188,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11189,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11190,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11191,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11192,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11193,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11194,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11195,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
11196,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11197,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11198,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
11199,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
11200,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11201,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11202,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11203,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11204,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11205,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11206,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11207,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11208,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11209,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11210,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11211,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11212,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11213,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11214,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11215,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11216,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11217,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11218,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11219,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11220,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11221,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11222,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11223,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11224,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11225,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11226,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11227,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11228,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11229,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11230,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11231,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11232,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11233,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11234,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11235,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11236,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11237,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11238,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11239,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11240,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11241,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11242,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11243,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11244,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11245,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11246,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11247,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11248,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11249,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11250,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11251,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11252,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11253,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11254,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11255,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11256,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11257,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11258,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11259,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11260,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11261,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11262,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11263,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11264,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11265,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11266,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11267,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11268,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11269,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11270,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11271,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11272,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11273,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11274,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11275,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,6,44,46,,
11276,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,6,44,46,,
11277,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,6,44,46,,
11278,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,6,44,46,,
11279,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,6,44,46,,
11280,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11281,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11282,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11283,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11284,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11285,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11286,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11287,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11288,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11289,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11290,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11291,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11292,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11293,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11294,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11295,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11296,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11297,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11298,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11299,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11300,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11301,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11302,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11303,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11304,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11305,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11306,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11307,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11308,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11309,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11310,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11311,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11312,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11313,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11314,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11315,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11316,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11317,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11318,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11319,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11320,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11321,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11322,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11323,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11324,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11325,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11326,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11327,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11328,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11329,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11330,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11331,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11332,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11333,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11334,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11335,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11336,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11337,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11338,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11339,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11340,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11341,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11342,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11343,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11344,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11345,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11346,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11347,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11348,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11349,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11350,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11351,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11352,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11353,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11354,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11355,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,8,44,46,,
11356,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,8,44,46,,
11357,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,8,44,46,,
11358,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,8,44,46,,
11359,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,8,44,46,,
11360,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11361,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11362,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11363,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11364,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11365,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11366,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11367,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11368,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11369,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11370,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11371,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11372,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11373,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11374,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11375,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11376,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11377,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11378,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11379,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11380,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11381,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11382,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11383,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11384,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11385,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11386,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11387,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11388,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11389,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11390,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11391,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11392,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11393,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11394,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11395,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11396,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11397,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11398,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11399,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11400,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11401,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11402,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11403,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11404,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11405,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11406,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11407,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11408,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11409,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11410,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11411,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11412,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11413,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11414,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11415,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11416,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11417,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11418,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11419,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
11420,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,12,44,46,,
11421,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,12,44,46,,
11422,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,12,44,46,,
11423,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,12,44,46,,
11424,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,12,44,46,,
