,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
47064,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47065,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47066,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47067,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47068,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47069,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47070,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47071,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47072,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47073,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47074,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47075,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47076,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47077,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47078,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47079,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47080,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47081,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47082,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47083,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47084,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47085,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47086,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47087,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47088,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47089,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47090,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47091,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47092,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47093,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47094,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47095,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47096,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47097,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47098,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47099,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47100,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47101,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47102,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47103,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47104,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47105,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47106,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47107,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47108,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47109,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47110,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47111,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47112,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47113,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47114,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47115,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,8,2,40,,
47116,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,8,2,40,,
47117,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,8,2,40,,
47118,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,8,2,40,,
47119,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,8,2,40,,
47120,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47121,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47122,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47123,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47124,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47125,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47126,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47127,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47128,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47129,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47130,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47131,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47132,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47133,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47134,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47135,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47136,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47137,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47138,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47139,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47140,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47141,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47142,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47143,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47144,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47145,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47146,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47147,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47148,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47149,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47150,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47151,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47152,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47153,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47154,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47155,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,12,2,40,,
47156,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,12,2,40,,
47157,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,12,2,40,,
47158,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,12,2,40,,
47159,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,12,2,40,,
47160,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47161,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47162,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47163,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47164,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47165,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47166,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47167,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47168,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47169,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47170,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47171,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47172,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47173,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47174,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47175,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47176,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47177,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47178,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47179,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47180,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47181,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47182,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47183,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47184,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47185,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47186,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47187,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47188,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47189,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47190,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47191,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47192,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47193,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47194,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47195,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,15,2,40,,
47196,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,15,2,40,,
47197,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,15,2,40,,
47198,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,15,2,40,,
47199,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,15,2,40,,
47200,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47201,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47202,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47203,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47204,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47205,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47206,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47207,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47208,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47209,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47210,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47211,1,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47212,1,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47213,1,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47214,1,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47215,2,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47216,2,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47217,2,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47218,2,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47219,2,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47220,1,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47221,1,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47222,1,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47223,1,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47224,1,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47225,2,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47226,2,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47227,2,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47228,2,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47229,2,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47230,1,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47231,1,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47232,1,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47233,1,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47234,1,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47235,2,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,6,2,40,,
47236,2,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,6,2,40,,
47237,2,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,6,2,40,,
47238,2,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,6,2,40,,
47239,2,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,6,2,40,,
47240,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47241,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47242,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47243,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47244,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47245,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47246,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47247,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47248,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47249,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47250,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47251,1,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47252,1,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47253,1,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47254,1,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47255,2,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47256,2,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47257,2,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47258,2,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47259,2,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47260,1,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47261,1,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47262,1,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47263,1,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47264,1,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47265,2,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47266,2,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47267,2,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47268,2,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47269,2,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47270,1,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47271,1,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47272,1,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47273,1,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47274,1,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47275,2,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,8,2,40,,
47276,2,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,8,2,40,,
47277,2,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,8,2,40,,
47278,2,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,8,2,40,,
47279,2,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,8,2,40,,
47280,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47281,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47282,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47283,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47284,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47285,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47286,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47287,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47288,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47289,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47290,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47291,1,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47292,1,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47293,1,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47294,1,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47295,2,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47296,2,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47297,2,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47298,2,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47299,2,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47300,1,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47301,1,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47302,1,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47303,1,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47304,1,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47305,2,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47306,2,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47307,2,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47308,2,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47309,2,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47310,1,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47311,1,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47312,1,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47313,1,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47314,1,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47315,2,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,12,2,40,,
47316,2,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,12,2,40,,
47317,2,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,12,2,40,,
47318,2,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,12,2,40,,
47319,2,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,12,2,40,,
47320,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47321,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47322,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47323,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47324,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47325,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47326,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47327,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47328,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47329,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47330,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47331,1,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47332,1,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47333,1,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47334,1,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47335,2,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47336,2,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47337,2,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47338,2,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47339,2,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47340,1,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47341,1,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47342,1,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47343,1,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47344,1,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47345,2,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47346,2,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47347,2,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47348,2,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47349,2,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47350,1,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47351,1,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47352,1,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47353,1,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47354,1,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47355,2,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,15,2,40,,
47356,2,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,15,2,40,,
47357,2,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,15,2,40,,
47358,2,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,15,2,40,,
47359,2,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,15,2,40,,
47360,1,8000.0,0.2,,4,0,8,6,3,40000,1,5522208235,,6,2,40,,
47361,1,8000.0,0.2,,4,1,8,6,3,40000,2,5522208235,,6,2,40,,
47362,1,8000.0,0.2,,4,2,8,6,3,40000,2,5522208235,,6,2,40,,
47363,1,8000.0,0.2,,4,3,8,6,3,40000,2,5522208235,,6,2,40,,
47364,1,8000.0,0.2,,4,0,8,6,3,40000,3,5522208235,,6,2,40,,
47365,2,8000.0,0.2,,4,0,8,6,3,40000,1,5522208235,,6,2,40,,
47366,2,8000.0,0.2,,4,1,8,6,3,40000,2,5522208235,,6,2,40,,
47367,2,8000.0,0.2,,4,2,8,6,3,40000,2,5522208235,,6,2,40,,
47368,2,8000.0,0.2,,4,3,8,6,3,40000,2,5522208235,,6,2,40,,
47369,2,8000.0,0.2,,4,0,8,6,3,40000,3,5522208235,,6,2,40,,
47370,1,16000.0,0.4,,4,0,8,6,3,40000,1,5522208235,,6,2,40,,
47371,1,16000.0,0.4,,4,1,8,6,3,40000,2,5522208235,,6,2,40,,
47372,1,16000.0,0.4,,4,2,8,6,3,40000,2,5522208235,,6,2,40,,
47373,1,16000.0,0.4,,4,3,8,6,3,40000,2,5522208235,,6,2,40,,
47374,1,16000.0,0.4,,4,0,8,6,3,40000,3,5522208235,,6,2,40,,
47375,2,16000.0,0.4,,4,0,8,6,3,40000,1,5522208235,,6,2,40,,
47376,2,16000.0,0.4,,4,1,8,6,3,40000,2,5522208235,,6,2,40,,
47377,2,16000.0,0.4,,4,2,8,6,3,40000,2,5522208235,,6,2,40,,
47378,2,16000.0,0.4,,4,3,8,6,3,40000,2,5522208235,,6,2,40,,
