,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41467,2,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41468,2,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41469,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41470,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41471,1,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41472,1,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41473,1,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41474,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41475,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41476,2,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41477,2,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41478,2,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41479,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41480,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41481,1,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41482,1,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41483,1,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41484,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41485,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41486,2,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41487,2,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41488,2,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41489,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41490,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41491,1,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41492,1,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41493,1,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41494,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41495,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41496,2,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41497,2,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41498,2,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41499,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41500,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41501,1,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41502,1,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41503,1,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41504,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41505,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41506,2,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41507,2,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41508,2,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41509,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41510,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41511,1,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41512,1,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41513,1,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41514,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41515,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41516,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41517,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41518,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41519,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41520,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41521,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41522,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41523,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41524,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41525,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41526,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41527,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41528,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41529,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41530,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41531,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41532,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41533,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41534,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41535,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41536,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41537,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41538,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41539,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41540,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41541,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41542,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41543,1,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41544,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41545,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41546,2,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41547,2,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41548,2,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41549,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41550,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41551,1,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41552,1,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41553,1,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41554,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41555,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41556,2,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41557,2,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41558,2,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41559,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41560,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41561,1,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41562,1,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41563,1,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41564,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41565,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41566,2,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41567,2,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41568,2,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41569,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41570,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41571,1,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41572,1,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41573,1,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41574,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41575,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41576,2,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41577,2,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41578,2,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41579,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41580,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41581,1,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41582,1,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41583,1,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41584,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41585,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41586,2,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41587,2,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41588,2,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41589,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41590,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41591,1,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41592,1,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41593,1,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41594,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41595,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41596,2,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41597,2,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41598,2,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41599,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41600,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41601,1,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41602,1,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41603,1,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41604,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41605,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41606,2,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41607,2,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41608,2,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41609,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41610,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41611,1,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41612,1,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41613,1,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41614,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41615,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41616,2,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41617,2,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41618,2,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41619,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41620,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41621,1,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41622,1,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41623,1,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41624,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41625,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41626,2,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41627,2,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41628,2,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41629,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41630,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41631,1,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41632,1,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41633,1,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41634,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41635,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41636,2,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41637,2,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41638,2,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41639,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41640,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41641,1,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41642,1,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41643,1,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41644,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41645,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41646,2,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41647,2,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41648,2,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41649,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41650,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41651,1,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41652,1,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41653,1,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41654,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41655,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41656,2,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41657,2,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41658,2,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41659,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41660,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41661,1,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41662,1,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41663,1,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41664,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41665,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41666,2,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41667,2,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41668,2,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41669,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41670,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41671,1,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41672,1,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41673,1,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41674,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41675,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41676,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41677,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41678,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41679,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41680,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41681,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41682,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41683,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41684,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41685,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41686,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41687,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41688,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41689,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41690,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41691,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41692,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41693,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41694,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41695,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41696,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41697,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41698,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41699,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41700,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41701,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41702,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41703,1,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41704,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41705,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41706,2,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41707,2,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41708,2,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41709,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41710,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41711,1,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41712,1,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41713,1,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41714,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41715,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41716,2,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41717,2,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41718,2,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41719,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41720,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41721,1,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41722,1,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41723,1,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41724,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41725,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41726,2,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41727,2,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41728,2,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41729,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41730,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41731,1,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41732,1,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41733,1,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41734,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,15,57,61,,
41735,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,15,57,61,,
41736,2,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41737,2,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,15,57,61,,
41738,2,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,15,57,61,,
