,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40470,1,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40471,1,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40472,1,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40473,1,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40474,1,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40475,2,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40476,2,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40477,2,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40478,2,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40479,2,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40480,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40481,1,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40482,1,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40483,1,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40484,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40485,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40486,2,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40487,2,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40488,2,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40489,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40490,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40491,1,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40492,1,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40493,1,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40494,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40495,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40496,2,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40497,2,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40498,2,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40499,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40500,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40501,1,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40502,1,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40503,1,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40504,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40505,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40506,2,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40507,2,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40508,2,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40509,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40510,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40511,1,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40512,1,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40513,1,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40514,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40515,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40516,2,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40517,2,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40518,2,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40519,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40520,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40521,1,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40522,1,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40523,1,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40524,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40525,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40526,2,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40527,2,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40528,2,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40529,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40530,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40531,1,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40532,1,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40533,1,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40534,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40535,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40536,2,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40537,2,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40538,2,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40539,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40540,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40541,1,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40542,1,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40543,1,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40544,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40545,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40546,2,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40547,2,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40548,2,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40549,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40550,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40551,1,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40552,1,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40553,1,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40554,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40555,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40556,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40557,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40558,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40559,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40560,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40561,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40562,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40563,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40564,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40565,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40566,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40567,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40568,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40569,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40570,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40571,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40572,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40573,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40574,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40575,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40576,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40577,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40578,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40579,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40580,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40581,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40582,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40583,1,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40584,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40585,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40586,2,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40587,2,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40588,2,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40589,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40590,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40591,1,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40592,1,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40593,1,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40594,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40595,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40596,2,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40597,2,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40598,2,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40599,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40600,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40601,1,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40602,1,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40603,1,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40604,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40605,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40606,2,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40607,2,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40608,2,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40609,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40610,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40611,1,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40612,1,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40613,1,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40614,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40615,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40616,2,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40617,2,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40618,2,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40619,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40620,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40621,1,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40622,1,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40623,1,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40624,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40625,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40626,2,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40627,2,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40628,2,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40629,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40630,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40631,1,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40632,1,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40633,1,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40634,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40635,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,10.0,6,8,50,,
40636,2,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40637,2,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40638,2,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,10.0,6,8,50,,
40639,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,10.0,6,8,50,,
40640,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40641,1,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40642,1,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40643,1,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40644,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40645,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40646,2,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40647,2,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40648,2,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40649,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40650,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40651,1,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40652,1,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40653,1,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40654,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40655,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40656,2,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40657,2,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40658,2,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40659,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40660,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40661,1,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40662,1,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40663,1,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40664,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40665,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40666,2,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40667,2,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40668,2,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40669,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40670,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40671,1,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40672,1,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40673,1,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40674,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40675,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40676,2,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40677,2,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40678,2,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40679,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40680,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40681,1,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40682,1,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40683,1,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40684,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40685,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40686,2,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40687,2,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40688,2,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40689,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40690,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40691,1,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40692,1,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40693,1,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40694,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40695,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40696,2,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40697,2,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40698,2,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40699,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40700,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40701,1,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40702,1,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40703,1,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40704,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40705,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40706,2,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40707,2,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40708,2,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40709,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40710,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40711,1,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40712,1,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40713,1,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40714,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40715,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40716,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40717,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40718,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40719,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40720,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40721,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40722,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40723,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40724,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40725,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40726,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40727,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40728,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40729,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40730,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40731,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40732,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40733,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40734,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40735,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40736,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40737,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40738,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40739,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,10.0,8,8,50,,
40740,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,10.0,8,8,50,,
40741,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,10.0,8,8,50,,
40742,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,10.0,8,8,50,,
