,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21769,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,6,2,37,,
21770,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,6,2,37,,
21771,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,6,2,37,,
21772,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,6,2,37,,
21773,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,6,2,37,,
21774,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,6,2,37,,
21775,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,6,2,37,,
21776,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,6,2,37,,
21777,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,6,2,37,,
21778,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,6,2,37,,
21779,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,6,2,37,,
21780,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,8,2,37,,
21781,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,8,2,37,,
21782,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,8,2,37,,
21783,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,8,2,37,,
21784,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,8,2,37,,
21785,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,8,2,37,,
21786,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,8,2,37,,
21787,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,8,2,37,,
21788,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,8,2,37,,
21789,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,8,2,37,,
21790,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,8,2,37,,
21791,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,8,2,37,,
21792,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,8,2,37,,
21793,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,8,2,37,,
21794,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,8,2,37,,
21795,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,8,2,37,,
21796,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,8,2,37,,
21797,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,8,2,37,,
21798,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,8,2,37,,
21799,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,8,2,37,,
21800,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,12,2,37,,
21801,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,12,2,37,,
21802,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,12,2,37,,
21803,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,12,2,37,,
21804,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,12,2,37,,
21805,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,12,2,37,,
21806,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,12,2,37,,
21807,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,12,2,37,,
21808,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,12,2,37,,
21809,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,12,2,37,,
21810,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,12,2,37,,
21811,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,12,2,37,,
21812,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,12,2,37,,
21813,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,12,2,37,,
21814,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,12,2,37,,
21815,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,12,2,37,,
21816,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,12,2,37,,
21817,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,12,2,37,,
21818,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,12,2,37,,
21819,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,12,2,37,,
21820,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,15,2,37,,
21821,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,15,2,37,,
21822,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,15,2,37,,
21823,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,15,2,37,,
21824,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,15,2,37,,
21825,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,15,2,37,,
21826,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,15,2,37,,
21827,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,15,2,37,,
21828,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,15,2,37,,
21829,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,15,2,37,,
21830,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,15,2,37,,
21831,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,15,2,37,,
21832,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,15,2,37,,
21833,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,15,2,37,,
21834,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,15,2,37,,
21835,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,15,2,37,,
21836,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,15,2,37,,
21837,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,15,2,37,,
21838,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,15,2,37,,
21839,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,15,2,37,,
21840,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,6,2,37,,
21841,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,6,2,37,,
21842,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,6,2,37,,
21843,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,6,2,37,,
21844,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,6,2,37,,
21845,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,6,2,37,,
21846,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,6,2,37,,
21847,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,6,2,37,,
21848,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,6,2,37,,
21849,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,6,2,37,,
21850,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,6,2,37,,
21851,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,6,2,37,,
21852,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,6,2,37,,
21853,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,6,2,37,,
21854,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,6,2,37,,
21855,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,6,2,37,,
21856,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,6,2,37,,
21857,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,6,2,37,,
21858,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,6,2,37,,
21859,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,6,2,37,,
21860,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,8,2,37,,
21861,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,8,2,37,,
21862,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,8,2,37,,
21863,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,8,2,37,,
21864,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,8,2,37,,
21865,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,8,2,37,,
21866,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,8,2,37,,
21867,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,8,2,37,,
21868,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,8,2,37,,
21869,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,8,2,37,,
21870,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,8,2,37,,
21871,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,8,2,37,,
21872,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,8,2,37,,
21873,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,8,2,37,,
21874,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,8,2,37,,
21875,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,8,2,37,,
21876,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,8,2,37,,
21877,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,8,2,37,,
21878,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,8,2,37,,
21879,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,8,2,37,,
21880,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,12,2,37,,
21881,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,12,2,37,,
21882,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,12,2,37,,
21883,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,12,2,37,,
21884,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,12,2,37,,
21885,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,12,2,37,,
21886,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,12,2,37,,
21887,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,12,2,37,,
21888,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,12,2,37,,
21889,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,12,2,37,,
21890,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,12,2,37,,
21891,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,12,2,37,,
21892,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,12,2,37,,
21893,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,12,2,37,,
21894,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,12,2,37,,
21895,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,12,2,37,,
21896,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,12,2,37,,
21897,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,12,2,37,,
21898,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,12,2,37,,
21899,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,12,2,37,,
21900,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,15,2,37,,
21901,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,15,2,37,,
21902,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,15,2,37,,
21903,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,15,2,37,,
21904,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,15,2,37,,
21905,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,15,2,37,,
21906,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,15,2,37,,
21907,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,15,2,37,,
21908,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,15,2,37,,
21909,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,15,2,37,,
21910,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,15,2,37,,
21911,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,15,2,37,,
21912,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,15,2,37,,
21913,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,15,2,37,,
21914,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,15,2,37,,
21915,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,15,2,37,,
21916,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,15,2,37,,
21917,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,15,2,37,,
21918,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,15,2,37,,
21919,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,15,2,37,,
21920,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,6,2,37,,
21921,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,6,2,37,,
21922,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,6,2,37,,
21923,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,6,2,37,,
21924,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,6,2,37,,
21925,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,6,2,37,,
21926,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,6,2,37,,
21927,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,6,2,37,,
21928,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,6,2,37,,
21929,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,6,2,37,,
21930,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,6,2,37,,
21931,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,6,2,37,,
21932,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,6,2,37,,
21933,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,6,2,37,,
21934,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,6,2,37,,
21935,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,6,2,37,,
21936,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,6,2,37,,
21937,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,6,2,37,,
21938,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,6,2,37,,
21939,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,6,2,37,,
21940,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,8,2,37,,
21941,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,8,2,37,,
21942,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,8,2,37,,
21943,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,8,2,37,,
21944,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,8,2,37,,
21945,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,8,2,37,,
21946,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,8,2,37,,
21947,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,8,2,37,,
21948,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,8,2,37,,
21949,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,8,2,37,,
21950,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,8,2,37,,
21951,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,8,2,37,,
21952,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,8,2,37,,
21953,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,8,2,37,,
21954,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,8,2,37,,
21955,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,8,2,37,,
21956,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,8,2,37,,
21957,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,8,2,37,,
21958,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,8,2,37,,
21959,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,8,2,37,,
21960,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,12,2,37,,
21961,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,12,2,37,,
21962,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,12,2,37,,
21963,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,12,2,37,,
21964,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,12,2,37,,
21965,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,12,2,37,,
21966,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,12,2,37,,
21967,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,12,2,37,,
21968,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,12,2,37,,
21969,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,12,2,37,,
21970,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,12,2,37,,
21971,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,12,2,37,,
21972,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,12,2,37,,
21973,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,12,2,37,,
21974,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,12,2,37,,
21975,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,12,2,37,,
21976,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,12,2,37,,
21977,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,12,2,37,,
21978,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,12,2,37,,
21979,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,12,2,37,,
21980,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,15,2,37,,
21981,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,15,2,37,,
21982,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,15,2,37,,
21983,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,15,2,37,,
21984,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,15,2,37,,
21985,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,15,2,37,,
21986,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,15,2,37,,
21987,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,15,2,37,,
21988,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,15,2,37,,
21989,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,15,2,37,,
21990,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,15,2,37,,
21991,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,15,2,37,,
21992,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,15,2,37,,
21993,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,15,2,37,,
21994,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,15,2,37,,
21995,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,15,2,37,,
21996,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,15,2,37,,
21997,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,15,2,37,,
21998,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,15,2,37,,
21999,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,15,2,37,,
22000,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22001,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22002,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22003,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22004,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22005,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22006,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22007,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22008,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22009,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22010,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22011,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22012,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22013,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22014,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22015,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22016,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22017,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22018,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22019,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22020,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22021,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22022,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22023,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22024,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22025,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22026,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22027,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22028,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22029,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22030,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22031,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22032,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22033,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22034,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22035,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22036,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22037,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22038,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22039,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22040,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22041,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22042,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22043,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22044,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22045,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22046,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22047,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22048,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22049,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22050,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22051,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22052,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22053,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22054,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22055,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22056,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22057,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22058,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22059,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22060,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22061,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22062,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22063,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22064,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22065,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22066,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22067,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22068,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22069,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22070,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22071,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22072,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22073,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22074,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22075,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,2,37,,
22076,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22077,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22078,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,2,37,,
22079,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,2,37,,
22080,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,2,37,,
22081,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,2,37,,
22082,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,2,37,,
22083,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,2,37,,
22084,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,2,37,,
