,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36568,2,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36569,2,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36570,1,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36571,1,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36572,1,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36573,1,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36574,1,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36575,2,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36576,2,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36577,2,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36578,2,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36579,2,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36580,1,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36581,1,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36582,1,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36583,1,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36584,1,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36585,2,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36586,2,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36587,2,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36588,2,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36589,2,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36590,1,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36591,1,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36592,1,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36593,1,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36594,1,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36595,2,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36596,2,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36597,2,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36598,2,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36599,2,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36600,1,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36601,1,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36602,1,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36603,1,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36604,1,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36605,2,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36606,2,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36607,2,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36608,2,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36609,2,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36610,1,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36611,1,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36612,1,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36613,1,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36614,1,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36615,2,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36616,2,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36617,2,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36618,2,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36619,2,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36620,1,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36621,1,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36622,1,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36623,1,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36624,1,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36625,2,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36626,2,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36627,2,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36628,2,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36629,2,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36630,1,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36631,1,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36632,1,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36633,1,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36634,1,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36635,2,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,15,63,65,,
36636,2,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,15,63,65,,
36637,2,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,15,63,65,,
36638,2,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,15,63,65,,
36639,2,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,15,63,65,,
36640,1,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36641,1,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36642,1,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36643,1,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36644,1,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36645,2,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36646,2,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36647,2,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36648,2,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36649,2,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36650,1,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36651,1,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36652,1,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36653,1,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36654,1,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36655,2,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36656,2,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36657,2,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36658,2,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36659,2,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36660,1,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36661,1,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36662,1,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36663,1,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36664,1,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36665,2,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36666,2,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36667,2,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36668,2,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36669,2,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36670,1,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36671,1,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36672,1,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36673,1,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36674,1,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36675,2,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,6,63,65,,
36676,2,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,6,63,65,,
36677,2,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,6,63,65,,
36678,2,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,6,63,65,,
36679,2,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,6,63,65,,
36680,1,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36681,1,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36682,1,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36683,1,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36684,1,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36685,2,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36686,2,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36687,2,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36688,2,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36689,2,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36690,1,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36691,1,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36692,1,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36693,1,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36694,1,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36695,2,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36696,2,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36697,2,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36698,2,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36699,2,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36700,1,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36701,1,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36702,1,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36703,1,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36704,1,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36705,2,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36706,2,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36707,2,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36708,2,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36709,2,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36710,1,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36711,1,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36712,1,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36713,1,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36714,1,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36715,2,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,8,63,65,,
36716,2,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,8,63,65,,
36717,2,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,8,63,65,,
36718,2,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,8,63,65,,
36719,2,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,8,63,65,,
36720,1,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36721,1,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36722,1,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36723,1,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36724,1,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36725,2,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36726,2,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36727,2,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36728,2,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36729,2,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36730,1,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36731,1,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36732,1,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36733,1,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36734,1,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36735,2,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36736,2,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36737,2,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36738,2,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36739,2,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36740,1,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36741,1,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36742,1,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36743,1,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36744,1,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36745,2,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36746,2,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36747,2,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36748,2,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36749,2,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36750,1,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36751,1,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36752,1,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36753,1,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36754,1,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36755,2,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,12,63,65,,
36756,2,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,12,63,65,,
36757,2,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,12,63,65,,
36758,2,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,12,63,65,,
36759,2,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,12,63,65,,
36760,1,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36761,1,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36762,1,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36763,1,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36764,1,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36765,2,2000.0,0.2,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36766,2,2000.0,0.2,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36767,2,2000.0,0.2,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36768,2,2000.0,0.2,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36769,2,2000.0,0.2,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36770,1,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36771,1,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36772,1,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36773,1,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36774,1,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36775,2,4000.0,0.4,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36776,2,4000.0,0.4,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36777,2,4000.0,0.4,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36778,2,4000.0,0.4,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36779,2,4000.0,0.4,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36780,1,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36781,1,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36782,1,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36783,1,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36784,1,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36785,2,6000.0,0.6,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36786,2,6000.0,0.6,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36787,2,6000.0,0.6,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36788,2,6000.0,0.6,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36789,2,6000.0,0.6,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36790,1,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36791,1,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36792,1,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36793,1,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36794,1,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36795,2,8000.0,0.8,,3,0,3,6,3,10000,1,5522208235,,15,63,65,,
36796,2,8000.0,0.8,,3,1,3,6,3,10000,2,5522208235,,15,63,65,,
36797,2,8000.0,0.8,,3,2,3,6,3,10000,2,5522208235,,15,63,65,,
36798,2,8000.0,0.8,,3,3,3,6,3,10000,2,5522208235,,15,63,65,,
36799,2,8000.0,0.8,,3,0,3,6,3,10000,3,5522208235,,15,63,65,,
36800,1,2000.0,0.2,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36801,1,2000.0,0.2,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36802,1,2000.0,0.2,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36803,1,2000.0,0.2,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36804,1,2000.0,0.2,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36805,2,2000.0,0.2,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36806,2,2000.0,0.2,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36807,2,2000.0,0.2,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36808,2,2000.0,0.2,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36809,2,2000.0,0.2,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36810,1,4000.0,0.4,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36811,1,4000.0,0.4,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36812,1,4000.0,0.4,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36813,1,4000.0,0.4,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36814,1,4000.0,0.4,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36815,2,4000.0,0.4,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36816,2,4000.0,0.4,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36817,2,4000.0,0.4,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36818,2,4000.0,0.4,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36819,2,4000.0,0.4,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36820,1,6000.0,0.6,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36821,1,6000.0,0.6,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36822,1,6000.0,0.6,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36823,1,6000.0,0.6,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36824,1,6000.0,0.6,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36825,2,6000.0,0.6,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36826,2,6000.0,0.6,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36827,2,6000.0,0.6,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36828,2,6000.0,0.6,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36829,2,6000.0,0.6,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36830,1,8000.0,0.8,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36831,1,8000.0,0.8,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36832,1,8000.0,0.8,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36833,1,8000.0,0.8,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36834,1,8000.0,0.8,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36835,2,8000.0,0.8,,4,0,3,6,3,10000,1,5522208235,,6,63,65,,
36836,2,8000.0,0.8,,4,1,3,6,3,10000,2,5522208235,,6,63,65,,
36837,2,8000.0,0.8,,4,2,3,6,3,10000,2,5522208235,,6,63,65,,
36838,2,8000.0,0.8,,4,3,3,6,3,10000,2,5522208235,,6,63,65,,
36839,2,8000.0,0.8,,4,0,3,6,3,10000,3,5522208235,,6,63,65,,
36840,1,2000.0,0.2,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36841,1,2000.0,0.2,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36842,1,2000.0,0.2,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36843,1,2000.0,0.2,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36844,1,2000.0,0.2,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36845,2,2000.0,0.2,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36846,2,2000.0,0.2,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36847,2,2000.0,0.2,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36848,2,2000.0,0.2,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36849,2,2000.0,0.2,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36850,1,4000.0,0.4,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36851,1,4000.0,0.4,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36852,1,4000.0,0.4,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36853,1,4000.0,0.4,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36854,1,4000.0,0.4,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36855,2,4000.0,0.4,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36856,2,4000.0,0.4,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36857,2,4000.0,0.4,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36858,2,4000.0,0.4,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36859,2,4000.0,0.4,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36860,1,6000.0,0.6,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36861,1,6000.0,0.6,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36862,1,6000.0,0.6,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36863,1,6000.0,0.6,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36864,1,6000.0,0.6,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36865,2,6000.0,0.6,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36866,2,6000.0,0.6,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36867,2,6000.0,0.6,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36868,2,6000.0,0.6,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36869,2,6000.0,0.6,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36870,1,8000.0,0.8,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36871,1,8000.0,0.8,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36872,1,8000.0,0.8,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36873,1,8000.0,0.8,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36874,1,8000.0,0.8,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36875,2,8000.0,0.8,,4,0,3,6,3,10000,1,5522208235,,8,63,65,,
36876,2,8000.0,0.8,,4,1,3,6,3,10000,2,5522208235,,8,63,65,,
36877,2,8000.0,0.8,,4,2,3,6,3,10000,2,5522208235,,8,63,65,,
36878,2,8000.0,0.8,,4,3,3,6,3,10000,2,5522208235,,8,63,65,,
36879,2,8000.0,0.8,,4,0,3,6,3,10000,3,5522208235,,8,63,65,,
36880,1,2000.0,0.2,,4,0,3,6,3,10000,1,5522208235,,12,63,65,,
36881,1,2000.0,0.2,,4,1,3,6,3,10000,2,5522208235,,12,63,65,,
36882,1,2000.0,0.2,,4,2,3,6,3,10000,2,5522208235,,12,63,65,,
