,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10381,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10382,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10383,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10384,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10385,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10386,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10387,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10388,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10389,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10390,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10391,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10392,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10393,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10394,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10395,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10396,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10397,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10398,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10399,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10400,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10401,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10402,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10403,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10404,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10405,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10406,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10407,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10408,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10409,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10410,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10411,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10412,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10413,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10414,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10415,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10416,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10417,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10418,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10419,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10420,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10421,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10422,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10423,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10424,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10425,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10426,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10427,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10428,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10429,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10430,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10431,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10432,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10433,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10434,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10435,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10436,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10437,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10438,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10439,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10440,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10441,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10442,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10443,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10444,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10445,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10446,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10447,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10448,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10449,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10450,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10451,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10452,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10453,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10454,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10455,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10456,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10457,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10458,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10459,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10460,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10461,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10462,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10463,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10464,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10465,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10466,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10467,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10468,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10469,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10470,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10471,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10472,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10473,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10474,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10475,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,38,,
10476,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10477,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10478,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,38,,
10479,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,38,,
10480,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10481,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10482,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10483,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10484,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10485,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10486,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10487,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10488,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10489,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10490,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10491,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10492,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10493,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10494,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10495,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10496,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10497,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10498,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10499,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10500,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10501,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10502,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10503,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10504,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10505,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10506,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10507,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10508,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10509,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10510,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10511,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10512,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10513,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10514,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10515,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10516,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10517,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10518,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10519,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10520,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10521,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10522,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10523,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10524,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10525,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10526,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10527,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10528,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10529,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10530,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10531,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10532,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10533,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10534,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10535,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10536,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10537,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10538,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10539,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10540,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10541,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10542,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10543,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10544,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10545,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10546,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10547,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10548,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10549,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10550,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10551,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10552,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10553,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10554,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10555,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,38,,
10556,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10557,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10558,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,38,,
10559,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,38,,
10560,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10561,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10562,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10563,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10564,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10565,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10566,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10567,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10568,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10569,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10570,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10571,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10572,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10573,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10574,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10575,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10576,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10577,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10578,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10579,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10580,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10581,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10582,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10583,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10584,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10585,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10586,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10587,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10588,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10589,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10590,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10591,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10592,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10593,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10594,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10595,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10596,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10597,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10598,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10599,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10600,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10601,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10602,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10603,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10604,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10605,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10606,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10607,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10608,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10609,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10610,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10611,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10612,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10613,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10614,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10615,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10616,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10617,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10618,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10619,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10620,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10621,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10622,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10623,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10624,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10625,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10626,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10627,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10628,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10629,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10630,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10631,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10632,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10633,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10634,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10635,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10636,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10637,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10638,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10639,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10640,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10641,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10642,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10643,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10644,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10645,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10646,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10647,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10648,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10649,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10650,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10651,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10652,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10653,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10654,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10655,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10656,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10657,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10658,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10659,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10660,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10661,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10662,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10663,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10664,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10665,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10666,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10667,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10668,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10669,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10670,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10671,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10672,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10673,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10674,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10675,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
