,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54361,1,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54362,1,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54363,1,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54364,1,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54365,2,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54366,2,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54367,2,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54368,2,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54369,2,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54370,1,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54371,1,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54372,1,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54373,1,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54374,1,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54375,2,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54376,2,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54377,2,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54378,2,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54379,2,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54380,1,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54381,1,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54382,1,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54383,1,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54384,1,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54385,2,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54386,2,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54387,2,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54388,2,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54389,2,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54390,1,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54391,1,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54392,1,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54393,1,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54394,1,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54395,2,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
54396,2,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,15,57,21,,
54397,2,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,15,57,21,,
54398,2,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,15,57,21,,
54399,2,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,15,57,21,,
54400,1,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54401,1,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54402,1,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54403,1,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54404,1,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54405,2,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54406,2,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54407,2,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54408,2,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54409,2,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54410,1,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54411,1,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54412,1,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54413,1,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54414,1,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54415,2,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54416,2,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54417,2,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54418,2,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54419,2,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54420,1,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54421,1,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54422,1,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54423,1,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54424,1,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54425,2,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54426,2,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54427,2,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54428,2,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54429,2,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54430,1,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54431,1,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54432,1,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54433,1,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54434,1,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54435,2,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,6,57,21,,
54436,2,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,6,57,21,,
54437,2,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,6,57,21,,
54438,2,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,6,57,21,,
54439,2,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,6,57,21,,
54440,1,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54441,1,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54442,1,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54443,1,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54444,1,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54445,2,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54446,2,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54447,2,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54448,2,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54449,2,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54450,1,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54451,1,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54452,1,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54453,1,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54454,1,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54455,2,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54456,2,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54457,2,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54458,2,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54459,2,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54460,1,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54461,1,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54462,1,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54463,1,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54464,1,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54465,2,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54466,2,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54467,2,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54468,2,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54469,2,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54470,1,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54471,1,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54472,1,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54473,1,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54474,1,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54475,2,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,8,57,21,,
54476,2,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,8,57,21,,
54477,2,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,8,57,21,,
54478,2,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,8,57,21,,
54479,2,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,8,57,21,,
54480,1,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54481,1,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54482,1,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54483,1,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54484,1,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54485,2,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54486,2,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54487,2,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54488,2,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54489,2,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54490,1,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54491,1,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54492,1,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54493,1,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54494,1,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54495,2,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54496,2,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54497,2,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54498,2,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54499,2,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54500,1,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54501,1,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54502,1,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54503,1,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54504,1,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54505,2,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54506,2,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54507,2,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54508,2,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54509,2,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54510,1,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54511,1,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54512,1,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54513,1,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54514,1,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54515,2,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,12,57,21,,
54516,2,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,12,57,21,,
54517,2,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,12,57,21,,
54518,2,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,12,57,21,,
54519,2,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,12,57,21,,
54520,1,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54521,1,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54522,1,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54523,1,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54524,1,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54525,2,10000.0,0.2,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54526,2,10000.0,0.2,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54527,2,10000.0,0.2,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54528,2,10000.0,0.2,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54529,2,10000.0,0.2,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54530,1,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54531,1,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54532,1,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54533,1,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54534,1,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54535,2,20000.0,0.4,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54536,2,20000.0,0.4,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54537,2,20000.0,0.4,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54538,2,20000.0,0.4,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54539,2,20000.0,0.4,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54540,1,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54541,1,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54542,1,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54543,1,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54544,1,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54545,2,30000.0,0.6,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54546,2,30000.0,0.6,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54547,2,30000.0,0.6,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54548,2,30000.0,0.6,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54549,2,30000.0,0.6,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54550,1,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54551,1,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54552,1,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54553,1,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54554,1,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54555,2,40000.0,0.8,,4,0,8,6,3,50000,1,5522208235,,15,57,21,,
54556,2,40000.0,0.8,,4,1,8,6,3,50000,2,5522208235,,15,57,21,,
54557,2,40000.0,0.8,,4,2,8,6,3,50000,2,5522208235,,15,57,21,,
54558,2,40000.0,0.8,,4,3,8,6,3,50000,2,5522208235,,15,57,21,,
54559,2,40000.0,0.8,,4,0,8,6,3,50000,3,5522208235,,15,57,21,,
54560,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54561,1,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54562,1,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54563,1,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54564,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54565,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54566,2,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54567,2,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54568,2,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54569,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54570,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54571,1,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54572,1,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54573,1,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54574,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54575,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54576,2,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54577,2,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54578,2,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54579,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54580,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54581,1,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54582,1,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54583,1,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54584,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54585,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54586,2,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54587,2,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54588,2,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54589,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54590,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54591,1,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54592,1,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54593,1,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54594,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54595,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54596,2,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54597,2,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54598,2,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54599,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54600,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54601,1,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54602,1,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54603,1,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54604,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54605,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54606,2,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54607,2,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54608,2,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54609,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54610,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54611,1,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54612,1,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54613,1,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54614,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54615,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54616,2,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54617,2,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54618,2,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54619,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54620,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54621,1,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54622,1,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54623,1,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54624,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54625,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54626,2,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54627,2,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54628,2,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54629,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54630,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54631,1,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54632,1,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54633,1,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54634,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54635,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54636,2,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54637,2,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54638,2,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54639,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54640,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54641,1,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54642,1,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54643,1,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54644,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54645,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54646,2,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54647,2,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54648,2,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54649,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54650,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54651,1,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54652,1,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54653,1,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54654,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
54655,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,6,57,21,,
54656,2,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54657,2,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54658,2,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,6,57,21,,
54659,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,6,57,21,,
