,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15835,18,8400,0.8,15000,4,0,1,2,10500,1,5522208235,0,8,2,38,0,[0]
15836,18,8400,0.8,15000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15837,18,8400,0.8,15000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15838,18,8400,0.8,15000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15839,18,8400,0.8,15000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15840,18,2100,0.2,7000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15841,18,2100,0.2,7000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15842,18,2100,0.2,7000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15843,18,2100,0.2,7000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15844,18,2100,0.2,7000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15845,18,4200,0.4,7000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15846,18,4200,0.4,7000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15847,18,4200,0.4,7000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15848,18,4200,0.4,7000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15849,18,4200,0.4,7000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15850,18,6300,0.6,7000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15851,18,6300,0.6,7000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15852,18,6300,0.6,7000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15853,18,6300,0.6,7000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15854,18,6300,0.6,7000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15855,18,8400,0.8,7000,4,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15856,18,8400,0.8,7000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15857,18,8400,0.8,7000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15858,18,8400,0.8,7000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15859,18,8400,0.8,7000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15860,18,2100,0.2,7500,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15861,18,2100,0.2,7500,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15862,18,2100,0.2,7500,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15863,18,2100,0.2,7500,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15864,18,2100,0.2,7500,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15865,18,4200,0.4,7500,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15866,18,4200,0.4,7500,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15867,18,4200,0.4,7500,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15868,18,4200,0.4,7500,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15869,18,4200,0.4,7500,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15870,18,6300,0.6,7500,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15871,18,6300,0.6,7500,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15872,18,6300,0.6,7500,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15873,18,6300,0.6,7500,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15874,18,6300,0.6,7500,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15875,18,8400,0.8,7500,4,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15876,18,8400,0.8,7500,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15877,18,8400,0.8,7500,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15878,18,8400,0.8,7500,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15879,18,8400,0.8,7500,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15880,18,2100,0.2,10000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15881,18,2100,0.2,10000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15882,18,2100,0.2,10000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15883,18,2100,0.2,10000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15884,18,2100,0.2,10000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15885,18,4200,0.4,10000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15886,18,4200,0.4,10000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15887,18,4200,0.4,10000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15888,18,4200,0.4,10000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15889,18,4200,0.4,10000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15890,18,6300,0.6,10000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15891,18,6300,0.6,10000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15892,18,6300,0.6,10000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15893,18,6300,0.6,10000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15894,18,6300,0.6,10000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15895,18,8400,0.8,10000,4,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15896,18,8400,0.8,10000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15897,18,8400,0.8,10000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15898,18,8400,0.8,10000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15899,18,8400,0.8,10000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15900,18,2100,0.2,15000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15901,18,2100,0.2,15000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15902,18,2100,0.2,15000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15903,18,2100,0.2,15000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15904,18,2100,0.2,15000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15905,18,4200,0.4,15000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15906,18,4200,0.4,15000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15907,18,4200,0.4,15000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15908,18,4200,0.4,15000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15909,18,4200,0.4,15000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15910,18,6300,0.6,15000,4,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15911,18,6300,0.6,15000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15912,18,6300,0.6,15000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15913,18,6300,0.6,15000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15914,18,6300,0.6,15000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15915,18,8400,0.8,15000,4,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15916,18,8400,0.8,15000,4,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15917,18,8400,0.8,15000,4,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15918,18,8400,0.8,15000,4,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15919,18,8400,0.8,15000,4,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15920,18,2100,0.2,7000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15921,18,2100,0.2,7000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15922,18,2100,0.2,7000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15923,18,2100,0.2,7000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15924,18,2100,0.2,7000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15925,18,4200,0.4,7000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15926,18,4200,0.4,7000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15927,18,4200,0.4,7000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15928,18,4200,0.4,7000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15929,18,4200,0.4,7000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15930,18,6300,0.6,7000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15931,18,6300,0.6,7000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15932,18,6300,0.6,7000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15933,18,6300,0.6,7000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15934,18,6300,0.6,7000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15935,18,8400,0.8,7000,4,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15936,18,8400,0.8,7000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15937,18,8400,0.8,7000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15938,18,8400,0.8,7000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15939,18,8400,0.8,7000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15940,18,2100,0.2,7500,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15941,18,2100,0.2,7500,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15942,18,2100,0.2,7500,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15943,18,2100,0.2,7500,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15944,18,2100,0.2,7500,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15945,18,4200,0.4,7500,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15946,18,4200,0.4,7500,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15947,18,4200,0.4,7500,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15948,18,4200,0.4,7500,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15949,18,4200,0.4,7500,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15950,18,6300,0.6,7500,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15951,18,6300,0.6,7500,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15952,18,6300,0.6,7500,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15953,18,6300,0.6,7500,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15954,18,6300,0.6,7500,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15955,18,8400,0.8,7500,4,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15956,18,8400,0.8,7500,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15957,18,8400,0.8,7500,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15958,18,8400,0.8,7500,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15959,18,8400,0.8,7500,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15960,18,2100,0.2,10000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15961,18,2100,0.2,10000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15962,18,2100,0.2,10000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15963,18,2100,0.2,10000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15964,18,2100,0.2,10000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15965,18,4200,0.4,10000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15966,18,4200,0.4,10000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15967,18,4200,0.4,10000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15968,18,4200,0.4,10000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15969,18,4200,0.4,10000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15970,18,6300,0.6,10000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15971,18,6300,0.6,10000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15972,18,6300,0.6,10000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15973,18,6300,0.6,10000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15974,18,6300,0.6,10000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15975,18,8400,0.8,10000,4,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15976,18,8400,0.8,10000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15977,18,8400,0.8,10000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15978,18,8400,0.8,10000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15979,18,8400,0.8,10000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15980,18,2100,0.2,15000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15981,18,2100,0.2,15000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15982,18,2100,0.2,15000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15983,18,2100,0.2,15000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15984,18,2100,0.2,15000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15985,18,4200,0.4,15000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15986,18,4200,0.4,15000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15987,18,4200,0.4,15000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15988,18,4200,0.4,15000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15989,18,4200,0.4,15000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15990,18,6300,0.6,15000,4,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15991,18,6300,0.6,15000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15992,18,6300,0.6,15000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15993,18,6300,0.6,15000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15994,18,6300,0.6,15000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15995,18,8400,0.8,15000,4,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15996,18,8400,0.8,15000,4,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15997,18,8400,0.8,15000,4,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15998,18,8400,0.8,15000,4,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15999,18,8400,0.8,15000,4,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
16000,22,2100,0.2,7000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16001,22,2100,0.2,7000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16002,22,2100,0.2,7000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16003,22,2100,0.2,7000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16004,22,2100,0.2,7000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16005,22,4200,0.4,7000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16006,22,4200,0.4,7000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16007,22,4200,0.4,7000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16008,22,4200,0.4,7000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16009,22,4200,0.4,7000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16010,22,6300,0.6,7000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16011,22,6300,0.6,7000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16012,22,6300,0.6,7000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16013,22,6300,0.6,7000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16014,22,6300,0.6,7000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16015,22,8400,0.8,7000,1,0,1,2,10500,1,5522208235,10,6,2,38,0,[0]
16016,22,8400,0.8,7000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16017,22,8400,0.8,7000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16018,22,8400,0.8,7000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16019,22,8400,0.8,7000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16020,22,2100,0.2,7500,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16021,22,2100,0.2,7500,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16022,22,2100,0.2,7500,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16023,22,2100,0.2,7500,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16024,22,2100,0.2,7500,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16025,22,4200,0.4,7500,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16026,22,4200,0.4,7500,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16027,22,4200,0.4,7500,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16028,22,4200,0.4,7500,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16029,22,4200,0.4,7500,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16030,22,6300,0.6,7500,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16031,22,6300,0.6,7500,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16032,22,6300,0.6,7500,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16033,22,6300,0.6,7500,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16034,22,6300,0.6,7500,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16035,22,8400,0.8,7500,1,0,1,2,10500,1,5522208235,10,6,2,38,0,[0]
16036,22,8400,0.8,7500,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16037,22,8400,0.8,7500,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16038,22,8400,0.8,7500,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16039,22,8400,0.8,7500,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16040,22,2100,0.2,10000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16041,22,2100,0.2,10000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16042,22,2100,0.2,10000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16043,22,2100,0.2,10000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16044,22,2100,0.2,10000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16045,22,4200,0.4,10000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16046,22,4200,0.4,10000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16047,22,4200,0.4,10000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16048,22,4200,0.4,10000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16049,22,4200,0.4,10000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16050,22,6300,0.6,10000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16051,22,6300,0.6,10000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16052,22,6300,0.6,10000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16053,22,6300,0.6,10000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16054,22,6300,0.6,10000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16055,22,8400,0.8,10000,1,0,1,2,10500,1,5522208235,10,6,2,38,0,[0]
16056,22,8400,0.8,10000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16057,22,8400,0.8,10000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16058,22,8400,0.8,10000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16059,22,8400,0.8,10000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16060,22,2100,0.2,15000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16061,22,2100,0.2,15000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16062,22,2100,0.2,15000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16063,22,2100,0.2,15000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16064,22,2100,0.2,15000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16065,22,4200,0.4,15000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16066,22,4200,0.4,15000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16067,22,4200,0.4,15000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16068,22,4200,0.4,15000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16069,22,4200,0.4,15000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16070,22,6300,0.6,15000,1,0,1,2,10500,1,5522208235,10,6,2,38,175,[175]
16071,22,6300,0.6,15000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16072,22,6300,0.6,15000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16073,22,6300,0.6,15000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16074,22,6300,0.6,15000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16075,22,8400,0.8,15000,1,0,1,2,10500,1,5522208235,10,6,2,38,0,[0]
16076,22,8400,0.8,15000,1,1,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16077,22,8400,0.8,15000,1,2,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16078,22,8400,0.8,15000,1,3,1,2,10500,2,5522208235,10,6,2,38,0,[0]
16079,22,8400,0.8,15000,1,0,1,2,10500,3,5522208235,10,6,2,38,0,[0]
16080,22,2100,0.2,7000,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16081,22,2100,0.2,7000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16082,22,2100,0.2,7000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16083,22,2100,0.2,7000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16084,22,2100,0.2,7000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16085,22,4200,0.4,7000,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16086,22,4200,0.4,7000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16087,22,4200,0.4,7000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16088,22,4200,0.4,7000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16089,22,4200,0.4,7000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16090,22,6300,0.6,7000,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16091,22,6300,0.6,7000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16092,22,6300,0.6,7000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16093,22,6300,0.6,7000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16094,22,6300,0.6,7000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16095,22,8400,0.8,7000,1,0,1,2,10500,1,5522208235,10,8,2,38,0,[0]
16096,22,8400,0.8,7000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16097,22,8400,0.8,7000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16098,22,8400,0.8,7000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16099,22,8400,0.8,7000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16100,22,2100,0.2,7500,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16101,22,2100,0.2,7500,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16102,22,2100,0.2,7500,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16103,22,2100,0.2,7500,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16104,22,2100,0.2,7500,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16105,22,4200,0.4,7500,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16106,22,4200,0.4,7500,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16107,22,4200,0.4,7500,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16108,22,4200,0.4,7500,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16109,22,4200,0.4,7500,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16110,22,6300,0.6,7500,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16111,22,6300,0.6,7500,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16112,22,6300,0.6,7500,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16113,22,6300,0.6,7500,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16114,22,6300,0.6,7500,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16115,22,8400,0.8,7500,1,0,1,2,10500,1,5522208235,10,8,2,38,0,[0]
16116,22,8400,0.8,7500,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16117,22,8400,0.8,7500,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16118,22,8400,0.8,7500,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16119,22,8400,0.8,7500,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16120,22,2100,0.2,10000,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16121,22,2100,0.2,10000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16122,22,2100,0.2,10000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16123,22,2100,0.2,10000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16124,22,2100,0.2,10000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
16125,22,4200,0.4,10000,1,0,1,2,10500,1,5522208235,10,8,2,38,175,[175]
16126,22,4200,0.4,10000,1,1,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16127,22,4200,0.4,10000,1,2,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16128,22,4200,0.4,10000,1,3,1,2,10500,2,5522208235,10,8,2,38,0,[0]
16129,22,4200,0.4,10000,1,0,1,2,10500,3,5522208235,10,8,2,38,0,[0]
