,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13697,26,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13698,26,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13699,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13700,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13701,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13702,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13703,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13704,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13705,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13706,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13707,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13708,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13709,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13710,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13711,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13712,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13713,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13714,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13715,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13716,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13717,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13718,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13719,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13720,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13721,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13722,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13723,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13724,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13725,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13726,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13727,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13728,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13729,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13730,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13731,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13732,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13733,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13734,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13735,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13736,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13737,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13738,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13739,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13740,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13741,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13742,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13743,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13744,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13745,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13746,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13747,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13748,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13749,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13750,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13751,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13752,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13753,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13754,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13755,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13756,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13757,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13758,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13759,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13760,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13761,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13762,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13763,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13764,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13765,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13766,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13767,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13768,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13769,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13770,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13771,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13772,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13773,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13774,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13775,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13776,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13777,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13778,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13779,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13780,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13781,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13782,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13783,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13784,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13785,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13786,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13787,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13788,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13789,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13790,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13791,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13792,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13793,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13794,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13795,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13796,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13797,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13798,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13799,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13800,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13801,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13802,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13803,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13804,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13805,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13806,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13807,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13808,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13809,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13810,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13811,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13812,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13813,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13814,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13815,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13816,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13817,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13818,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13819,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13820,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13821,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13822,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13823,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13824,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13825,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13826,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13827,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13828,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13829,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13830,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13831,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13832,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13833,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13834,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13835,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,6,2,38,,
13836,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,6,2,38,,
13837,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,6,2,38,,
13838,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,6,2,38,,
13839,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,6,2,38,,
13840,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13841,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13842,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13843,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13844,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13845,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13846,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13847,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13848,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13849,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13850,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13851,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13852,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13853,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13854,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13855,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13856,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13857,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13858,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13859,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13860,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13861,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13862,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13863,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13864,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13865,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13866,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13867,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13868,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13869,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13870,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13871,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13872,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13873,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13874,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13875,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13876,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13877,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13878,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13879,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13880,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13881,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13882,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13883,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13884,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13885,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13886,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13887,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13888,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13889,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13890,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13891,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13892,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13893,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13894,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13895,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13896,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13897,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13898,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13899,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13900,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13901,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13902,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13903,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13904,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13905,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13906,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13907,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13908,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13909,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13910,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13911,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13912,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13913,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13914,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13915,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,2,38,,
13916,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,2,38,,
13917,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,2,38,,
13918,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,2,38,,
13919,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,2,38,,
13920,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13921,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13922,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13923,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13924,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13925,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13926,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13927,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13928,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13929,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13930,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13931,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13932,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13933,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13934,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13935,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13936,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13937,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13938,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13939,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13940,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13941,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13942,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13943,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13944,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13945,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13946,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13947,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13948,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13949,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13950,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13951,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13952,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13953,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13954,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13955,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13956,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13957,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13958,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13959,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13960,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13961,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13962,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13963,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13964,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13965,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13966,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13967,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13968,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13969,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13970,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13971,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13972,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13973,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13974,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13975,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13976,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13977,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13978,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13979,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13980,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13981,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13982,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13983,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13984,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13985,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13986,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13987,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13988,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13989,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13990,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13991,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13992,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13993,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13994,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
13995,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,2,38,,
13996,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,2,38,,
13997,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,2,38,,
13998,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,2,38,,
13999,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,2,38,,
14000,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,2,38,,
14001,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,2,38,,
14002,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,2,38,,
14003,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,2,38,,
14004,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,2,38,,
14005,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,2,38,,
