,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
50384,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50385,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50386,2,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50387,2,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50388,2,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50389,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50390,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50391,1,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50392,1,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50393,1,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50394,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50395,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50396,2,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50397,2,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50398,2,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50399,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50400,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50401,1,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50402,1,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50403,1,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50404,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50405,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50406,2,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50407,2,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50408,2,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50409,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50410,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50411,1,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50412,1,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50413,1,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50414,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50415,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50416,2,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50417,2,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50418,2,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50419,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50420,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50421,1,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50422,1,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50423,1,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50424,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50425,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50426,2,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50427,2,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50428,2,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50429,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50430,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50431,1,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50432,1,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50433,1,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50434,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50435,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50436,2,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50437,2,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50438,2,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50439,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50440,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50441,1,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50442,1,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50443,1,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50444,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50445,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50446,2,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50447,2,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50448,2,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50449,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50450,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50451,1,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50452,1,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50453,1,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50454,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50455,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50456,2,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50457,2,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50458,2,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50459,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50460,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50461,1,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50462,1,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50463,1,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50464,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50465,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50466,2,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50467,2,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50468,2,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50469,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50470,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50471,1,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50472,1,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50473,1,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50474,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50475,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50476,2,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50477,2,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50478,2,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50479,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50480,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50481,1,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50482,1,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50483,1,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50484,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50485,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50486,2,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50487,2,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50488,2,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50489,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50490,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50491,1,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50492,1,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50493,1,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50494,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50495,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50496,2,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50497,2,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50498,2,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50499,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50500,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50501,1,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50502,1,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50503,1,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50504,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50505,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50506,2,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50507,2,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50508,2,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50509,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50510,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50511,1,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50512,1,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50513,1,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50514,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50515,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50516,2,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50517,2,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50518,2,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50519,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50520,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50521,1,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50522,1,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50523,1,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50524,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50525,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50526,2,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50527,2,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50528,2,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50529,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50530,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50531,1,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50532,1,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50533,1,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50534,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50535,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50536,2,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50537,2,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50538,2,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50539,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50540,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50541,1,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50542,1,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50543,1,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50544,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50545,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50546,2,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50547,2,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50548,2,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50549,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50550,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50551,1,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50552,1,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50553,1,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50554,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50555,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,2,38,,
50556,2,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50557,2,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50558,2,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,2,38,,
50559,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,2,38,,
50560,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50561,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50562,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50563,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50564,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50565,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50566,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50567,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50568,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50569,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50570,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50571,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50572,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50573,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50574,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50575,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50576,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50577,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50578,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50579,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50580,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50581,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50582,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50583,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50584,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50585,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50586,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50587,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50588,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50589,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50590,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50591,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50592,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50593,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50594,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50595,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,6,2,38,,
50596,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,6,2,38,,
50597,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,6,2,38,,
50598,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,6,2,38,,
50599,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,6,2,38,,
50600,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50601,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50602,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50603,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50604,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50605,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50606,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50607,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50608,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50609,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50610,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50611,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50612,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50613,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50614,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50615,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50616,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50617,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50618,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50619,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50620,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50621,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50622,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50623,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50624,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50625,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50626,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50627,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50628,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50629,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50630,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50631,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50632,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50633,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50634,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50635,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,8,2,38,,
50636,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,8,2,38,,
50637,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,8,2,38,,
50638,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,8,2,38,,
50639,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,8,2,38,,
50640,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50641,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50642,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50643,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50644,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50645,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50646,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50647,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50648,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50649,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50650,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50651,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50652,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50653,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50654,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50655,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50656,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50657,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50658,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50659,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50660,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50661,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50662,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50663,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50664,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50665,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
50666,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,12,2,38,,
50667,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,12,2,38,,
50668,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,12,2,38,,
50669,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,12,2,38,,
50670,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,12,2,38,,
