,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20487,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20488,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20489,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20490,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20491,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20492,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20493,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20494,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20495,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20496,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20497,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20498,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20499,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20500,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20501,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20502,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20503,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20504,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20505,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20506,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20507,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20508,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20509,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20510,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20511,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20512,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20513,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20514,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20515,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20516,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20517,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20518,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20519,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20520,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20521,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20522,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20523,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20524,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20525,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20526,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20527,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20528,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20529,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20530,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20531,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20532,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20533,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20534,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20535,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20536,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20537,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20538,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20539,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20540,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20541,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20542,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20543,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20544,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20545,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20546,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20547,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20548,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20549,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20550,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20551,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20552,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20553,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20554,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20555,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20556,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20557,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20558,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20559,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20560,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20561,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20562,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20563,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20564,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20565,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20566,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20567,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20568,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20569,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20570,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20571,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20572,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20573,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20574,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20575,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20576,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20577,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20578,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20579,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20580,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20581,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20582,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20583,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20584,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20585,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20586,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20587,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20588,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20589,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20590,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20591,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20592,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20593,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20594,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20595,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20596,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20597,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20598,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20599,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20600,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20601,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20602,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20603,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20604,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20605,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20606,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20607,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20608,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20609,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20610,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20611,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20612,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20613,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20614,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20615,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20616,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20617,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20618,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20619,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20620,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20621,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20622,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20623,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20624,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20625,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20626,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20627,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20628,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20629,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20630,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20631,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20632,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20633,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20634,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20635,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,35,43,,
20636,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20637,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20638,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,35,43,,
20639,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,35,43,,
20640,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20641,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20642,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20643,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20644,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20645,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20646,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20647,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20648,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20649,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20650,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20651,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20652,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20653,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20654,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20655,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20656,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20657,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20658,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20659,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20660,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20661,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20662,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20663,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20664,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20665,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20666,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20667,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20668,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20669,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20670,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20671,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20672,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20673,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20674,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20675,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20676,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20677,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20678,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20679,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20680,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20681,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20682,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20683,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20684,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20685,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20686,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20687,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20688,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20689,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20690,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20691,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20692,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20693,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20694,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20695,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20696,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20697,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20698,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20699,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20700,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20701,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20702,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20703,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20704,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20705,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20706,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20707,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20708,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20709,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20710,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20711,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20712,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20713,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20714,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20715,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,35,43,,
20716,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20717,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20718,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,35,43,,
20719,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,35,43,,
20720,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20721,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20722,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20723,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20724,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20725,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20726,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20727,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20728,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20729,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20730,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20731,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20732,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20733,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20734,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20735,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20736,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20737,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20738,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20739,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20740,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20741,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20742,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20743,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20744,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20745,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20746,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20747,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20748,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20749,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20750,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20751,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20752,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20753,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20754,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20755,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20756,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20757,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20758,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20759,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20760,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20761,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20762,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20763,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20764,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
20765,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,35,43,,
20766,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20767,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20768,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,35,43,,
20769,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,35,43,,
