,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15779,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15780,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15781,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15782,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15783,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15784,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15785,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15786,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15787,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15788,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15789,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15790,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15791,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15792,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15793,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15794,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15795,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15796,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15797,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15798,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15799,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15800,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15801,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15802,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15803,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15804,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15805,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15806,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15807,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15808,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15809,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15810,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15811,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15812,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15813,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15814,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15815,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15816,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15817,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15818,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15819,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15820,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15821,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15822,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15823,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15824,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15825,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15826,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15827,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15828,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15829,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15830,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15831,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15832,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15833,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15834,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15835,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15836,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15837,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15838,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15839,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15840,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15841,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15842,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15843,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15844,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15845,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15846,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15847,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15848,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15849,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15850,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15851,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15852,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15853,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15854,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15855,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15856,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15857,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15858,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15859,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15860,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15861,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15862,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15863,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15864,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15865,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15866,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15867,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15868,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15869,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15870,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15871,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15872,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15873,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15874,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15875,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15876,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15877,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15878,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15879,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15880,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15881,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15882,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15883,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15884,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15885,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15886,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15887,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15888,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15889,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15890,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15891,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15892,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15893,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15894,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15895,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15896,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15897,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15898,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15899,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15900,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15901,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15902,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15903,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15904,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15905,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15906,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15907,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15908,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15909,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15910,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15911,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15912,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15913,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15914,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15915,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,12,2,39,,
15916,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,12,2,39,,
15917,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,12,2,39,,
15918,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,12,2,39,,
15919,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,12,2,39,,
15920,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15921,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15922,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15923,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15924,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15925,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15926,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15927,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15928,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15929,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15930,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15931,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15932,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15933,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15934,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15935,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15936,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15937,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15938,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15939,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15940,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15941,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15942,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15943,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15944,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15945,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15946,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15947,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15948,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15949,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15950,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15951,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15952,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15953,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15954,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15955,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15956,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15957,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15958,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15959,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15960,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15961,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15962,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15963,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15964,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15965,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15966,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15967,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15968,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15969,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15970,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15971,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15972,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15973,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15974,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15975,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15976,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15977,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15978,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15979,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15980,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15981,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15982,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15983,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15984,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15985,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15986,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15987,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15988,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15989,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15990,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15991,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15992,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15993,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15994,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
15995,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,15,2,39,,
15996,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,15,2,39,,
15997,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,15,2,39,,
15998,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,15,2,39,,
15999,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,15,2,39,,
16000,22,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16001,22,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16002,22,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16003,22,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16004,22,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16005,22,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16006,22,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16007,22,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16008,22,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16009,22,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16010,22,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16011,22,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16012,22,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16013,22,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16014,22,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16015,22,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16016,22,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16017,22,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16018,22,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16019,22,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16020,22,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16021,22,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16022,22,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16023,22,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16024,22,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16025,22,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16026,22,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16027,22,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16028,22,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16029,22,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16030,22,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16031,22,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16032,22,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16033,22,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16034,22,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16035,22,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16036,22,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16037,22,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16038,22,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16039,22,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16040,22,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16041,22,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16042,22,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16043,22,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16044,22,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16045,22,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16046,22,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16047,22,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16048,22,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16049,22,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16050,22,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16051,22,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16052,22,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16053,22,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16054,22,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16055,22,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16056,22,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16057,22,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16058,22,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16059,22,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16060,22,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16061,22,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16062,22,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16063,22,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16064,22,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16065,22,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16066,22,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16067,22,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16068,22,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16069,22,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16070,22,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16071,22,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16072,22,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16073,22,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16074,22,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16075,22,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,6,2,39,,
16076,22,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,6,2,39,,
16077,22,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,6,2,39,,
16078,22,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,6,2,39,,
16079,22,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,6,2,39,,
16080,22,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,8,2,39,,
16081,22,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,8,2,39,,
16082,22,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,8,2,39,,
16083,22,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,8,2,39,,
16084,22,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,8,2,39,,
16085,22,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,8,2,39,,
16086,22,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,8,2,39,,
16087,22,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,8,2,39,,
