,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17498,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17499,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17500,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17501,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17502,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17503,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17504,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17505,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17506,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17507,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17508,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17509,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17510,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17511,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17512,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17513,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17514,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17515,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17516,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17517,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17518,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17519,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17520,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17521,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17522,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17523,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17524,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17525,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17526,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17527,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17528,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17529,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17530,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17531,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17532,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17533,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17534,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17535,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17536,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17537,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17538,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17539,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17540,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17541,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17542,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17543,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17544,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17545,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17546,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17547,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17548,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17549,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17550,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17551,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17552,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17553,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17554,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17555,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17556,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17557,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17558,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17559,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17560,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17561,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17562,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17563,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17564,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17565,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17566,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17567,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17568,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17569,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17570,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17571,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17572,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17573,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17574,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17575,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17576,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17577,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17578,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17579,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17580,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17581,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17582,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17583,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17584,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17585,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17586,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17587,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17588,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17589,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17590,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17591,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17592,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17593,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17594,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17595,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,15,2,41,,
17596,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,15,2,41,,
17597,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,15,2,41,,
17598,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,15,2,41,,
17599,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,15,2,41,,
17600,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17601,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17602,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17603,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17604,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17605,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17606,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17607,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17608,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17609,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17610,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17611,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17612,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17613,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17614,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17615,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17616,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17617,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17618,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17619,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17620,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17621,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17622,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17623,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17624,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17625,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17626,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17627,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17628,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17629,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17630,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17631,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17632,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17633,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17634,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17635,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17636,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17637,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17638,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17639,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17640,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17641,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17642,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17643,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17644,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17645,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17646,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17647,26,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17648,26,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17649,26,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17650,26,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17651,26,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17652,26,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17653,26,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17654,26,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17655,26,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17656,26,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17657,26,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17658,26,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17659,26,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17660,26,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17661,26,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17662,26,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17663,26,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17664,26,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17665,26,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17666,26,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17667,26,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17668,26,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17669,26,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17670,26,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17671,26,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17672,26,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17673,26,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17674,26,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17675,26,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,6,2,41,,
17676,26,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,6,2,41,,
17677,26,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,6,2,41,,
17678,26,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,6,2,41,,
17679,26,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,6,2,41,,
17680,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17681,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17682,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17683,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17684,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17685,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17686,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17687,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17688,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17689,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17690,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17691,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17692,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17693,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17694,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17695,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17696,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17697,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17698,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17699,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17700,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17701,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17702,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17703,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17704,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17705,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17706,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17707,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17708,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17709,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17710,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17711,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17712,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17713,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17714,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17715,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17716,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17717,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17718,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17719,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17720,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17721,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17722,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17723,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17724,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17725,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17726,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17727,26,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17728,26,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17729,26,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17730,26,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17731,26,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17732,26,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17733,26,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17734,26,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17735,26,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17736,26,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17737,26,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17738,26,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17739,26,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17740,26,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17741,26,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17742,26,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17743,26,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17744,26,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17745,26,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17746,26,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17747,26,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17748,26,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17749,26,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17750,26,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17751,26,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17752,26,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17753,26,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17754,26,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17755,26,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,8,2,41,,
17756,26,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,8,2,41,,
17757,26,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,8,2,41,,
17758,26,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,8,2,41,,
17759,26,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,8,2,41,,
17760,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17761,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17762,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17763,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17764,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17765,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17766,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17767,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17768,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17769,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17770,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17771,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17772,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17773,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17774,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17775,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17776,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17777,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17778,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17779,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17780,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17781,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17782,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17783,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17784,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17785,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17786,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17787,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17788,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17789,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17790,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17791,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17792,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17793,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17794,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17795,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17796,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17797,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17798,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17799,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17800,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17801,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
17802,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,12,2,41,,
17803,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,12,2,41,,
17804,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,12,2,41,,
17805,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,12,2,41,,
17806,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,12,2,41,,
