,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51617,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51618,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51619,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51620,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51621,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51622,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51623,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51624,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51625,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51626,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51627,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51628,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51629,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51630,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51631,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51632,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51633,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51634,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51635,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51636,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51637,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51638,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51639,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51640,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51641,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51642,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51643,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51644,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51645,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51646,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51647,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51648,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51649,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51650,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51651,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51652,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51653,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51654,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51655,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51656,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51657,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51658,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51659,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51660,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51661,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51662,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51663,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51664,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51665,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51666,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51667,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51668,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51669,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51670,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51671,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51672,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51673,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51674,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51675,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51676,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51677,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51678,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51679,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51680,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51681,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51682,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51683,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51684,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51685,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51686,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51687,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51688,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51689,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51690,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51691,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51692,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51693,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51694,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51695,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51696,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51697,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51698,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51699,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51700,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51701,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51702,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51703,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51704,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51705,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51706,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51707,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51708,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51709,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51710,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51711,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51712,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51713,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51714,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51715,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51716,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51717,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51718,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51719,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51720,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51721,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51722,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51723,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51724,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51725,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51726,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51727,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51728,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51729,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51730,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51731,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51732,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51733,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51734,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51735,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51736,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51737,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51738,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51739,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51740,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51741,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51742,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51743,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51744,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51745,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51746,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51747,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51748,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51749,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51750,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51751,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51752,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51753,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51754,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51755,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51756,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51757,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51758,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51759,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51760,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51761,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51762,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51763,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51764,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51765,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51766,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51767,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51768,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51769,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51770,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51771,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51772,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51773,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51774,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51775,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51776,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51777,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51778,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51779,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51780,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51781,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51782,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51783,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51784,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51785,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51786,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51787,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51788,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51789,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51790,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51791,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51792,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51793,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51794,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51795,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51796,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51797,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51798,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51799,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51800,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51801,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51802,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51803,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51804,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51805,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51806,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51807,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51808,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51809,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51810,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51811,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51812,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51813,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51814,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51815,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51816,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51817,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51818,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51819,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51820,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51821,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51822,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51823,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51824,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51825,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51826,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51827,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51828,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51829,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51830,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51831,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51832,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51833,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51834,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51835,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,8,51,,
51836,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51837,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51838,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,8,51,,
51839,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,8,51,,
51840,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51841,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51842,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51843,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51844,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51845,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51846,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51847,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51848,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51849,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51850,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51851,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51852,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51853,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51854,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51855,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51856,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51857,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51858,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51859,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51860,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51861,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51862,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51863,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51864,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51865,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51866,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51867,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51868,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51869,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51870,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51871,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51872,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51873,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51874,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51875,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51876,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51877,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51878,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51879,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51880,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51881,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51882,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51883,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51884,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,8,51,,
51885,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,8,51,,
51886,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51887,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,8,51,,
51888,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,8,51,,
