,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20767,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20768,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20769,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20770,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20771,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20772,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20773,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20774,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20775,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20776,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20777,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20778,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20779,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20780,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20781,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20782,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20783,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20784,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20785,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20786,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20787,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20788,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20789,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20790,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20791,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20792,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20793,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20794,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20795,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20796,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20797,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20798,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20799,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20800,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20801,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20802,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20803,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20804,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20805,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20806,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20807,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20808,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20809,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20810,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20811,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20812,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20813,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20814,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20815,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20816,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20817,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20818,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20819,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20820,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20821,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20822,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20823,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20824,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20825,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20826,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20827,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20828,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20829,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20830,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20831,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20832,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20833,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20834,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20835,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20836,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20837,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20838,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20839,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20840,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20841,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20842,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20843,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20844,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20845,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20846,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20847,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20848,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20849,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20850,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20851,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20852,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20853,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20854,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20855,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20856,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20857,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20858,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20859,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20860,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20861,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20862,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20863,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20864,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20865,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20866,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20867,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20868,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20869,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20870,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20871,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20872,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20873,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20874,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20875,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,8,51,,
20876,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20877,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20878,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,8,51,,
20879,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,8,51,,
20880,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,6,8,51,,
20881,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,6,8,51,,
20882,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,6,8,51,,
20883,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,6,8,51,,
20884,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,6,8,51,,
20885,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,6,8,51,,
20886,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,6,8,51,,
20887,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,6,8,51,,
20888,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,6,8,51,,
20889,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,6,8,51,,
20890,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,6,8,51,,
20891,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,6,8,51,,
20892,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,6,8,51,,
20893,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,6,8,51,,
20894,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,6,8,51,,
20895,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,6,8,51,,
20896,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,6,8,51,,
20897,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,6,8,51,,
20898,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,6,8,51,,
20899,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,6,8,51,,
20900,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,8,8,51,,
20901,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,8,8,51,,
20902,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,8,8,51,,
20903,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,8,8,51,,
20904,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,8,8,51,,
20905,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,8,8,51,,
20906,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,8,8,51,,
20907,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,8,8,51,,
20908,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,8,8,51,,
20909,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,8,8,51,,
20910,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,8,8,51,,
20911,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,8,8,51,,
20912,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,8,8,51,,
20913,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,8,8,51,,
20914,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,8,8,51,,
20915,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,8,8,51,,
20916,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,8,8,51,,
20917,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,8,8,51,,
20918,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,8,8,51,,
20919,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,8,8,51,,
20920,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,12,8,51,,
20921,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,12,8,51,,
20922,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,12,8,51,,
20923,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,12,8,51,,
20924,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,12,8,51,,
20925,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,12,8,51,,
20926,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,12,8,51,,
20927,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,12,8,51,,
20928,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,12,8,51,,
20929,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,12,8,51,,
20930,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,12,8,51,,
20931,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,12,8,51,,
20932,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,12,8,51,,
20933,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,12,8,51,,
20934,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,12,8,51,,
20935,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,12,8,51,,
20936,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,12,8,51,,
20937,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,12,8,51,,
20938,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,12,8,51,,
20939,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,12,8,51,,
20940,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,15,8,51,,
20941,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,15,8,51,,
20942,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,15,8,51,,
20943,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,15,8,51,,
20944,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,15,8,51,,
20945,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,15,8,51,,
20946,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,15,8,51,,
20947,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,15,8,51,,
20948,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,15,8,51,,
20949,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,15,8,51,,
20950,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,15,8,51,,
20951,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,15,8,51,,
20952,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,15,8,51,,
20953,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,15,8,51,,
20954,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,15,8,51,,
20955,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,15,8,51,,
20956,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,15,8,51,,
20957,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,15,8,51,,
20958,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,15,8,51,,
20959,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,15,8,51,,
20960,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,6,8,51,,
20961,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,6,8,51,,
20962,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,6,8,51,,
20963,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,6,8,51,,
20964,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,6,8,51,,
20965,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,6,8,51,,
20966,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,6,8,51,,
20967,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,6,8,51,,
20968,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,6,8,51,,
20969,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,6,8,51,,
20970,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,6,8,51,,
20971,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,6,8,51,,
20972,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,6,8,51,,
20973,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,6,8,51,,
20974,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,6,8,51,,
20975,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,6,8,51,,
20976,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,6,8,51,,
20977,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,6,8,51,,
20978,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,6,8,51,,
20979,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,6,8,51,,
20980,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,8,8,51,,
20981,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,8,8,51,,
20982,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,8,8,51,,
20983,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,8,8,51,,
20984,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,8,8,51,,
20985,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,8,8,51,,
20986,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,8,8,51,,
20987,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,8,8,51,,
20988,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,8,8,51,,
20989,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,8,8,51,,
20990,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,8,8,51,,
20991,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,8,8,51,,
20992,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,8,8,51,,
20993,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,8,8,51,,
20994,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,8,8,51,,
20995,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,8,8,51,,
20996,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,8,8,51,,
20997,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,8,8,51,,
20998,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,8,8,51,,
20999,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,8,8,51,,
21000,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,12,8,51,,
21001,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,12,8,51,,
21002,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,12,8,51,,
21003,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,12,8,51,,
21004,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,12,8,51,,
21005,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,12,8,51,,
21006,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,12,8,51,,
21007,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,12,8,51,,
21008,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,12,8,51,,
21009,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,12,8,51,,
21010,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,12,8,51,,
21011,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,12,8,51,,
21012,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,12,8,51,,
21013,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,12,8,51,,
21014,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,12,8,51,,
21015,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,12,8,51,,
21016,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,12,8,51,,
21017,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,12,8,51,,
21018,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,12,8,51,,
21019,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,12,8,51,,
21020,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,15,8,51,,
21021,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,15,8,51,,
21022,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,15,8,51,,
21023,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,15,8,51,,
21024,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,15,8,51,,
21025,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,15,8,51,,
21026,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,15,8,51,,
21027,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,15,8,51,,
21028,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,15,8,51,,
21029,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,15,8,51,,
21030,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,15,8,51,,
21031,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,15,8,51,,
21032,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,15,8,51,,
21033,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,15,8,51,,
21034,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,15,8,51,,
21035,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,15,8,51,,
21036,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,15,8,51,,
21037,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,15,8,51,,
21038,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,15,8,51,,
21039,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,15,8,51,,
21040,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,6,8,51,,
21041,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,6,8,51,,
21042,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,6,8,51,,
21043,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,6,8,51,,
21044,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,6,8,51,,
21045,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,6,8,51,,
21046,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,6,8,51,,
21047,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,6,8,51,,
21048,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,6,8,51,,
21049,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,6,8,51,,
21050,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,6,8,51,,
21051,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,6,8,51,,
21052,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,6,8,51,,
21053,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,6,8,51,,
21054,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,6,8,51,,
21055,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,6,8,51,,
21056,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,6,8,51,,
21057,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,6,8,51,,
21058,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,6,8,51,,
21059,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,6,8,51,,
21060,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,8,8,51,,
21061,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,8,8,51,,
21062,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,8,8,51,,
21063,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,8,8,51,,
21064,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,8,8,51,,
21065,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,8,8,51,,
21066,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,8,8,51,,
21067,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,8,8,51,,
21068,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,8,8,51,,
21069,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,8,8,51,,
21070,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,8,8,51,,
21071,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,8,8,51,,
21072,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,8,8,51,,
21073,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,8,8,51,,
21074,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,8,8,51,,
21075,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,8,8,51,,
21076,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,8,8,51,,
21077,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,8,8,51,,
21078,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,8,8,51,,
