,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51750,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51751,1,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51752,1,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51753,1,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51754,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51755,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51756,2,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51757,2,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51758,2,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51759,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51760,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51761,1,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51762,1,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51763,1,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51764,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51765,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51766,2,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51767,2,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51768,2,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51769,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51770,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51771,1,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51772,1,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51773,1,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51774,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51775,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51776,2,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51777,2,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51778,2,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51779,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51780,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51781,1,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51782,1,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51783,1,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51784,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51785,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51786,2,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51787,2,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51788,2,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51789,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51790,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51791,1,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51792,1,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51793,1,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51794,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51795,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51796,2,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51797,2,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51798,2,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51799,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51800,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51801,1,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51802,1,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51803,1,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51804,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51805,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51806,2,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51807,2,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51808,2,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51809,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51810,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51811,1,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51812,1,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51813,1,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51814,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51815,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51816,2,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51817,2,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51818,2,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51819,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51820,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51821,1,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51822,1,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51823,1,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51824,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51825,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51826,2,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51827,2,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51828,2,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51829,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51830,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51831,1,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51832,1,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51833,1,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51834,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51835,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51836,2,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51837,2,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51838,2,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51839,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51840,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51841,1,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51842,1,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51843,1,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51844,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51845,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51846,2,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51847,2,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51848,2,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51849,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51850,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51851,1,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51852,1,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51853,1,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51854,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51855,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51856,2,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51857,2,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51858,2,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51859,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51860,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51861,1,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51862,1,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51863,1,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51864,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51865,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51866,2,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51867,2,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51868,2,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51869,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51870,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51871,1,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51872,1,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51873,1,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51874,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51875,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51876,2,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51877,2,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51878,2,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51879,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51880,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51881,1,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51882,1,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51883,1,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51884,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51885,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51886,2,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51887,2,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51888,2,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51889,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51890,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51891,1,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51892,1,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51893,1,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51894,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51895,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51896,2,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51897,2,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51898,2,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51899,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51900,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51901,1,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51902,1,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51903,1,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51904,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51905,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51906,2,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51907,2,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51908,2,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51909,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51910,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51911,1,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51912,1,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51913,1,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51914,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51915,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51916,2,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51917,2,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51918,2,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51919,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51920,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51921,1,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51922,1,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51923,1,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51924,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51925,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51926,2,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51927,2,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51928,2,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51929,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51930,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51931,1,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51932,1,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51933,1,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51934,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51935,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51936,2,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51937,2,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51938,2,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51939,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51940,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51941,1,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51942,1,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51943,1,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51944,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51945,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51946,2,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51947,2,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51948,2,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51949,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51950,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51951,1,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51952,1,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51953,1,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51954,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51955,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51956,2,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51957,2,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51958,2,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51959,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51960,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51961,1,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51962,1,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51963,1,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51964,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51965,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51966,2,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51967,2,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51968,2,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51969,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51970,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51971,1,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51972,1,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51973,1,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51974,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51975,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51976,2,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51977,2,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51978,2,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51979,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51980,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51981,1,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51982,1,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51983,1,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51984,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51985,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51986,2,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51987,2,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51988,2,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51989,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51990,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51991,1,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51992,1,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51993,1,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51994,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
51995,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,8.0,8,57,60,,
51996,2,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51997,2,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51998,2,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,8.0,8,57,60,,
51999,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,8.0,8,57,60,,
52000,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,12,57,60,,
52001,1,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52002,1,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52003,1,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52004,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,12,57,60,,
52005,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,12,57,60,,
52006,2,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52007,2,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52008,2,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52009,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,12,57,60,,
52010,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,12,57,60,,
52011,1,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52012,1,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52013,1,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52014,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,12,57,60,,
52015,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,12,57,60,,
52016,2,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52017,2,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52018,2,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,12,57,60,,
52019,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,12,57,60,,
52020,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,12,57,60,,
52021,1,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,12,57,60,,
