,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10264,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10265,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10266,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10267,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10268,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10269,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10270,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10271,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10272,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10273,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10274,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10275,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10276,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10277,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10278,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10279,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10280,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10281,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10282,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10283,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10284,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10285,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10286,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10287,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10288,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10289,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10290,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10291,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10292,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10293,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10294,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10295,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10296,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10297,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10298,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10299,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10300,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10301,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10302,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10303,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10304,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10305,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10306,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10307,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10308,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10309,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10310,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10311,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10312,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10313,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10314,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10315,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10316,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10317,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10318,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10319,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10320,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10321,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10322,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10323,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10324,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10325,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10326,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10327,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10328,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10329,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10330,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10331,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10332,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10333,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10334,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10335,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10336,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10337,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10338,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10339,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10340,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10341,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10342,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10343,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10344,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10345,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10346,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10347,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10348,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10349,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10350,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10351,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10352,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10353,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10354,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10355,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10356,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10357,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10358,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10359,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10360,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10361,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10362,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10363,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10364,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10365,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10366,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10367,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10368,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10369,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10370,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10371,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10372,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10373,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10374,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10375,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10376,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10377,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10378,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10379,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10380,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10381,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10382,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10383,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10384,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10385,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10386,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10387,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10388,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10389,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10390,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10391,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10392,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10393,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10394,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10395,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,63,29,,
10396,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10397,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10398,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,63,29,,
10399,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,63,29,,
10400,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10401,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10402,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10403,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10404,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10405,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10406,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10407,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10408,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10409,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10410,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10411,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10412,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10413,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10414,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10415,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10416,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10417,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10418,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10419,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10420,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10421,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10422,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10423,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10424,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10425,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10426,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10427,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10428,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10429,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10430,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10431,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10432,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10433,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10434,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10435,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10436,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10437,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10438,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10439,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10440,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10441,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10442,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10443,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10444,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10445,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10446,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10447,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10448,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10449,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10450,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10451,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10452,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10453,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10454,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10455,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10456,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10457,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10458,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10459,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10460,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10461,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10462,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10463,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10464,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10465,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10466,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10467,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10468,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10469,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10470,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10471,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10472,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10473,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10474,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10475,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,29,,
10476,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10477,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10478,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,29,,
10479,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,29,,
10480,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10481,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10482,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10483,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10484,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10485,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10486,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10487,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10488,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10489,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10490,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10491,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10492,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10493,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10494,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10495,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10496,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10497,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10498,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10499,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10500,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10501,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10502,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10503,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10504,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10505,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10506,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10507,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10508,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10509,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10510,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10511,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10512,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10513,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10514,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10515,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10516,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10517,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10518,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10519,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10520,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10521,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10522,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10523,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10524,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10525,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10526,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10527,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10528,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10529,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10530,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10531,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10532,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10533,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10534,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10535,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10536,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10537,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10538,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10539,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10540,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10541,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10542,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10543,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10544,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10545,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10546,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10547,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10548,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10549,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10550,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10551,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10552,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10553,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10554,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,29,,
10555,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,29,,
10556,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10557,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,29,,
10558,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,29,,
