,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26561,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26562,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26563,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26564,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26565,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26566,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26567,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26568,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26569,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26570,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26571,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26572,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26573,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26574,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26575,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26576,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26577,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26578,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26579,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26580,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26581,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26582,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26583,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26584,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26585,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26586,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26587,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26588,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26589,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26590,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26591,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26592,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26593,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26594,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26595,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26596,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26597,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26598,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26599,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26600,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26601,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26602,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26603,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26604,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26605,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26606,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26607,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26608,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26609,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26610,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26611,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26612,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26613,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26614,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26615,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26616,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26617,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26618,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26619,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26620,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26621,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26622,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26623,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26624,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26625,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26626,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26627,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26628,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26629,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26630,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26631,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26632,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26633,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26634,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26635,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
26636,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26637,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26638,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,52,,
26639,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,52,,
26640,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26641,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26642,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26643,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26644,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26645,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26646,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26647,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26648,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26649,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26650,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26651,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26652,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26653,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26654,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26655,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26656,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26657,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26658,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26659,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26660,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26661,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26662,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26663,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26664,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26665,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26666,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26667,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26668,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26669,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26670,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26671,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26672,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26673,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26674,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26675,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26676,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26677,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26678,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26679,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26680,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26681,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26682,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26683,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26684,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26685,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26686,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26687,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26688,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26689,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26690,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26691,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26692,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26693,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26694,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26695,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26696,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26697,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26698,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26699,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26700,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26701,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26702,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26703,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26704,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26705,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26706,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26707,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26708,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26709,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26710,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26711,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26712,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26713,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26714,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26715,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,52,,
26716,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26717,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26718,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,52,,
26719,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,52,,
26720,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26721,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26722,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26723,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26724,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26725,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26726,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26727,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26728,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26729,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26730,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26731,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26732,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26733,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26734,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26735,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26736,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26737,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26738,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26739,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26740,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26741,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26742,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26743,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26744,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26745,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26746,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26747,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26748,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26749,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26750,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26751,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26752,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26753,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26754,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26755,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26756,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26757,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26758,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26759,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26760,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26761,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26762,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26763,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26764,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26765,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26766,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26767,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26768,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26769,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26770,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26771,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26772,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26773,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26774,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26775,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26776,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26777,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26778,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26779,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26780,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26781,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26782,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26783,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26784,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26785,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26786,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26787,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26788,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26789,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26790,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26791,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26792,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26793,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26794,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26795,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,52,,
26796,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26797,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26798,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,52,,
26799,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,52,,
26800,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26801,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26802,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26803,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26804,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26805,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26806,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26807,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26808,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26809,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26810,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26811,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26812,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26813,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26814,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26815,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26816,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26817,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26818,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26819,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26820,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26821,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26822,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26823,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26824,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26825,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26826,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26827,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26828,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26829,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26830,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26831,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26832,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26833,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26834,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26835,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26836,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26837,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26838,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26839,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,52,,
26840,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,52,,
26841,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26842,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,52,,
26843,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,52,,
