,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9400,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9401,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9402,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9403,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9404,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9405,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9406,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9407,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9408,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9409,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9410,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9411,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9412,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9413,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9414,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9415,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9416,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9417,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9418,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9419,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9420,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9421,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9422,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9423,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9424,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9425,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9426,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9427,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9428,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9429,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9430,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9431,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9432,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9433,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9434,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9435,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9436,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9437,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9438,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9439,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9440,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9441,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9442,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9443,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9444,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9445,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9446,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9447,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9448,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9449,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9450,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9451,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9452,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9453,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9454,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9455,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9456,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9457,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9458,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9459,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9460,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9461,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9462,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,8,55,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,8,55,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,8,55,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,8,55,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,8,55,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,8,55,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,8,55,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,8,55,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,8,55,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,8,55,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,8,55,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,8,55,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,8,55,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,8,55,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,8,55,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,8,55,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,8,55,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,8,55,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,8,55,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,8,55,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,8,55,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,8,55,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,8,55,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,8,55,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,8,55,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,8,55,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,8,55,,
