,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6865,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
6866,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
6867,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
6868,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,8,8,52,,
6869,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,8,8,52,,
6870,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,8,8,52,,
6871,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,8,8,52,,
6872,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,8,8,52,,
6873,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,8,8,52,,
6874,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,8,8,52,,
6875,18,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,8,8,52,,
6876,18,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,8,8,52,,
6877,18,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,8,8,52,,
6878,18,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,8,8,52,,
6879,18,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,8,8,52,,
6880,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,12,8,52,,
6881,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,12,8,52,,
6882,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,12,8,52,,
6883,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,12,8,52,,
6884,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,12,8,52,,
6885,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,12,8,52,,
6886,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,12,8,52,,
6887,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,12,8,52,,
6888,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,12,8,52,,
6889,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,12,8,52,,
6890,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,12,8,52,,
6891,18,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,12,8,52,,
6892,18,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,12,8,52,,
6893,18,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,12,8,52,,
6894,18,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,12,8,52,,
6895,18,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,12,8,52,,
6896,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,15,8,52,,
6897,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,15,8,52,,
6898,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,15,8,52,,
6899,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,15,8,52,,
6900,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,15,8,52,,
6901,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,15,8,52,,
6902,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,15,8,52,,
6903,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,15,8,52,,
6904,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,15,8,52,,
6905,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,15,8,52,,
6906,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,15,8,52,,
6907,18,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,15,8,52,,
6908,18,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,15,8,52,,
6909,18,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,15,8,52,,
6910,18,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,15,8,52,,
6911,18,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,15,8,52,,
6912,18,10000.0,0.2,7000,3,0,7,3,50000,5522208235,0,6,8,52,,
6913,18,20000.0,0.4,7000,3,0,7,3,50000,5522208235,0,6,8,52,,
6914,18,30000.0,0.6,7000,3,0,7,3,50000,5522208235,0,6,8,52,,
6915,18,40000.0,0.8,7000,3,0,7,3,50000,5522208235,0,6,8,52,,
6916,18,10000.0,0.2,7500,3,0,7,3,50000,5522208235,0,6,8,52,,
6917,18,20000.0,0.4,7500,3,0,7,3,50000,5522208235,0,6,8,52,,
6918,18,30000.0,0.6,7500,3,0,7,3,50000,5522208235,0,6,8,52,,
6919,18,40000.0,0.8,7500,3,0,7,3,50000,5522208235,0,6,8,52,,
6920,18,10000.0,0.2,10000,3,0,7,3,50000,5522208235,0,6,8,52,,
6921,18,20000.0,0.4,10000,3,0,7,3,50000,5522208235,0,6,8,52,,
6922,18,30000.0,0.6,10000,3,0,7,3,50000,5522208235,0,6,8,52,,
6923,18,40000.0,0.8,10000,3,0,7,3,50000,5522208235,0,6,8,52,,
6924,18,10000.0,0.2,15000,3,0,7,3,50000,5522208235,0,6,8,52,,
6925,18,20000.0,0.4,15000,3,0,7,3,50000,5522208235,0,6,8,52,,
6926,18,30000.0,0.6,15000,3,0,7,3,50000,5522208235,0,6,8,52,,
6927,18,40000.0,0.8,15000,3,0,7,3,50000,5522208235,0,6,8,52,,
6928,18,10000.0,0.2,7000,3,0,7,3,50000,5522208235,0,8,8,52,,
6929,18,20000.0,0.4,7000,3,0,7,3,50000,5522208235,0,8,8,52,,
6930,18,30000.0,0.6,7000,3,0,7,3,50000,5522208235,0,8,8,52,,
6931,18,40000.0,0.8,7000,3,0,7,3,50000,5522208235,0,8,8,52,,
6932,18,10000.0,0.2,7500,3,0,7,3,50000,5522208235,0,8,8,52,,
6933,18,20000.0,0.4,7500,3,0,7,3,50000,5522208235,0,8,8,52,,
6934,18,30000.0,0.6,7500,3,0,7,3,50000,5522208235,0,8,8,52,,
6935,18,40000.0,0.8,7500,3,0,7,3,50000,5522208235,0,8,8,52,,
6936,18,10000.0,0.2,10000,3,0,7,3,50000,5522208235,0,8,8,52,,
6937,18,20000.0,0.4,10000,3,0,7,3,50000,5522208235,0,8,8,52,,
6938,18,30000.0,0.6,10000,3,0,7,3,50000,5522208235,0,8,8,52,,
6939,18,40000.0,0.8,10000,3,0,7,3,50000,5522208235,0,8,8,52,,
6940,18,10000.0,0.2,15000,3,0,7,3,50000,5522208235,0,8,8,52,,
6941,18,20000.0,0.4,15000,3,0,7,3,50000,5522208235,0,8,8,52,,
6942,18,30000.0,0.6,15000,3,0,7,3,50000,5522208235,0,8,8,52,,
6943,18,40000.0,0.8,15000,3,0,7,3,50000,5522208235,0,8,8,52,,
6944,18,10000.0,0.2,7000,3,0,7,3,50000,5522208235,0,12,8,52,,
6945,18,20000.0,0.4,7000,3,0,7,3,50000,5522208235,0,12,8,52,,
6946,18,30000.0,0.6,7000,3,0,7,3,50000,5522208235,0,12,8,52,,
6947,18,40000.0,0.8,7000,3,0,7,3,50000,5522208235,0,12,8,52,,
6948,18,10000.0,0.2,7500,3,0,7,3,50000,5522208235,0,12,8,52,,
6949,18,20000.0,0.4,7500,3,0,7,3,50000,5522208235,0,12,8,52,,
6950,18,30000.0,0.6,7500,3,0,7,3,50000,5522208235,0,12,8,52,,
6951,18,40000.0,0.8,7500,3,0,7,3,50000,5522208235,0,12,8,52,,
6952,18,10000.0,0.2,10000,3,0,7,3,50000,5522208235,0,12,8,52,,
6953,18,20000.0,0.4,10000,3,0,7,3,50000,5522208235,0,12,8,52,,
6954,18,30000.0,0.6,10000,3,0,7,3,50000,5522208235,0,12,8,52,,
6955,18,40000.0,0.8,10000,3,0,7,3,50000,5522208235,0,12,8,52,,
6956,18,10000.0,0.2,15000,3,0,7,3,50000,5522208235,0,12,8,52,,
6957,18,20000.0,0.4,15000,3,0,7,3,50000,5522208235,0,12,8,52,,
6958,18,30000.0,0.6,15000,3,0,7,3,50000,5522208235,0,12,8,52,,
6959,18,40000.0,0.8,15000,3,0,7,3,50000,5522208235,0,12,8,52,,
6960,18,10000.0,0.2,7000,3,0,7,3,50000,5522208235,0,15,8,52,,
6961,18,20000.0,0.4,7000,3,0,7,3,50000,5522208235,0,15,8,52,,
6962,18,30000.0,0.6,7000,3,0,7,3,50000,5522208235,0,15,8,52,,
6963,18,40000.0,0.8,7000,3,0,7,3,50000,5522208235,0,15,8,52,,
6964,18,10000.0,0.2,7500,3,0,7,3,50000,5522208235,0,15,8,52,,
6965,18,20000.0,0.4,7500,3,0,7,3,50000,5522208235,0,15,8,52,,
6966,18,30000.0,0.6,7500,3,0,7,3,50000,5522208235,0,15,8,52,,
6967,18,40000.0,0.8,7500,3,0,7,3,50000,5522208235,0,15,8,52,,
6968,18,10000.0,0.2,10000,3,0,7,3,50000,5522208235,0,15,8,52,,
6969,18,20000.0,0.4,10000,3,0,7,3,50000,5522208235,0,15,8,52,,
6970,18,30000.0,0.6,10000,3,0,7,3,50000,5522208235,0,15,8,52,,
6971,18,40000.0,0.8,10000,3,0,7,3,50000,5522208235,0,15,8,52,,
6972,18,10000.0,0.2,15000,3,0,7,3,50000,5522208235,0,15,8,52,,
6973,18,20000.0,0.4,15000,3,0,7,3,50000,5522208235,0,15,8,52,,
6974,18,30000.0,0.6,15000,3,0,7,3,50000,5522208235,0,15,8,52,,
6975,18,40000.0,0.8,15000,3,0,7,3,50000,5522208235,0,15,8,52,,
6976,18,10000.0,0.2,7000,4,0,7,3,50000,5522208235,0,6,8,52,,
6977,18,20000.0,0.4,7000,4,0,7,3,50000,5522208235,0,6,8,52,,
6978,18,30000.0,0.6,7000,4,0,7,3,50000,5522208235,0,6,8,52,,
6979,18,40000.0,0.8,7000,4,0,7,3,50000,5522208235,0,6,8,52,,
6980,18,10000.0,0.2,7500,4,0,7,3,50000,5522208235,0,6,8,52,,
6981,18,20000.0,0.4,7500,4,0,7,3,50000,5522208235,0,6,8,52,,
6982,18,30000.0,0.6,7500,4,0,7,3,50000,5522208235,0,6,8,52,,
6983,18,40000.0,0.8,7500,4,0,7,3,50000,5522208235,0,6,8,52,,
6984,18,10000.0,0.2,10000,4,0,7,3,50000,5522208235,0,6,8,52,,
6985,18,20000.0,0.4,10000,4,0,7,3,50000,5522208235,0,6,8,52,,
6986,18,30000.0,0.6,10000,4,0,7,3,50000,5522208235,0,6,8,52,,
6987,18,40000.0,0.8,10000,4,0,7,3,50000,5522208235,0,6,8,52,,
6988,18,10000.0,0.2,15000,4,0,7,3,50000,5522208235,0,6,8,52,,
6989,18,20000.0,0.4,15000,4,0,7,3,50000,5522208235,0,6,8,52,,
6990,18,30000.0,0.6,15000,4,0,7,3,50000,5522208235,0,6,8,52,,
6991,18,40000.0,0.8,15000,4,0,7,3,50000,5522208235,0,6,8,52,,
6992,18,10000.0,0.2,7000,4,0,7,3,50000,5522208235,0,8,8,52,,
6993,18,20000.0,0.4,7000,4,0,7,3,50000,5522208235,0,8,8,52,,
6994,18,30000.0,0.6,7000,4,0,7,3,50000,5522208235,0,8,8,52,,
6995,18,40000.0,0.8,7000,4,0,7,3,50000,5522208235,0,8,8,52,,
6996,18,10000.0,0.2,7500,4,0,7,3,50000,5522208235,0,8,8,52,,
6997,18,20000.0,0.4,7500,4,0,7,3,50000,5522208235,0,8,8,52,,
6998,18,30000.0,0.6,7500,4,0,7,3,50000,5522208235,0,8,8,52,,
6999,18,40000.0,0.8,7500,4,0,7,3,50000,5522208235,0,8,8,52,,
7000,18,10000.0,0.2,10000,4,0,7,3,50000,5522208235,0,8,8,52,,
7001,18,20000.0,0.4,10000,4,0,7,3,50000,5522208235,0,8,8,52,,
7002,18,30000.0,0.6,10000,4,0,7,3,50000,5522208235,0,8,8,52,,
7003,18,40000.0,0.8,10000,4,0,7,3,50000,5522208235,0,8,8,52,,
7004,18,10000.0,0.2,15000,4,0,7,3,50000,5522208235,0,8,8,52,,
7005,18,20000.0,0.4,15000,4,0,7,3,50000,5522208235,0,8,8,52,,
7006,18,30000.0,0.6,15000,4,0,7,3,50000,5522208235,0,8,8,52,,
7007,18,40000.0,0.8,15000,4,0,7,3,50000,5522208235,0,8,8,52,,
7008,18,10000.0,0.2,7000,4,0,7,3,50000,5522208235,0,12,8,52,,
7009,18,20000.0,0.4,7000,4,0,7,3,50000,5522208235,0,12,8,52,,
7010,18,30000.0,0.6,7000,4,0,7,3,50000,5522208235,0,12,8,52,,
7011,18,40000.0,0.8,7000,4,0,7,3,50000,5522208235,0,12,8,52,,
7012,18,10000.0,0.2,7500,4,0,7,3,50000,5522208235,0,12,8,52,,
7013,18,20000.0,0.4,7500,4,0,7,3,50000,5522208235,0,12,8,52,,
7014,18,30000.0,0.6,7500,4,0,7,3,50000,5522208235,0,12,8,52,,
7015,18,40000.0,0.8,7500,4,0,7,3,50000,5522208235,0,12,8,52,,
7016,18,10000.0,0.2,10000,4,0,7,3,50000,5522208235,0,12,8,52,,
7017,18,20000.0,0.4,10000,4,0,7,3,50000,5522208235,0,12,8,52,,
7018,18,30000.0,0.6,10000,4,0,7,3,50000,5522208235,0,12,8,52,,
7019,18,40000.0,0.8,10000,4,0,7,3,50000,5522208235,0,12,8,52,,
7020,18,10000.0,0.2,15000,4,0,7,3,50000,5522208235,0,12,8,52,,
7021,18,20000.0,0.4,15000,4,0,7,3,50000,5522208235,0,12,8,52,,
7022,18,30000.0,0.6,15000,4,0,7,3,50000,5522208235,0,12,8,52,,
7023,18,40000.0,0.8,15000,4,0,7,3,50000,5522208235,0,12,8,52,,
7024,18,10000.0,0.2,7000,4,0,7,3,50000,5522208235,0,15,8,52,,
7025,18,20000.0,0.4,7000,4,0,7,3,50000,5522208235,0,15,8,52,,
7026,18,30000.0,0.6,7000,4,0,7,3,50000,5522208235,0,15,8,52,,
7027,18,40000.0,0.8,7000,4,0,7,3,50000,5522208235,0,15,8,52,,
7028,18,10000.0,0.2,7500,4,0,7,3,50000,5522208235,0,15,8,52,,
7029,18,20000.0,0.4,7500,4,0,7,3,50000,5522208235,0,15,8,52,,
7030,18,30000.0,0.6,7500,4,0,7,3,50000,5522208235,0,15,8,52,,
7031,18,40000.0,0.8,7500,4,0,7,3,50000,5522208235,0,15,8,52,,
7032,18,10000.0,0.2,10000,4,0,7,3,50000,5522208235,0,15,8,52,,
7033,18,20000.0,0.4,10000,4,0,7,3,50000,5522208235,0,15,8,52,,
7034,18,30000.0,0.6,10000,4,0,7,3,50000,5522208235,0,15,8,52,,
7035,18,40000.0,0.8,10000,4,0,7,3,50000,5522208235,0,15,8,52,,
7036,18,10000.0,0.2,15000,4,0,7,3,50000,5522208235,0,15,8,52,,
7037,18,20000.0,0.4,15000,4,0,7,3,50000,5522208235,0,15,8,52,,
7038,18,30000.0,0.6,15000,4,0,7,3,50000,5522208235,0,15,8,52,,
7039,18,40000.0,0.8,15000,4,0,7,3,50000,5522208235,0,15,8,52,,
7040,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
7041,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
7042,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
7043,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
7044,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
7045,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
7046,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
7047,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
7048,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
7049,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
7050,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
7051,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
7052,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
7053,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
7054,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
7055,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
7056,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
7057,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
7058,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
7059,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
7060,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
7061,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
7062,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
7063,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
7064,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
7065,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
7066,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
7067,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
7068,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
7069,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
7070,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
7071,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
7072,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
7073,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
7074,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
7075,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
7076,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
7077,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
7078,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
7079,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
7080,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
7081,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
7082,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
7083,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
7084,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
7085,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
7086,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
7087,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
7088,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
7089,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
7090,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
7091,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
7092,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
7093,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
7094,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
7095,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
7096,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
7097,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
7098,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
7099,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
7100,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
7101,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
7102,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
7103,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
7104,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
7105,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
7106,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
7107,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
7108,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
7109,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
7110,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
7111,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
7112,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
7113,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
7114,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
7115,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
7116,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
7117,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
7118,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
7119,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
7120,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
7121,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
7122,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
7123,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
7124,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
7125,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
7126,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
7127,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
7128,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
7129,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
7130,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
7131,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
7132,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
7133,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
7134,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
7135,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
7136,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
7137,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
7138,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
7139,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
7140,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
7141,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
7142,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
7143,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
7144,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
7145,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
7146,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
7147,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
7148,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
7149,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
7150,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
7151,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
7152,22,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
7153,22,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
7154,22,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
7155,22,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
7156,22,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
7157,22,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
7158,22,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
7159,22,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
7160,22,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
7161,22,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
7162,22,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
7163,22,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
7164,22,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
7165,22,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
7166,22,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
7167,22,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
7168,22,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
7169,22,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
7170,22,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
7171,22,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
7172,22,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
7173,22,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
7174,22,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
7175,22,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
7176,22,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
7177,22,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
7178,22,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
7179,22,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
7180,22,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
7181,22,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
7182,22,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
7183,22,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
7184,22,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
7185,22,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
7186,22,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
7187,22,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
