,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9397,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9398,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9399,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9400,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9401,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9402,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9403,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9404,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9405,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9406,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9407,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9408,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9409,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9410,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9411,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9412,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9413,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9414,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9415,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9416,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9417,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9418,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9419,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9420,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9421,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9422,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9423,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9424,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9425,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9426,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9427,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9428,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9429,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9430,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9431,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9432,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9433,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9434,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9435,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9436,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9437,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9438,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9439,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9440,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9441,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9442,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9443,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9444,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9445,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9446,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9447,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9448,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9449,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9450,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9451,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9452,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9453,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9454,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9455,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9456,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9457,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9458,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9459,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9460,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9461,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9462,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,8,50,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,8,50,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,8,50,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,8,50,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,8,50,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,8,50,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,8,50,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,8,50,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,8,50,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,8,50,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,8,50,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,8,50,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,8,50,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,8,50,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,8,50,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,8,50,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,8,50,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,8,50,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,8,50,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,8,50,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,8,50,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,8,50,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,8,50,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,8,50,,
