,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39906,2,15000.0,0.6,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39907,2,15000.0,0.6,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39908,2,15000.0,0.6,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39909,2,15000.0,0.6,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39910,1,20000.0,0.8,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39911,1,20000.0,0.8,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39912,1,20000.0,0.8,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39913,1,20000.0,0.8,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39914,1,20000.0,0.8,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39915,2,20000.0,0.8,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39916,2,20000.0,0.8,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39917,2,20000.0,0.8,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39918,2,20000.0,0.8,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39919,2,20000.0,0.8,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39920,1,5000.0,0.2,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39921,1,5000.0,0.2,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39922,1,5000.0,0.2,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39923,1,5000.0,0.2,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39924,1,5000.0,0.2,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39925,2,5000.0,0.2,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39926,2,5000.0,0.2,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39927,2,5000.0,0.2,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39928,2,5000.0,0.2,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39929,2,5000.0,0.2,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39930,1,10000.0,0.4,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39931,1,10000.0,0.4,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39932,1,10000.0,0.4,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39933,1,10000.0,0.4,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39934,1,10000.0,0.4,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39935,2,10000.0,0.4,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39936,2,10000.0,0.4,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39937,2,10000.0,0.4,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39938,2,10000.0,0.4,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39939,2,10000.0,0.4,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39940,1,15000.0,0.6,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39941,1,15000.0,0.6,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39942,1,15000.0,0.6,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39943,1,15000.0,0.6,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39944,1,15000.0,0.6,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39945,2,15000.0,0.6,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39946,2,15000.0,0.6,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39947,2,15000.0,0.6,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39948,2,15000.0,0.6,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39949,2,15000.0,0.6,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39950,1,20000.0,0.8,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39951,1,20000.0,0.8,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39952,1,20000.0,0.8,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39953,1,20000.0,0.8,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39954,1,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39955,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39956,2,20000.0,0.8,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39957,2,20000.0,0.8,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39958,2,20000.0,0.8,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39959,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39960,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39961,1,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39962,1,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39963,1,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39964,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39965,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39966,2,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39967,2,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39968,2,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39969,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39970,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39971,1,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39972,1,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39973,1,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39974,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39975,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39976,2,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39977,2,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39978,2,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39979,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39980,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39981,1,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39982,1,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39983,1,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39984,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39985,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39986,2,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39987,2,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39988,2,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39989,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39990,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39991,1,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39992,1,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39993,1,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39994,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39995,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39996,2,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39997,2,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39998,2,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39999,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
40000,1,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40001,1,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40002,1,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40003,1,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40004,1,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40005,2,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40006,2,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40007,2,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40008,2,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40009,2,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40010,1,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40011,1,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40012,1,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40013,1,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40014,1,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40015,2,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40016,2,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40017,2,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40018,2,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40019,2,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40020,1,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40021,1,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40022,1,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40023,1,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40024,1,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40025,2,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40026,2,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40027,2,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40028,2,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40029,2,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40030,1,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40031,1,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40032,1,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40033,1,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40034,1,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40035,2,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,6,2,37,,
40036,2,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,6,2,37,,
40037,2,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,6,2,37,,
40038,2,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,6,2,37,,
40039,2,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,6,2,37,,
40040,1,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40041,1,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40042,1,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40043,1,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40044,1,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40045,2,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40046,2,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40047,2,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40048,2,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40049,2,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40050,1,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40051,1,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40052,1,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40053,1,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40054,1,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40055,2,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40056,2,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40057,2,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40058,2,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40059,2,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40060,1,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40061,1,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40062,1,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40063,1,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40064,1,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40065,2,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40066,2,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40067,2,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40068,2,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40069,2,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40070,1,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40071,1,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40072,1,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40073,1,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40074,1,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40075,2,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,8,2,37,,
40076,2,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,8,2,37,,
40077,2,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,8,2,37,,
40078,2,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,8,2,37,,
40079,2,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,8,2,37,,
40080,1,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40081,1,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40082,1,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40083,1,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40084,1,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40085,2,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40086,2,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40087,2,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40088,2,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40089,2,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40090,1,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40091,1,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40092,1,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40093,1,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40094,1,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40095,2,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40096,2,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40097,2,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40098,2,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40099,2,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40100,1,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40101,1,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40102,1,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40103,1,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40104,1,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40105,2,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40106,2,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40107,2,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40108,2,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40109,2,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40110,1,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40111,1,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40112,1,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40113,1,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40114,1,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40115,2,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,12,2,37,,
40116,2,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,12,2,37,,
40117,2,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,12,2,37,,
40118,2,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,12,2,37,,
40119,2,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,12,2,37,,
40120,1,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40121,1,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40122,1,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40123,1,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40124,1,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40125,2,5000.0,0.2,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40126,2,5000.0,0.2,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40127,2,5000.0,0.2,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40128,2,5000.0,0.2,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40129,2,5000.0,0.2,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40130,1,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40131,1,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40132,1,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40133,1,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40134,1,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40135,2,10000.0,0.4,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40136,2,10000.0,0.4,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40137,2,10000.0,0.4,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40138,2,10000.0,0.4,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40139,2,10000.0,0.4,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40140,1,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40141,1,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40142,1,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40143,1,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40144,1,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40145,2,15000.0,0.6,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40146,2,15000.0,0.6,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40147,2,15000.0,0.6,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40148,2,15000.0,0.6,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40149,2,15000.0,0.6,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40150,1,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40151,1,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40152,1,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40153,1,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40154,1,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40155,2,20000.0,0.8,,2,0,8,8,3,25000,1,5522208235,,15,2,37,,
40156,2,20000.0,0.8,,2,1,8,8,3,25000,2,5522208235,,15,2,37,,
40157,2,20000.0,0.8,,2,2,8,8,3,25000,2,5522208235,,15,2,37,,
40158,2,20000.0,0.8,,2,3,8,8,3,25000,2,5522208235,,15,2,37,,
40159,2,20000.0,0.8,,2,0,8,8,3,25000,3,5522208235,,15,2,37,,
40160,1,5000.0,0.2,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40161,1,5000.0,0.2,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40162,1,5000.0,0.2,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40163,1,5000.0,0.2,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40164,1,5000.0,0.2,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40165,2,5000.0,0.2,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40166,2,5000.0,0.2,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40167,2,5000.0,0.2,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40168,2,5000.0,0.2,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40169,2,5000.0,0.2,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40170,1,10000.0,0.4,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40171,1,10000.0,0.4,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40172,1,10000.0,0.4,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40173,1,10000.0,0.4,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40174,1,10000.0,0.4,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40175,2,10000.0,0.4,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40176,2,10000.0,0.4,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40177,2,10000.0,0.4,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40178,2,10000.0,0.4,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40179,2,10000.0,0.4,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40180,1,15000.0,0.6,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40181,1,15000.0,0.6,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40182,1,15000.0,0.6,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40183,1,15000.0,0.6,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40184,1,15000.0,0.6,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40185,2,15000.0,0.6,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40186,2,15000.0,0.6,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40187,2,15000.0,0.6,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40188,2,15000.0,0.6,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40189,2,15000.0,0.6,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40190,1,20000.0,0.8,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40191,1,20000.0,0.8,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40192,1,20000.0,0.8,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40193,1,20000.0,0.8,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40194,1,20000.0,0.8,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40195,2,20000.0,0.8,,3,0,8,8,3,25000,1,5522208235,,6,2,37,,
40196,2,20000.0,0.8,,3,1,8,8,3,25000,2,5522208235,,6,2,37,,
40197,2,20000.0,0.8,,3,2,8,8,3,25000,2,5522208235,,6,2,37,,
40198,2,20000.0,0.8,,3,3,8,8,3,25000,2,5522208235,,6,2,37,,
40199,2,20000.0,0.8,,3,0,8,8,3,25000,3,5522208235,,6,2,37,,
40200,1,5000.0,0.2,,3,0,8,8,3,25000,1,5522208235,,8,2,37,,
40201,1,5000.0,0.2,,3,1,8,8,3,25000,2,5522208235,,8,2,37,,
40202,1,5000.0,0.2,,3,2,8,8,3,25000,2,5522208235,,8,2,37,,
40203,1,5000.0,0.2,,3,3,8,8,3,25000,2,5522208235,,8,2,37,,
40204,1,5000.0,0.2,,3,0,8,8,3,25000,3,5522208235,,8,2,37,,
40205,2,5000.0,0.2,,3,0,8,8,3,25000,1,5522208235,,8,2,37,,
