,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17537,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17538,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17539,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17540,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17541,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17542,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17543,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17544,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17545,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17546,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17547,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17548,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17549,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17550,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17551,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17552,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17553,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17554,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17555,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17556,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17557,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17558,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17559,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17560,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17561,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17562,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17563,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17564,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17565,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17566,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17567,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17568,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17569,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17570,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17571,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17572,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17573,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17574,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17575,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17576,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17577,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17578,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17579,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17580,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17581,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17582,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17583,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17584,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17585,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17586,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17587,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17588,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17589,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17590,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17591,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17592,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17593,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17594,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17595,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17596,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17597,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17598,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17599,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17600,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17601,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17602,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17603,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17604,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17605,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17606,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17607,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17608,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17609,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17610,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17611,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17612,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17613,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17614,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17615,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17616,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17617,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17618,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17619,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17620,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17621,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17622,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17623,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17624,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17625,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17626,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17627,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17628,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17629,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17630,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17631,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17632,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17633,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17634,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17635,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17636,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17637,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17638,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17639,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17640,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17641,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17642,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17643,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17644,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17645,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17646,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17647,26,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17648,26,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17649,26,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17650,26,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17651,26,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17652,26,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17653,26,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17654,26,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17655,26,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17656,26,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17657,26,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17658,26,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17659,26,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17660,26,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17661,26,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17662,26,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17663,26,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17664,26,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17665,26,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17666,26,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17667,26,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17668,26,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17669,26,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17670,26,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17671,26,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17672,26,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17673,26,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17674,26,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17675,26,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,6,35,42,,
17676,26,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,6,35,42,,
17677,26,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,6,35,42,,
17678,26,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,6,35,42,,
17679,26,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,6,35,42,,
17680,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17681,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17682,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17683,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17684,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17685,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17686,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17687,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17688,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17689,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17690,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17691,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17692,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17693,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17694,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17695,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17696,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17697,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17698,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17699,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17700,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17701,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17702,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17703,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17704,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17705,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17706,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17707,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17708,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17709,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17710,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17711,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17712,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17713,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17714,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17715,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17716,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17717,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17718,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17719,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17720,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17721,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17722,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17723,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17724,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17725,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17726,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17727,26,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17728,26,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17729,26,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17730,26,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17731,26,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17732,26,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17733,26,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17734,26,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17735,26,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17736,26,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17737,26,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17738,26,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17739,26,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17740,26,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17741,26,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17742,26,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17743,26,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17744,26,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17745,26,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17746,26,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17747,26,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17748,26,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17749,26,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17750,26,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17751,26,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17752,26,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17753,26,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17754,26,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17755,26,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,8,35,42,,
17756,26,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,8,35,42,,
17757,26,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,8,35,42,,
17758,26,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,8,35,42,,
17759,26,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,8,35,42,,
17760,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17761,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17762,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17763,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17764,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17765,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17766,26,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17767,26,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17768,26,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17769,26,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17770,26,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17771,26,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17772,26,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17773,26,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17774,26,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17775,26,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17776,26,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17777,26,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17778,26,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17779,26,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17780,26,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17781,26,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17782,26,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17783,26,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17784,26,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17785,26,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17786,26,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17787,26,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17788,26,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17789,26,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17790,26,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17791,26,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17792,26,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17793,26,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17794,26,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17795,26,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17796,26,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17797,26,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17798,26,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17799,26,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17800,26,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17801,26,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17802,26,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17803,26,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17804,26,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17805,26,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17806,26,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17807,26,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17808,26,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17809,26,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17810,26,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17811,26,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17812,26,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17813,26,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17814,26,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17815,26,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17816,26,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17817,26,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17818,26,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17819,26,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17820,26,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17821,26,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17822,26,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17823,26,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17824,26,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17825,26,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17826,26,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17827,26,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17828,26,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17829,26,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17830,26,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17831,26,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17832,26,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17833,26,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17834,26,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17835,26,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,12,35,42,,
17836,26,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,12,35,42,,
17837,26,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,12,35,42,,
17838,26,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,12,35,42,,
17839,26,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,12,35,42,,
17840,26,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,15,35,42,,
17841,26,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,15,35,42,,
17842,26,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,15,35,42,,
17843,26,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,15,35,42,,
17844,26,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,15,35,42,,
17845,26,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,15,35,42,,
