,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39301,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39302,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39303,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39304,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39305,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39306,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39307,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39308,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39309,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39310,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39311,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39312,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39313,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39314,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39315,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39316,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39317,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39318,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39319,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39320,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39321,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39322,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39323,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39324,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39325,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39326,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39327,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39328,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39329,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39330,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39331,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39332,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39333,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39334,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39335,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39336,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39337,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39338,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39339,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39340,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39341,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39342,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39343,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39344,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39345,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39346,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39347,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39348,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39349,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39350,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39351,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39352,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39353,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39354,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39355,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39356,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39357,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39358,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39359,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39360,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39361,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39362,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39363,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39364,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39365,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39366,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39367,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39368,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39369,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39370,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39371,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39372,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39373,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39374,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39375,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39376,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39377,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39378,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39379,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39380,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39381,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39382,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39383,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39384,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39385,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39386,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39387,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39388,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39389,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39390,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39391,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39392,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39393,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39394,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39395,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39396,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39397,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39398,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39399,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39400,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39401,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39402,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39403,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39404,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39405,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39406,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39407,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39408,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39409,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39410,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39411,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39412,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39413,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39414,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39415,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39416,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39417,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39418,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39419,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39420,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39421,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39422,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39423,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39424,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39425,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39426,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39427,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39428,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39429,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39430,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39431,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39432,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39433,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39434,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39435,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39436,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39437,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39438,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39439,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39440,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39441,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39442,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39443,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39444,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39445,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39446,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39447,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39448,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39449,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39450,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39451,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39452,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39453,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39454,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39455,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39456,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39457,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39458,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39459,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39460,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39461,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39462,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39463,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39464,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39465,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39466,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39467,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39468,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39469,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39470,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39471,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39472,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39473,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39474,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39475,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39476,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39477,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39478,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39479,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39480,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39481,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39482,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39483,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39484,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39485,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39486,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39487,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39488,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39489,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39490,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39491,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39492,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39493,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39494,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39495,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39496,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39497,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39498,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39499,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39500,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39501,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39502,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39503,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39504,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39505,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39506,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39507,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39508,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39509,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39510,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39511,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39512,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39513,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39514,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39515,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,35,42,,
39516,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39517,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39518,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,35,42,,
39519,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,35,42,,
39520,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39521,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39522,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39523,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39524,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39525,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39526,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39527,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39528,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39529,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39530,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39531,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39532,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39533,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39534,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39535,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39536,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39537,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39538,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39539,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39540,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39541,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39542,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39543,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39544,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39545,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39546,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39547,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39548,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39549,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39550,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39551,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39552,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39553,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39554,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39555,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39556,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39557,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39558,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39559,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39560,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39561,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39562,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39563,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39564,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39565,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39566,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39567,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39568,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39569,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,35,42,,
39570,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,35,42,,
39571,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,35,42,,
39572,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,35,42,,
