,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23424,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23425,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23426,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23427,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23428,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23429,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23430,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23431,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23432,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23433,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23434,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23435,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23436,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23437,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23438,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23439,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23440,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23441,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23442,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23443,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23444,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23445,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23446,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23447,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23448,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23449,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23450,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23451,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23452,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23453,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23454,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23455,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23456,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23457,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23458,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23459,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23460,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23461,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23462,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23463,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23464,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23465,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23466,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23467,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23468,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23469,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23470,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23471,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23472,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23473,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23474,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23475,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23476,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23477,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23478,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23479,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23480,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23481,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23482,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23483,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23484,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23485,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23486,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23487,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23488,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23489,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23490,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23491,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23492,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23493,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23494,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23495,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23496,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23497,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23498,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23499,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23500,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23501,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23502,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23503,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23504,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23505,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23506,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23507,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23508,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23509,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23510,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23511,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23512,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23513,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23514,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23515,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,63,64,,
23516,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23517,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23518,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,63,64,,
23519,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,63,64,,
23520,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,6,63,64,,
23521,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,6,63,64,,
23522,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,6,63,64,,
23523,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,6,63,64,,
23524,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,6,63,64,,
23525,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,6,63,64,,
23526,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,6,63,64,,
23527,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,6,63,64,,
23528,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,6,63,64,,
23529,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,6,63,64,,
23530,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,6,63,64,,
23531,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,6,63,64,,
23532,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,6,63,64,,
23533,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,6,63,64,,
23534,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,6,63,64,,
23535,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,6,63,64,,
23536,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,6,63,64,,
23537,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,6,63,64,,
23538,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,6,63,64,,
23539,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,6,63,64,,
23540,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,8,63,64,,
23541,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,8,63,64,,
23542,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,8,63,64,,
23543,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,8,63,64,,
23544,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,8,63,64,,
23545,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,8,63,64,,
23546,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,8,63,64,,
23547,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,8,63,64,,
23548,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,8,63,64,,
23549,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,8,63,64,,
23550,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,8,63,64,,
23551,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,8,63,64,,
23552,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,8,63,64,,
23553,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,8,63,64,,
23554,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,8,63,64,,
23555,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,8,63,64,,
23556,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,8,63,64,,
23557,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,8,63,64,,
23558,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,8,63,64,,
23559,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,8,63,64,,
23560,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,12,63,64,,
23561,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,12,63,64,,
23562,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,12,63,64,,
23563,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,12,63,64,,
23564,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,12,63,64,,
23565,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,12,63,64,,
23566,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,12,63,64,,
23567,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,12,63,64,,
23568,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,12,63,64,,
23569,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,12,63,64,,
23570,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,12,63,64,,
23571,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,12,63,64,,
23572,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,12,63,64,,
23573,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,12,63,64,,
23574,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,12,63,64,,
23575,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,12,63,64,,
23576,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,12,63,64,,
23577,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,12,63,64,,
23578,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,12,63,64,,
23579,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,12,63,64,,
23580,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,15,63,64,,
23581,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,15,63,64,,
23582,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,15,63,64,,
23583,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,15,63,64,,
23584,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,15,63,64,,
23585,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,15,63,64,,
23586,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,15,63,64,,
23587,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,15,63,64,,
23588,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,15,63,64,,
23589,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,15,63,64,,
23590,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,15,63,64,,
23591,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,15,63,64,,
23592,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,15,63,64,,
23593,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,15,63,64,,
23594,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,15,63,64,,
23595,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,15,63,64,,
23596,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,15,63,64,,
23597,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,15,63,64,,
23598,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,15,63,64,,
23599,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,15,63,64,,
23600,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,6,63,64,,
23601,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,6,63,64,,
23602,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,6,63,64,,
23603,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,6,63,64,,
23604,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,6,63,64,,
23605,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,6,63,64,,
23606,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,6,63,64,,
23607,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,6,63,64,,
23608,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,6,63,64,,
23609,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,6,63,64,,
23610,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,6,63,64,,
23611,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,6,63,64,,
23612,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,6,63,64,,
23613,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,6,63,64,,
23614,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,6,63,64,,
23615,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,6,63,64,,
23616,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,6,63,64,,
23617,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,6,63,64,,
23618,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,6,63,64,,
23619,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,6,63,64,,
23620,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,8,63,64,,
23621,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,8,63,64,,
23622,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,8,63,64,,
23623,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,8,63,64,,
23624,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,8,63,64,,
23625,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,8,63,64,,
23626,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,8,63,64,,
23627,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,8,63,64,,
23628,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,8,63,64,,
23629,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,8,63,64,,
23630,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,8,63,64,,
23631,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,8,63,64,,
23632,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,8,63,64,,
23633,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,8,63,64,,
23634,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,8,63,64,,
23635,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,8,63,64,,
23636,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,8,63,64,,
23637,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,8,63,64,,
23638,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,8,63,64,,
23639,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,8,63,64,,
23640,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,12,63,64,,
23641,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,12,63,64,,
23642,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,12,63,64,,
23643,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,12,63,64,,
23644,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,12,63,64,,
23645,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,12,63,64,,
23646,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,12,63,64,,
23647,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,12,63,64,,
23648,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,12,63,64,,
23649,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,12,63,64,,
23650,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,12,63,64,,
23651,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,12,63,64,,
23652,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,12,63,64,,
23653,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,12,63,64,,
23654,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,12,63,64,,
23655,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,12,63,64,,
23656,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,12,63,64,,
23657,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,12,63,64,,
23658,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,12,63,64,,
23659,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,12,63,64,,
23660,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,15,63,64,,
23661,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,15,63,64,,
23662,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,15,63,64,,
23663,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,15,63,64,,
23664,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,15,63,64,,
23665,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,15,63,64,,
23666,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,15,63,64,,
23667,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,15,63,64,,
23668,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,15,63,64,,
23669,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,15,63,64,,
23670,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,15,63,64,,
23671,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,15,63,64,,
23672,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,15,63,64,,
23673,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,15,63,64,,
23674,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,15,63,64,,
23675,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,15,63,64,,
23676,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,15,63,64,,
23677,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,15,63,64,,
23678,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,15,63,64,,
23679,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,15,63,64,,
23680,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,6,63,64,,
23681,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,6,63,64,,
23682,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,6,63,64,,
23683,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,6,63,64,,
23684,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,6,63,64,,
23685,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,6,63,64,,
23686,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,6,63,64,,
23687,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,6,63,64,,
23688,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,6,63,64,,
23689,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,6,63,64,,
23690,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,6,63,64,,
23691,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,6,63,64,,
23692,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,6,63,64,,
23693,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,6,63,64,,
23694,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,6,63,64,,
23695,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,6,63,64,,
23696,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,6,63,64,,
23697,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,6,63,64,,
23698,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,6,63,64,,
23699,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,6,63,64,,
23700,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,8,63,64,,
23701,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,8,63,64,,
23702,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,8,63,64,,
23703,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,8,63,64,,
23704,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,8,63,64,,
23705,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,8,63,64,,
23706,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,8,63,64,,
23707,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,8,63,64,,
23708,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,8,63,64,,
23709,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,8,63,64,,
23710,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,8,63,64,,
23711,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,8,63,64,,
23712,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,8,63,64,,
23713,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,8,63,64,,
23714,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,8,63,64,,
23715,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,8,63,64,,
23716,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,8,63,64,,
23717,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,8,63,64,,
23718,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,8,63,64,,
23719,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,8,63,64,,
23720,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,12,63,64,,
23721,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,12,63,64,,
23722,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,12,63,64,,
23723,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,12,63,64,,
23724,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,12,63,64,,
23725,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,12,63,64,,
23726,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,12,63,64,,
23727,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,12,63,64,,
23728,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,12,63,64,,
23729,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,12,63,64,,
23730,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,12,63,64,,
23731,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,12,63,64,,
23732,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,12,63,64,,
23733,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,12,63,64,,
23734,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,12,63,64,,
23735,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,12,63,64,,
23736,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,12,63,64,,
23737,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,12,63,64,,
23738,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,12,63,64,,
