,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26532,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26533,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26534,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26535,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26536,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26537,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26538,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26539,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26540,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26541,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26542,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26543,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26544,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26545,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26546,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26547,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26548,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26549,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26550,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26551,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26552,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26553,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26554,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26555,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26556,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26557,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26558,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26559,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26560,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26561,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26562,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26563,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26564,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26565,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26566,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26567,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26568,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26569,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26570,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26571,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26572,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26573,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26574,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26575,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26576,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26577,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26578,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26579,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26580,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26581,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26582,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26583,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26584,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26585,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26586,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26587,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26588,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26589,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26590,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26591,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26592,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26593,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26594,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26595,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26596,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26597,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26598,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26599,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26600,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26601,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26602,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26603,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26604,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26605,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26606,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26607,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26608,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26609,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26610,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26611,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26612,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26613,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26614,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26615,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26616,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26617,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26618,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26619,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26620,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26621,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26622,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26623,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26624,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26625,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26626,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26627,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26628,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26629,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26630,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26631,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26632,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26633,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26634,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26635,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,56,,
26636,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26637,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26638,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,56,,
26639,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,56,,
26640,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26641,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26642,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26643,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26644,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26645,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26646,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26647,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26648,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26649,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26650,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26651,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26652,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26653,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26654,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26655,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26656,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26657,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26658,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26659,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26660,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26661,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26662,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26663,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26664,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26665,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26666,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26667,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26668,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26669,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26670,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26671,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26672,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26673,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26674,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26675,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26676,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26677,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26678,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26679,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26680,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26681,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26682,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26683,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26684,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26685,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26686,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26687,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26688,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26689,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26690,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26691,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26692,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26693,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26694,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26695,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26696,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26697,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26698,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26699,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26700,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26701,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26702,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26703,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26704,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26705,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26706,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26707,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26708,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26709,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26710,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26711,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26712,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26713,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26714,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26715,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,56,,
26716,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26717,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26718,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,56,,
26719,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,8,56,,
26720,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26721,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26722,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26723,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26724,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26725,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26726,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26727,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26728,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26729,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26730,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26731,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26732,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26733,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26734,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26735,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26736,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26737,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26738,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26739,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26740,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26741,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26742,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26743,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26744,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26745,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26746,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26747,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26748,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26749,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26750,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26751,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26752,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26753,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26754,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26755,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26756,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26757,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26758,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26759,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26760,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26761,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26762,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26763,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26764,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26765,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26766,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26767,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26768,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26769,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26770,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26771,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26772,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26773,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26774,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26775,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26776,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26777,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26778,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26779,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26780,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26781,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26782,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26783,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26784,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26785,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26786,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26787,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26788,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26789,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26790,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26791,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26792,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26793,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26794,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26795,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,8,56,,
26796,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26797,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26798,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,8,56,,
26799,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,6,8,56,,
26800,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,56,,
26801,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26802,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26803,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26804,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,56,,
26805,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,56,,
26806,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26807,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26808,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26809,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,56,,
26810,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,8,56,,
26811,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26812,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26813,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,8,56,,
26814,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,8,56,,
