,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
32925,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32926,22,2,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32927,22,2,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32928,22,2,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32929,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32930,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32931,22,1,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32932,22,1,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32933,22,1,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32934,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32935,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32936,22,2,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32937,22,2,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32938,22,2,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32939,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32940,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32941,22,1,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32942,22,1,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32943,22,1,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32944,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32945,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32946,22,2,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32947,22,2,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32948,22,2,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32949,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32950,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32951,22,1,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32952,22,1,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32953,22,1,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32954,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32955,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32956,22,2,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32957,22,2,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32958,22,2,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32959,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32960,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32961,22,1,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32962,22,1,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32963,22,1,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32964,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32965,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32966,22,2,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32967,22,2,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32968,22,2,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32969,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32970,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32971,22,1,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32972,22,1,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32973,22,1,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32974,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32975,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32976,22,2,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32977,22,2,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32978,22,2,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32979,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32980,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32981,22,1,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32982,22,1,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32983,22,1,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32984,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32985,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32986,22,2,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32987,22,2,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32988,22,2,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32989,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32990,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32991,22,1,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32992,22,1,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32993,22,1,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32994,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
32995,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
32996,22,2,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
32997,22,2,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
32998,22,2,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
32999,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33000,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33001,22,1,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33002,22,1,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33003,22,1,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33004,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33005,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33006,22,2,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33007,22,2,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33008,22,2,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33009,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33010,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33011,22,1,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33012,22,1,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33013,22,1,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33014,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33015,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33016,22,2,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33017,22,2,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33018,22,2,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33019,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33020,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33021,22,1,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33022,22,1,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33023,22,1,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33024,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33025,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33026,22,2,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33027,22,2,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33028,22,2,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33029,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33030,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33031,22,1,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33032,22,1,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33033,22,1,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33034,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33035,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33036,22,2,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33037,22,2,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33038,22,2,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33039,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33040,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33041,22,1,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33042,22,1,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33043,22,1,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33044,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33045,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33046,22,2,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33047,22,2,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33048,22,2,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33049,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33050,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33051,22,1,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33052,22,1,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33053,22,1,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33054,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33055,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33056,22,2,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33057,22,2,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33058,22,2,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33059,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33060,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33061,22,1,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33062,22,1,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33063,22,1,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33064,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33065,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33066,22,2,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33067,22,2,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33068,22,2,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33069,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33070,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33071,22,1,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33072,22,1,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33073,22,1,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33074,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33075,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33076,22,2,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33077,22,2,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33078,22,2,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33079,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33080,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33081,22,1,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33082,22,1,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33083,22,1,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33084,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33085,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33086,22,2,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33087,22,2,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33088,22,2,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33089,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33090,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33091,22,1,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33092,22,1,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33093,22,1,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33094,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33095,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33096,22,2,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33097,22,2,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33098,22,2,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33099,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33100,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33101,22,1,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33102,22,1,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33103,22,1,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33104,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33105,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33106,22,2,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33107,22,2,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33108,22,2,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33109,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33110,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33111,22,1,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33112,22,1,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33113,22,1,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33114,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33115,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,12,35,42,,
33116,22,2,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,12,35,42,,
33117,22,2,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,12,35,42,,
33118,22,2,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,12,35,42,,
33119,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,12,35,42,,
33120,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33121,22,1,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33122,22,1,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33123,22,1,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33124,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33125,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33126,22,2,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33127,22,2,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33128,22,2,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33129,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33130,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33131,22,1,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33132,22,1,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33133,22,1,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33134,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33135,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33136,22,2,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33137,22,2,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33138,22,2,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33139,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33140,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33141,22,1,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33142,22,1,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33143,22,1,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33144,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33145,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33146,22,2,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33147,22,2,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33148,22,2,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33149,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33150,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33151,22,1,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33152,22,1,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33153,22,1,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33154,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33155,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33156,22,2,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33157,22,2,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33158,22,2,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33159,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33160,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33161,22,1,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33162,22,1,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33163,22,1,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33164,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33165,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33166,22,2,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33167,22,2,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33168,22,2,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33169,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33170,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33171,22,1,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33172,22,1,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33173,22,1,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33174,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33175,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33176,22,2,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33177,22,2,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33178,22,2,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33179,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33180,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33181,22,1,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33182,22,1,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33183,22,1,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33184,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33185,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33186,22,2,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33187,22,2,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33188,22,2,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33189,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33190,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33191,22,1,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33192,22,1,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33193,22,1,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33194,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33195,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33196,22,2,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33197,22,2,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33198,22,2,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33199,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33200,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33201,22,1,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33202,22,1,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
33203,22,1,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,15,35,42,,
33204,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,15,35,42,,
33205,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,15,35,42,,
33206,22,2,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,15,35,42,,
33207,22,2,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,15,35,42,,
