,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5735,26,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5736,26,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5737,26,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5738,26,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5739,26,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5740,26,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5741,26,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5742,26,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5743,26,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5744,26,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5745,26,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5746,26,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5747,26,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5748,26,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5749,26,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5750,26,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5751,26,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5752,26,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5753,26,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5754,26,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5755,26,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5756,26,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5757,26,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5758,26,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5759,26,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5760,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,2,37,,
5761,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,2,37,,
5762,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,2,37,,
5763,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,2,37,,
5764,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,2,37,,
5765,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,2,37,,
5766,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,2,37,,
5767,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,2,37,,
5768,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,2,37,,
5769,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,2,37,,
5770,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,2,37,,
5771,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,2,37,,
5772,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,2,37,,
5773,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,2,37,,
5774,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,2,37,,
5775,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,2,37,,
5776,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,2,37,,
5777,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,2,37,,
5778,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,2,37,,
5779,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,2,37,,
5780,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,2,37,,
5781,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,2,37,,
5782,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,2,37,,
5783,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,2,37,,
5784,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,2,37,,
5785,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,2,37,,
5786,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,2,37,,
5787,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,2,37,,
5788,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,2,37,,
5789,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,2,37,,
5790,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,2,37,,
5791,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,2,37,,
5792,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,2,37,,
5793,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,2,37,,
5794,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,2,37,,
5795,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,2,37,,
5796,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,2,37,,
5797,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,2,37,,
5798,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,2,37,,
5799,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,2,37,,
5800,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,2,37,,
5801,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,2,37,,
5802,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,2,37,,
5803,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,2,37,,
5804,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,2,37,,
5805,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,2,37,,
5806,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,2,37,,
5807,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,2,37,,
5808,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,2,37,,
5809,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,2,37,,
5810,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,2,37,,
5811,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,2,37,,
5812,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,2,37,,
5813,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,2,37,,
5814,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,2,37,,
5815,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,2,37,,
5816,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,2,37,,
5817,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,2,37,,
5818,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,2,37,,
5819,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,2,37,,
5820,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,2,37,,
5821,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,2,37,,
5822,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,2,37,,
5823,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,2,37,,
5824,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,2,37,,
5825,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,2,37,,
5826,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,2,37,,
5827,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,2,37,,
5828,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,2,37,,
5829,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,2,37,,
5830,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,2,37,,
5831,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,2,37,,
5832,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,2,37,,
5833,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,2,37,,
5834,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,2,37,,
5835,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,2,37,,
5836,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,2,37,,
5837,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,2,37,,
5838,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,2,37,,
5839,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,2,37,,
5840,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,2,37,,
5841,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,2,37,,
5842,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,2,37,,
5843,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,2,37,,
5844,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,2,37,,
5845,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,2,37,,
5846,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,2,37,,
5847,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,2,37,,
5848,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,2,37,,
5849,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,2,37,,
5850,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,2,37,,
5851,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,2,37,,
5852,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,2,37,,
5853,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,2,37,,
5854,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,2,37,,
5855,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,2,37,,
5856,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,2,37,,
5857,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,2,37,,
5858,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,2,37,,
5859,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,2,37,,
5860,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,2,37,,
5861,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,2,37,,
5862,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,2,37,,
5863,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,2,37,,
5864,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,2,37,,
5865,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,2,37,,
5866,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,2,37,,
5867,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,2,37,,
5868,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,2,37,,
5869,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,2,37,,
5870,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,2,37,,
5871,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,2,37,,
5872,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,2,37,,
5873,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,2,37,,
5874,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,2,37,,
5875,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,2,37,,
5876,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,2,37,,
5877,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,2,37,,
5878,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,2,37,,
5879,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,2,37,,
5880,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,2,37,,
5881,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,2,37,,
5882,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,2,37,,
5883,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,2,37,,
5884,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,2,37,,
5885,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,2,37,,
5886,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,2,37,,
5887,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,2,37,,
5888,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,2,37,,
5889,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,2,37,,
5890,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,2,37,,
5891,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,2,37,,
5892,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,2,37,,
5893,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,2,37,,
5894,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,2,37,,
5895,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,2,37,,
5896,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,2,37,,
5897,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,2,37,,
5898,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,2,37,,
5899,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,2,37,,
5900,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,2,37,,
5901,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,2,37,,
5902,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,2,37,,
5903,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,2,37,,
5904,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,2,37,,
5905,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,2,37,,
5906,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,2,37,,
5907,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,2,37,,
5908,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,2,37,,
5909,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,2,37,,
5910,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,2,37,,
5911,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,2,37,,
5912,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,2,37,,
5913,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,2,37,,
5914,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,2,37,,
5915,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,2,37,,
5916,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,2,37,,
5917,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,2,37,,
5918,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,2,37,,
5919,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,2,37,,
5920,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,2,37,,
5921,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,2,37,,
5922,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,2,37,,
5923,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,2,37,,
5924,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,2,37,,
5925,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,2,37,,
5926,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,2,37,,
5927,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,2,37,,
5928,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,2,37,,
5929,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,2,37,,
5930,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,2,37,,
5931,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,2,37,,
5932,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,2,37,,
5933,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,2,37,,
5934,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,2,37,,
5935,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,2,37,,
5936,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,2,37,,
5937,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,2,37,,
5938,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,2,37,,
5939,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,2,37,,
5940,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,2,37,,
5941,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,2,37,,
5942,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,2,37,,
5943,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,2,37,,
5944,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,2,37,,
5945,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,2,37,,
5946,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,2,37,,
5947,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,2,37,,
5948,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,2,37,,
5949,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,2,37,,
5950,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,2,37,,
5951,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,2,37,,
5952,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,2,37,,
5953,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,2,37,,
5954,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,2,37,,
5955,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,2,37,,
5956,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,2,37,,
5957,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,2,37,,
5958,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,2,37,,
5959,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,2,37,,
5960,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,2,37,,
5961,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,2,37,,
5962,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,2,37,,
5963,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,2,37,,
5964,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,2,37,,
5965,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,2,37,,
5966,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,2,37,,
5967,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,2,37,,
5968,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,2,37,,
5969,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,2,37,,
5970,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,2,37,,
5971,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,2,37,,
5972,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,2,37,,
5973,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,2,37,,
5974,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,2,37,,
5975,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,2,37,,
5976,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,2,37,,
5977,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,2,37,,
5978,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,2,37,,
5979,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,2,37,,
5980,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,2,37,,
5981,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,2,37,,
5982,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,2,37,,
5983,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,2,37,,
5984,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,2,37,,
5985,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,2,37,,
5986,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,2,37,,
5987,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,2,37,,
5988,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,2,37,,
5989,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,2,37,,
5990,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,2,37,,
5991,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,2,37,,
5992,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,2,37,,
5993,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,2,37,,
5994,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,2,37,,
5995,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,2,37,,
5996,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,2,37,,
5997,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,2,37,,
5998,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,2,37,,
5999,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,2,37,,
6000,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,2,37,,
6001,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,2,37,,
6002,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,2,37,,
6003,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,2,37,,
6004,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,2,37,,
6005,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,2,37,,
6006,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,2,37,,
6007,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,2,37,,
6008,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,2,37,,
6009,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,2,37,,
6010,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,2,37,,
6011,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,2,37,,
6012,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,2,37,,
6013,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,2,37,,
6014,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,2,37,,
6015,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,2,37,,
6016,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,2,37,,
6017,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,2,37,,
6018,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,2,37,,
6019,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,2,37,,
6020,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,2,37,,
6021,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,2,37,,
6022,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,2,37,,
6023,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,2,37,,
6024,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,2,37,,
6025,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,2,37,,
6026,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,2,37,,
6027,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,2,37,,
6028,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,2,37,,
6029,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,2,37,,
6030,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,2,37,,
6031,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,2,37,,
6032,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,2,37,,
6033,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,2,37,,
6034,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,2,37,,
6035,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,2,37,,
6036,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,2,37,,
6037,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,2,37,,
6038,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,2,37,,
6039,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,2,37,,
6040,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,2,37,,
6041,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,2,37,,
6042,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,2,37,,
6043,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,2,37,,
6044,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,2,37,,
6045,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,2,37,,
6046,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,2,37,,
6047,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,2,37,,
6048,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,2,37,,
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,2,37,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,2,37,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,2,37,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,2,37,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,2,37,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,2,37,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,2,37,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,2,37,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,2,37,,
