,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11434,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11435,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11436,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11437,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11438,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11439,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11440,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11441,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11442,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11443,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11444,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11445,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11446,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11447,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11448,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11449,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11450,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11451,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11452,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11453,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11454,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11455,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11456,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11457,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11458,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11459,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11460,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11461,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11462,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11463,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11464,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11465,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11466,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11467,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11468,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11469,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11470,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11471,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11472,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11473,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11474,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11475,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11476,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11477,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11478,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11479,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11480,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11481,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11482,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11483,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11484,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11485,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11486,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11487,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11488,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11489,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11490,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11491,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11492,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11493,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11494,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11495,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11496,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11497,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11498,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11499,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11500,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11501,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11502,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11503,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11504,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11505,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11506,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11507,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11508,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11509,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11510,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11511,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11512,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11513,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11514,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11515,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,15,44,45,,
11516,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,15,44,45,,
11517,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,15,44,45,,
11518,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,15,44,45,,
11519,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,15,44,45,,
11520,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11521,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11522,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11523,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11524,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11525,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11526,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11527,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11528,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11529,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11530,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11531,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11532,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11533,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11534,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11535,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11536,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11537,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11538,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11539,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11540,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11541,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11542,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11543,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11544,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11545,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11546,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11547,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11548,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11549,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11550,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11551,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11552,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11553,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11554,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11555,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11556,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11557,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11558,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11559,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11560,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11561,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11562,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11563,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11564,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11565,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11566,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11567,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11568,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11569,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11570,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11571,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11572,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11573,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11574,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11575,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11576,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11577,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11578,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11579,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11580,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11581,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11582,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11583,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11584,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11585,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11586,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11587,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11588,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11589,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11590,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11591,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11592,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11593,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11594,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11595,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,6,44,45,,
11596,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,6,44,45,,
11597,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,6,44,45,,
11598,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,6,44,45,,
11599,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,6,44,45,,
11600,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11601,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11602,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11603,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11604,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11605,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11606,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11607,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11608,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11609,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11610,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11611,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11612,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11613,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11614,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11615,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11616,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11617,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11618,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11619,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11620,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11621,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11622,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11623,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11624,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11625,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11626,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11627,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11628,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11629,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11630,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11631,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11632,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11633,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11634,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11635,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11636,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11637,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11638,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11639,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11640,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11641,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11642,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11643,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11644,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11645,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11646,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11647,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11648,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11649,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11650,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11651,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11652,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11653,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11654,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11655,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11656,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11657,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11658,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11659,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11660,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11661,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11662,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11663,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11664,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11665,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11666,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11667,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11668,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11669,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11670,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11671,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11672,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11673,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11674,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11675,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,8,44,45,,
11676,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,8,44,45,,
11677,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,8,44,45,,
11678,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,8,44,45,,
11679,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,8,44,45,,
11680,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11681,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11682,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11683,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11684,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11685,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11686,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11687,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11688,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11689,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11690,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11691,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11692,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11693,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11694,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11695,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11696,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11697,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11698,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11699,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11700,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11701,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11702,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11703,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11704,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11705,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11706,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11707,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11708,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11709,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11710,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11711,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11712,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11713,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11714,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11715,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11716,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11717,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11718,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11719,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11720,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11721,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11722,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11723,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11724,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11725,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11726,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11727,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11728,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11729,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11730,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11731,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11732,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11733,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11734,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11735,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11736,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11737,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11738,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11739,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11740,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11741,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11742,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11743,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11744,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
11745,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,12,44,45,,
11746,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,12,44,45,,
11747,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,12,44,45,,
11748,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,12,44,45,,
11749,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,12,44,45,,
