,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
55381,1,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55382,1,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55383,1,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55384,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55385,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55386,2,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55387,2,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55388,2,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55389,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55390,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55391,1,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55392,1,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55393,1,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55394,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55395,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55396,2,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55397,2,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55398,2,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55399,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55400,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55401,1,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55402,1,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55403,1,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55404,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55405,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55406,2,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55407,2,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55408,2,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55409,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55410,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55411,1,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55412,1,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55413,1,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55414,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55415,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55416,2,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55417,2,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55418,2,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55419,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55420,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55421,1,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55422,1,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55423,1,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55424,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55425,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55426,2,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55427,2,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55428,2,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55429,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55430,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55431,1,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55432,1,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55433,1,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55434,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55435,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55436,2,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55437,2,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55438,2,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55439,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55440,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55441,1,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55442,1,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55443,1,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55444,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55445,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55446,2,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55447,2,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55448,2,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55449,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55450,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55451,1,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55452,1,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55453,1,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55454,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55455,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55456,2,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55457,2,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55458,2,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55459,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55460,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55461,1,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55462,1,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55463,1,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55464,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55465,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55466,2,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55467,2,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55468,2,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55469,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55470,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55471,1,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55472,1,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55473,1,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55474,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55475,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55476,2,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55477,2,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55478,2,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55479,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55480,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55481,1,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55482,1,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55483,1,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55484,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55485,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55486,2,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55487,2,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55488,2,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55489,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55490,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55491,1,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55492,1,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55493,1,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55494,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55495,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55496,2,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55497,2,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55498,2,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55499,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55500,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55501,1,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55502,1,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55503,1,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55504,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55505,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55506,2,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55507,2,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55508,2,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55509,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55510,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55511,1,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55512,1,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55513,1,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55514,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55515,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55516,2,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55517,2,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55518,2,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55519,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55520,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55521,1,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55522,1,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55523,1,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55524,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55525,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55526,2,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55527,2,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55528,2,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55529,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55530,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55531,1,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55532,1,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55533,1,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55534,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55535,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55536,2,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55537,2,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55538,2,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55539,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55540,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55541,1,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55542,1,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55543,1,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55544,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55545,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55546,2,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55547,2,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55548,2,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55549,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55550,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55551,1,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55552,1,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55553,1,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55554,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55555,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55556,2,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55557,2,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55558,2,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55559,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55560,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55561,1,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55562,1,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55563,1,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55564,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55565,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55566,2,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55567,2,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55568,2,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55569,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55570,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55571,1,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55572,1,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55573,1,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55574,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55575,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55576,2,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55577,2,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55578,2,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55579,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55580,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55581,1,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55582,1,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55583,1,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55584,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55585,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55586,2,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55587,2,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55588,2,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55589,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55590,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55591,1,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55592,1,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55593,1,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55594,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55595,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55596,2,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55597,2,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55598,2,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55599,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55600,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55601,1,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55602,1,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55603,1,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55604,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55605,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55606,2,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55607,2,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55608,2,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55609,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55610,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55611,1,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55612,1,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55613,1,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55614,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55615,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55616,2,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55617,2,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55618,2,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55619,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55620,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55621,1,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55622,1,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55623,1,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55624,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55625,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55626,2,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55627,2,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55628,2,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55629,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55630,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55631,1,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55632,1,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55633,1,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55634,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55635,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55636,2,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55637,2,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55638,2,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55639,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55640,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55641,1,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55642,1,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55643,1,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55644,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55645,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55646,2,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55647,2,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55648,2,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55649,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,12,44,47,,
55650,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,12,44,47,,
55651,1,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,12,44,47,,
55652,1,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,12,44,47,,
