,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26354,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,8,8,53,,
26355,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,8,8,53,,
26356,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,8,8,53,,
26357,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,8,8,53,,
26358,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,8,8,53,,
26359,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,8,8,53,,
26360,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,12,8,53,,
26361,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,12,8,53,,
26362,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,12,8,53,,
26363,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,12,8,53,,
26364,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,12,8,53,,
26365,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,12,8,53,,
26366,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,12,8,53,,
26367,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,12,8,53,,
26368,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,12,8,53,,
26369,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,12,8,53,,
26370,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,12,8,53,,
26371,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,12,8,53,,
26372,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,12,8,53,,
26373,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,12,8,53,,
26374,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,12,8,53,,
26375,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,12,8,53,,
26376,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,12,8,53,,
26377,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,12,8,53,,
26378,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,12,8,53,,
26379,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,12,8,53,,
26380,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,15,8,53,,
26381,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,15,8,53,,
26382,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,15,8,53,,
26383,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,15,8,53,,
26384,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,15,8,53,,
26385,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,15,8,53,,
26386,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,15,8,53,,
26387,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,15,8,53,,
26388,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,15,8,53,,
26389,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,15,8,53,,
26390,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,15,8,53,,
26391,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,15,8,53,,
26392,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,15,8,53,,
26393,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,15,8,53,,
26394,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,15,8,53,,
26395,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,15,8,53,,
26396,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,15,8,53,,
26397,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,15,8,53,,
26398,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,15,8,53,,
26399,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,15,8,53,,
26400,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26401,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26402,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26403,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26404,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26405,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26406,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26407,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26408,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26409,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26410,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26411,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26412,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26413,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26414,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26415,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26416,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26417,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26418,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26419,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26420,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26421,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26422,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26423,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26424,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26425,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26426,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26427,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26428,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26429,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26430,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26431,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26432,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26433,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26434,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26435,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26436,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26437,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26438,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26439,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26440,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26441,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26442,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26443,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26444,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26445,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26446,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26447,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26448,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26449,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26450,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26451,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26452,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26453,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26454,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26455,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26456,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26457,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26458,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26459,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26460,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26461,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26462,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26463,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26464,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26465,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26466,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26467,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26468,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26469,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26470,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26471,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26472,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26473,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26474,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26475,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,53,,
26476,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26477,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26478,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,53,,
26479,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,53,,
26480,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26481,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26482,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26483,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26484,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26485,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26486,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26487,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26488,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26489,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26490,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26491,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26492,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26493,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26494,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26495,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26496,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26497,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26498,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26499,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26500,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26501,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26502,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26503,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26504,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26505,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26506,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26507,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26508,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26509,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26510,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26511,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26512,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26513,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26514,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26515,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26516,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26517,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26518,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26519,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26520,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26521,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26522,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26523,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26524,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26525,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26526,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26527,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26528,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26529,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26530,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26531,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26532,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26533,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26534,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26535,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26536,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26537,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26538,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26539,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26540,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26541,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26542,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26543,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26544,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26545,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26546,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26547,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26548,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26549,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26550,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26551,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26552,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26553,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26554,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26555,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,53,,
26556,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26557,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26558,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,53,,
26559,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,53,,
26560,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26561,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26562,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26563,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26564,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26565,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26566,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26567,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26568,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26569,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26570,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26571,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26572,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26573,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26574,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26575,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26576,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26577,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26578,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26579,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26580,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26581,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26582,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26583,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26584,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26585,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26586,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26587,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26588,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26589,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26590,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26591,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26592,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26593,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26594,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26595,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26596,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26597,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26598,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26599,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26600,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26601,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26602,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26603,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26604,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26605,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26606,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26607,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26608,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26609,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26610,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26611,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26612,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26613,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26614,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26615,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26616,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26617,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26618,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26619,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26620,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26621,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26622,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26623,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26624,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26625,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26626,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26627,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26628,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26629,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26630,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26631,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26632,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26633,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26634,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26635,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,53,,
26636,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26637,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26638,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,8,53,,
26639,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,8,53,,
26640,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,8,53,,
26641,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,8,53,,
26642,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,8,53,,
26643,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,8,53,,
