,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7490,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7491,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7492,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7493,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7494,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7495,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7496,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7497,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7498,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7499,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7500,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7501,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7502,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7503,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7504,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7505,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7506,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7507,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7508,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7509,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7510,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7511,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7512,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7513,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7514,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7515,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7516,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7517,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7518,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7519,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7520,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7521,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7522,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7523,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7524,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7525,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7526,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7527,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7528,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7529,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7530,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7531,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7532,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7533,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7534,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7535,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7536,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7537,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7538,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7539,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7540,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7541,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7542,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7543,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7544,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7545,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7546,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7547,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7548,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7549,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7550,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7551,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7552,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7553,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7554,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7555,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7556,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7557,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7558,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7559,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7560,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7561,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7562,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7563,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7564,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7565,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7566,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7567,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7568,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7569,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7570,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7571,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7572,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7573,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7574,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7575,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,6,57,61,,
7576,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7577,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7578,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,6,57,61,,
7579,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,6,57,61,,
7580,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7581,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7582,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7583,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7584,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7585,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7586,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7587,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7588,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7589,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7590,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7591,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7592,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7593,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7594,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7595,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7596,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7597,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7598,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7599,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7600,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7601,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7602,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7603,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7604,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7605,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7606,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7607,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7608,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7609,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7610,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7611,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7612,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7613,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7614,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7615,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7616,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7617,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7618,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7619,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7620,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7621,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7622,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7623,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7624,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7625,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7626,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7627,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7628,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7629,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7630,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7631,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7632,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7633,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7634,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7635,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7636,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7637,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7638,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7639,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7640,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7641,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7642,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7643,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7644,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7645,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7646,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7647,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7648,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7649,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7650,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7651,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7652,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7653,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7654,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7655,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,12,57,61,,
7656,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7657,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7658,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,12,57,61,,
7659,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,12,57,61,,
7660,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7661,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7662,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7663,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7664,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7665,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7666,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7667,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7668,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7669,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7670,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7671,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7672,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7673,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7674,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7675,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7676,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7677,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7678,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7679,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7680,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7681,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7682,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7683,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7684,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7685,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7686,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7687,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7688,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7689,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7690,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7691,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7692,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7693,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7694,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7695,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7696,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7697,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7698,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7699,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7700,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7701,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7702,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7703,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7704,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7705,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7706,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7707,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7708,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7709,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7710,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7711,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7712,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7713,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7714,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7715,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7716,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7717,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7718,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7719,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7720,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7721,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7722,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7723,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7724,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7725,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7726,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7727,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7728,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7729,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7730,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7731,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7732,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7733,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7734,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7735,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,8.0,15,57,61,,
7736,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7737,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7738,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,8.0,15,57,61,,
7739,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,8.0,15,57,61,,
7740,2200.0,0.2,,2,0,12,6,2,11000,1,5522208235,,6,57,61,,
7741,2200.0,0.2,,2,1,12,6,2,11000,2,5522208235,,6,57,61,,
7742,2200.0,0.2,,2,2,12,6,2,11000,2,5522208235,,6,57,61,,
7743,2200.0,0.2,,2,3,12,6,2,11000,2,5522208235,,6,57,61,,
7744,2200.0,0.2,,2,0,12,6,2,11000,3,5522208235,,6,57,61,,
7745,4400.0,0.4,,2,0,12,6,2,11000,1,5522208235,,6,57,61,,
7746,4400.0,0.4,,2,1,12,6,2,11000,2,5522208235,,6,57,61,,
7747,4400.0,0.4,,2,2,12,6,2,11000,2,5522208235,,6,57,61,,
7748,4400.0,0.4,,2,3,12,6,2,11000,2,5522208235,,6,57,61,,
7749,4400.0,0.4,,2,0,12,6,2,11000,3,5522208235,,6,57,61,,
7750,6600.0,0.6,,2,0,12,6,2,11000,1,5522208235,,6,57,61,,
7751,6600.0,0.6,,2,1,12,6,2,11000,2,5522208235,,6,57,61,,
7752,6600.0,0.6,,2,2,12,6,2,11000,2,5522208235,,6,57,61,,
7753,6600.0,0.6,,2,3,12,6,2,11000,2,5522208235,,6,57,61,,
7754,6600.0,0.6,,2,0,12,6,2,11000,3,5522208235,,6,57,61,,
7755,8800.0,0.8,,2,0,12,6,2,11000,1,5522208235,,6,57,61,,
7756,8800.0,0.8,,2,1,12,6,2,11000,2,5522208235,,6,57,61,,
7757,8800.0,0.8,,2,2,12,6,2,11000,2,5522208235,,6,57,61,,
7758,8800.0,0.8,,2,3,12,6,2,11000,2,5522208235,,6,57,61,,
7759,8800.0,0.8,,2,0,12,6,2,11000,3,5522208235,,6,57,61,,
7760,2200.0,0.2,,2,0,12,6,2,11000,1,5522208235,,12,57,61,,
7761,2200.0,0.2,,2,1,12,6,2,11000,2,5522208235,,12,57,61,,
7762,2200.0,0.2,,2,2,12,6,2,11000,2,5522208235,,12,57,61,,
7763,2200.0,0.2,,2,3,12,6,2,11000,2,5522208235,,12,57,61,,
7764,2200.0,0.2,,2,0,12,6,2,11000,3,5522208235,,12,57,61,,
7765,4400.0,0.4,,2,0,12,6,2,11000,1,5522208235,,12,57,61,,
7766,4400.0,0.4,,2,1,12,6,2,11000,2,5522208235,,12,57,61,,
7767,4400.0,0.4,,2,2,12,6,2,11000,2,5522208235,,12,57,61,,
7768,4400.0,0.4,,2,3,12,6,2,11000,2,5522208235,,12,57,61,,
7769,4400.0,0.4,,2,0,12,6,2,11000,3,5522208235,,12,57,61,,
7770,6600.0,0.6,,2,0,12,6,2,11000,1,5522208235,,12,57,61,,
7771,6600.0,0.6,,2,1,12,6,2,11000,2,5522208235,,12,57,61,,
7772,6600.0,0.6,,2,2,12,6,2,11000,2,5522208235,,12,57,61,,
7773,6600.0,0.6,,2,3,12,6,2,11000,2,5522208235,,12,57,61,,
7774,6600.0,0.6,,2,0,12,6,2,11000,3,5522208235,,12,57,61,,
7775,8800.0,0.8,,2,0,12,6,2,11000,1,5522208235,,12,57,61,,
7776,8800.0,0.8,,2,1,12,6,2,11000,2,5522208235,,12,57,61,,
7777,8800.0,0.8,,2,2,12,6,2,11000,2,5522208235,,12,57,61,,
7778,8800.0,0.8,,2,3,12,6,2,11000,2,5522208235,,12,57,61,,
