,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23958,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23959,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23960,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23961,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23962,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23963,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23964,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23965,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23966,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23967,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23968,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23969,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23970,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23971,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23972,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23973,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23974,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23975,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23976,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23977,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23978,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23979,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23980,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23981,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23982,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23983,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23984,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23985,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23986,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23987,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23988,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23989,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23990,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23991,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23992,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23993,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23994,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23995,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23996,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23997,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23998,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23999,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
24000,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24001,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24002,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24003,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24004,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24005,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24006,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24007,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24008,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24009,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24010,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24011,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24012,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24013,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24014,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24015,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24016,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24017,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24018,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24019,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24020,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24021,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24022,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24023,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24024,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24025,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24026,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24027,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24028,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24029,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24030,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24031,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24032,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24033,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24034,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24035,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24036,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24037,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24038,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24039,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24040,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24041,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24042,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24043,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24044,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24045,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24046,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24047,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24048,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24049,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24050,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24051,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24052,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24053,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24054,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24055,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24056,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24057,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24058,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24059,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24060,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24061,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24062,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24063,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24064,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24065,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24066,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24067,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24068,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24069,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24070,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24071,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24072,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24073,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24074,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24075,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,63,65,,
24076,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24077,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24078,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,63,65,,
24079,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,63,65,,
24080,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24081,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24082,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24083,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24084,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24085,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24086,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24087,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24088,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24089,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24090,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24091,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24092,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24093,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24094,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24095,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24096,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24097,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24098,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24099,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24100,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24101,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24102,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24103,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24104,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24105,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24106,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24107,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24108,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24109,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24110,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24111,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24112,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24113,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24114,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24115,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24116,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24117,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24118,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24119,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24120,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24121,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24122,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24123,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24124,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24125,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24126,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24127,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24128,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24129,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24130,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24131,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24132,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24133,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24134,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24135,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24136,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24137,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24138,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24139,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24140,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24141,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24142,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24143,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24144,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24145,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24146,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24147,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24148,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24149,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24150,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24151,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24152,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24153,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24154,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24155,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,63,65,,
24156,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24157,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24158,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,63,65,,
24159,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,63,65,,
24160,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24161,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24162,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24163,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24164,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24165,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24166,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24167,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24168,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24169,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24170,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24171,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24172,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24173,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24174,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24175,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24176,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24177,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24178,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24179,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24180,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24181,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24182,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24183,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24184,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24185,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24186,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24187,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24188,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24189,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24190,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24191,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24192,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24193,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24194,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24195,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24196,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24197,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24198,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24199,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24200,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24201,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24202,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24203,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24204,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24205,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24206,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24207,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24208,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24209,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24210,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24211,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24212,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24213,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24214,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24215,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24216,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24217,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24218,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24219,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24220,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24221,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24222,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24223,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24224,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24225,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24226,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24227,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24228,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24229,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24230,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24231,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24232,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24233,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24234,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24235,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,63,65,,
24236,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24237,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24238,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,63,65,,
24239,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,63,65,,
24240,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,63,65,,
