,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41224,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41225,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41226,2,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41227,2,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41228,2,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41229,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41230,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41231,1,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41232,1,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41233,1,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41234,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41235,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41236,2,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41237,2,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41238,2,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41239,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41240,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41241,1,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41242,1,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41243,1,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41244,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41245,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41246,2,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41247,2,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41248,2,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41249,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41250,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41251,1,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41252,1,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41253,1,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41254,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41255,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41256,2,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41257,2,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41258,2,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41259,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41260,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41261,1,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41262,1,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41263,1,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41264,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41265,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41266,2,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41267,2,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41268,2,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41269,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41270,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41271,1,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41272,1,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41273,1,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41274,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41275,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41276,2,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41277,2,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41278,2,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41279,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41280,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41281,1,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41282,1,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41283,1,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41284,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41285,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41286,2,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41287,2,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41288,2,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41289,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41290,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41291,1,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41292,1,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41293,1,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41294,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41295,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41296,2,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41297,2,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41298,2,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41299,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41300,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41301,1,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41302,1,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41303,1,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41304,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41305,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41306,2,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41307,2,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41308,2,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41309,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41310,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41311,1,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41312,1,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41313,1,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41314,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41315,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41316,2,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41317,2,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41318,2,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41319,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41320,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41321,1,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41322,1,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41323,1,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41324,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41325,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41326,2,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41327,2,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41328,2,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41329,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41330,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41331,1,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41332,1,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41333,1,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41334,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41335,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41336,2,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41337,2,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41338,2,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41339,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41340,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41341,1,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41342,1,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41343,1,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41344,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41345,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41346,2,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41347,2,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41348,2,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41349,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41350,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41351,1,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41352,1,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41353,1,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41354,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41355,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41356,2,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41357,2,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41358,2,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41359,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41360,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41361,1,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41362,1,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41363,1,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41364,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41365,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41366,2,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41367,2,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41368,2,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41369,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41370,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41371,1,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41372,1,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41373,1,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41374,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41375,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41376,2,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41377,2,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41378,2,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41379,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41380,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41381,1,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41382,1,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41383,1,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41384,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41385,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41386,2,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41387,2,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41388,2,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41389,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41390,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41391,1,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41392,1,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41393,1,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41394,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41395,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41396,2,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41397,2,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41398,2,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41399,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41400,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41401,1,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41402,1,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41403,1,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41404,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41405,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41406,2,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41407,2,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41408,2,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41409,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41410,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41411,1,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41412,1,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41413,1,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41414,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41415,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41416,2,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41417,2,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41418,2,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41419,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41420,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41421,1,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41422,1,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41423,1,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41424,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41425,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41426,2,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41427,2,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41428,2,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41429,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41430,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41431,1,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41432,1,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41433,1,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41434,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41435,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,8.0,8,2,39,,
41436,2,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41437,2,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41438,2,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,8.0,8,2,39,,
41439,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,8.0,8,2,39,,
41440,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41441,1,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41442,1,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41443,1,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41444,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41445,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41446,2,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41447,2,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41448,2,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41449,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41450,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41451,1,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41452,1,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41453,1,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41454,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41455,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41456,2,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41457,2,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41458,2,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41459,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41460,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41461,1,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41462,1,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41463,1,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41464,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41465,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41466,2,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41467,2,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41468,2,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41469,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41470,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41471,1,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41472,1,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41473,1,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41474,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41475,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41476,2,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41477,2,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41478,2,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41479,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41480,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41481,1,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41482,1,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41483,1,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41484,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41485,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41486,2,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41487,2,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41488,2,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41489,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41490,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
41491,1,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41492,1,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41493,1,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,12,2,39,,
41494,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,12,2,39,,
41495,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,12,2,39,,
