,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54629,2,30000.0,0.6,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54630,1,40000.0,0.8,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54631,1,40000.0,0.8,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54632,1,40000.0,0.8,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54633,1,40000.0,0.8,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54634,1,40000.0,0.8,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54635,2,40000.0,0.8,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54636,2,40000.0,0.8,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54637,2,40000.0,0.8,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54638,2,40000.0,0.8,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54639,2,40000.0,0.8,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54640,1,10000.0,0.2,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54641,1,10000.0,0.2,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54642,1,10000.0,0.2,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54643,1,10000.0,0.2,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54644,1,10000.0,0.2,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54645,2,10000.0,0.2,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54646,2,10000.0,0.2,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54647,2,10000.0,0.2,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54648,2,10000.0,0.2,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54649,2,10000.0,0.2,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54650,1,20000.0,0.4,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54651,1,20000.0,0.4,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54652,1,20000.0,0.4,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54653,1,20000.0,0.4,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54654,1,20000.0,0.4,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54655,2,20000.0,0.4,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54656,2,20000.0,0.4,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54657,2,20000.0,0.4,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54658,2,20000.0,0.4,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54659,2,20000.0,0.4,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54660,1,30000.0,0.6,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54661,1,30000.0,0.6,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54662,1,30000.0,0.6,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54663,1,30000.0,0.6,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54664,1,30000.0,0.6,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54665,2,30000.0,0.6,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54666,2,30000.0,0.6,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54667,2,30000.0,0.6,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54668,2,30000.0,0.6,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54669,2,30000.0,0.6,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54670,1,40000.0,0.8,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54671,1,40000.0,0.8,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54672,1,40000.0,0.8,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54673,1,40000.0,0.8,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54674,1,40000.0,0.8,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54675,2,40000.0,0.8,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54676,2,40000.0,0.8,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54677,2,40000.0,0.8,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54678,2,40000.0,0.8,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54679,2,40000.0,0.8,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54680,1,10000.0,0.2,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54681,1,10000.0,0.2,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54682,1,10000.0,0.2,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54683,1,10000.0,0.2,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54684,1,10000.0,0.2,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54685,2,10000.0,0.2,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54686,2,10000.0,0.2,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54687,2,10000.0,0.2,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54688,2,10000.0,0.2,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54689,2,10000.0,0.2,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54690,1,20000.0,0.4,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54691,1,20000.0,0.4,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54692,1,20000.0,0.4,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54693,1,20000.0,0.4,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54694,1,20000.0,0.4,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54695,2,20000.0,0.4,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54696,2,20000.0,0.4,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54697,2,20000.0,0.4,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54698,2,20000.0,0.4,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54699,2,20000.0,0.4,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54700,1,30000.0,0.6,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54701,1,30000.0,0.6,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54702,1,30000.0,0.6,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54703,1,30000.0,0.6,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54704,1,30000.0,0.6,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54705,2,30000.0,0.6,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54706,2,30000.0,0.6,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54707,2,30000.0,0.6,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54708,2,30000.0,0.6,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54709,2,30000.0,0.6,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54710,1,40000.0,0.8,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54711,1,40000.0,0.8,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54712,1,40000.0,0.8,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54713,1,40000.0,0.8,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54714,1,40000.0,0.8,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54715,2,40000.0,0.8,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54716,2,40000.0,0.8,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54717,2,40000.0,0.8,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54718,2,40000.0,0.8,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54719,2,40000.0,0.8,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54720,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54721,1,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54722,1,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54723,1,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54724,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54725,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54726,2,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54727,2,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54728,2,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54729,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54730,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54731,1,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54732,1,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54733,1,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54734,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54735,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54736,2,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54737,2,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54738,2,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54739,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54740,1,30000.0,0.6,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54741,1,30000.0,0.6,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54742,1,30000.0,0.6,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54743,1,30000.0,0.6,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54744,1,30000.0,0.6,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54745,2,30000.0,0.6,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54746,2,30000.0,0.6,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54747,2,30000.0,0.6,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54748,2,30000.0,0.6,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54749,2,30000.0,0.6,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54750,1,40000.0,0.8,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54751,1,40000.0,0.8,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54752,1,40000.0,0.8,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54753,1,40000.0,0.8,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54754,1,40000.0,0.8,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54755,2,40000.0,0.8,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54756,2,40000.0,0.8,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54757,2,40000.0,0.8,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54758,2,40000.0,0.8,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54759,2,40000.0,0.8,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54760,1,10000.0,0.2,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54761,1,10000.0,0.2,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54762,1,10000.0,0.2,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54763,1,10000.0,0.2,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54764,1,10000.0,0.2,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54765,2,10000.0,0.2,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54766,2,10000.0,0.2,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54767,2,10000.0,0.2,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54768,2,10000.0,0.2,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54769,2,10000.0,0.2,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54770,1,20000.0,0.4,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54771,1,20000.0,0.4,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54772,1,20000.0,0.4,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54773,1,20000.0,0.4,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54774,1,20000.0,0.4,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54775,2,20000.0,0.4,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54776,2,20000.0,0.4,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54777,2,20000.0,0.4,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54778,2,20000.0,0.4,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54779,2,20000.0,0.4,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54780,1,30000.0,0.6,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54781,1,30000.0,0.6,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54782,1,30000.0,0.6,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54783,1,30000.0,0.6,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54784,1,30000.0,0.6,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54785,2,30000.0,0.6,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54786,2,30000.0,0.6,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54787,2,30000.0,0.6,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54788,2,30000.0,0.6,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54789,2,30000.0,0.6,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54790,1,40000.0,0.8,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54791,1,40000.0,0.8,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54792,1,40000.0,0.8,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54793,1,40000.0,0.8,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54794,1,40000.0,0.8,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54795,2,40000.0,0.8,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54796,2,40000.0,0.8,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54797,2,40000.0,0.8,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54798,2,40000.0,0.8,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54799,2,40000.0,0.8,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54800,1,10000.0,0.2,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54801,1,10000.0,0.2,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54802,1,10000.0,0.2,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54803,1,10000.0,0.2,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54804,1,10000.0,0.2,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54805,2,10000.0,0.2,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54806,2,10000.0,0.2,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54807,2,10000.0,0.2,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54808,2,10000.0,0.2,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54809,2,10000.0,0.2,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54810,1,20000.0,0.4,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54811,1,20000.0,0.4,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54812,1,20000.0,0.4,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54813,1,20000.0,0.4,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54814,1,20000.0,0.4,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54815,2,20000.0,0.4,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54816,2,20000.0,0.4,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54817,2,20000.0,0.4,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54818,2,20000.0,0.4,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54819,2,20000.0,0.4,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54820,1,30000.0,0.6,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54821,1,30000.0,0.6,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54822,1,30000.0,0.6,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54823,1,30000.0,0.6,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54824,1,30000.0,0.6,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54825,2,30000.0,0.6,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54826,2,30000.0,0.6,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54827,2,30000.0,0.6,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54828,2,30000.0,0.6,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54829,2,30000.0,0.6,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54830,1,40000.0,0.8,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54831,1,40000.0,0.8,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54832,1,40000.0,0.8,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54833,1,40000.0,0.8,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54834,1,40000.0,0.8,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54835,2,40000.0,0.8,10000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54836,2,40000.0,0.8,10000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54837,2,40000.0,0.8,10000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54838,2,40000.0,0.8,10000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54839,2,40000.0,0.8,10000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54840,1,10000.0,0.2,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54841,1,10000.0,0.2,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54842,1,10000.0,0.2,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54843,1,10000.0,0.2,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54844,1,10000.0,0.2,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54845,2,10000.0,0.2,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54846,2,10000.0,0.2,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54847,2,10000.0,0.2,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54848,2,10000.0,0.2,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54849,2,10000.0,0.2,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54850,1,20000.0,0.4,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54851,1,20000.0,0.4,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54852,1,20000.0,0.4,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54853,1,20000.0,0.4,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54854,1,20000.0,0.4,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54855,2,20000.0,0.4,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54856,2,20000.0,0.4,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54857,2,20000.0,0.4,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54858,2,20000.0,0.4,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54859,2,20000.0,0.4,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54860,1,30000.0,0.6,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54861,1,30000.0,0.6,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54862,1,30000.0,0.6,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54863,1,30000.0,0.6,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54864,1,30000.0,0.6,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54865,2,30000.0,0.6,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54866,2,30000.0,0.6,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54867,2,30000.0,0.6,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54868,2,30000.0,0.6,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54869,2,30000.0,0.6,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54870,1,40000.0,0.8,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54871,1,40000.0,0.8,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54872,1,40000.0,0.8,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54873,1,40000.0,0.8,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54874,1,40000.0,0.8,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54875,2,40000.0,0.8,15000.0,1,0,15,8,3,50000,1,5522208235,10.0,8,8,56,,
54876,2,40000.0,0.8,15000.0,1,1,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54877,2,40000.0,0.8,15000.0,1,2,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54878,2,40000.0,0.8,15000.0,1,3,15,8,3,50000,2,5522208235,10.0,8,8,56,,
54879,2,40000.0,0.8,15000.0,1,0,15,8,3,50000,3,5522208235,10.0,8,8,56,,
54880,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,12,8,56,,
54881,1,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54882,1,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54883,1,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54884,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,12,8,56,,
54885,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,12,8,56,,
54886,2,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54887,2,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54888,2,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54889,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,12,8,56,,
54890,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,12,8,56,,
54891,1,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54892,1,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54893,1,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54894,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,12,8,56,,
54895,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,12,8,56,,
54896,2,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54897,2,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54898,2,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,12,8,56,,
54899,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,12,8,56,,
54900,1,30000.0,0.6,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,12,8,56,,
