,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9273,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9274,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9275,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9276,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9277,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9278,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9279,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9280,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9281,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9282,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9283,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9284,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9285,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9286,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9287,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9288,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9289,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9290,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9291,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9292,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9293,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9294,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9295,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9296,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9297,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9298,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9299,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9300,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9301,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9302,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9303,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9304,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9305,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9306,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9307,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9308,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9309,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9310,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9311,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9312,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9313,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9314,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9315,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9316,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9317,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9318,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9319,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9320,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9321,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9322,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9323,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9324,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9325,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9326,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9327,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9328,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9329,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9330,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9331,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9332,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9333,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9334,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9335,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9336,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9337,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9338,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9339,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9340,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9341,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9342,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9343,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9344,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9345,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9346,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9347,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9348,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9349,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9350,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9351,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9352,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9353,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9354,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9355,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9356,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9357,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9358,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9359,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9360,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9361,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9362,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9363,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9364,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9365,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9366,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9367,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9368,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9369,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9370,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9371,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9372,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9373,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9374,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9375,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9376,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9377,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9378,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9379,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9380,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9381,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9382,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9383,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9384,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9385,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9386,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9387,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9388,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9389,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9390,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9391,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9392,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9393,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9394,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9395,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9396,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9397,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9398,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9399,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9400,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9401,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9402,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9403,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9404,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9405,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9406,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9407,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9408,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9409,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9410,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9411,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9412,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9413,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9414,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9415,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9416,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9417,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9418,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9419,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9420,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9421,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9422,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9423,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9424,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9425,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9426,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9427,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9428,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9429,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9430,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9431,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9432,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9433,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9434,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9435,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9436,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9437,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9438,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9439,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9440,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9441,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9442,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9443,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9444,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9445,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9446,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9447,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9448,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9449,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9450,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9451,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9452,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9453,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9454,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9455,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9456,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9457,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9458,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9459,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9460,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9461,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9462,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9463,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9464,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9465,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9466,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9467,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9468,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9469,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9470,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9471,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9472,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9473,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9474,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9475,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9476,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9477,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9478,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9479,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9480,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9481,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9482,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9483,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9484,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9485,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9486,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9487,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9488,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9489,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9490,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9491,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9492,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9493,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9494,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9495,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9496,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9497,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9498,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9499,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9500,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9501,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9502,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9503,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9504,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9505,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9506,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9507,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9508,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9509,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9510,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9511,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9512,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9513,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9514,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9515,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9516,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9517,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9518,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9519,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9520,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9521,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9522,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9523,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9524,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9525,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9526,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9527,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9528,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9529,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9530,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9531,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9532,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9533,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9534,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9535,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9536,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9537,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9538,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9539,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9540,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9541,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9542,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9543,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9544,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9545,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9546,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9547,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9548,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9549,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9550,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9551,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9552,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9553,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9554,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9555,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9556,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9557,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9558,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9559,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9560,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9561,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9562,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9563,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9564,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9565,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9566,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9567,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
