,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10913,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10914,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10915,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10916,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10917,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10918,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10919,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10920,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10921,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10922,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10923,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10924,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10925,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10926,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10927,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10928,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10929,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10930,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10931,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10932,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10933,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10934,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10935,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10936,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10937,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10938,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10939,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10940,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10941,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10942,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10943,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10944,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10945,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10946,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10947,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10948,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10949,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10950,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10951,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10952,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10953,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10954,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10955,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10956,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10957,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10958,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10959,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10960,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10961,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10962,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10963,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10964,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10965,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10966,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10967,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10968,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10969,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10970,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10971,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10972,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10973,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10974,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10975,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10976,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10977,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10978,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10979,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10980,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10981,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10982,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10983,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10984,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10985,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10986,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10987,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10988,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10989,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10990,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10991,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10992,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10993,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10994,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10995,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10996,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10997,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10998,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10999,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11000,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11001,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11002,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11003,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11004,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11005,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11006,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11007,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11008,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11009,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11010,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11011,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11012,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11013,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11014,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11015,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11016,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11017,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11018,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11019,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11020,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11021,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11022,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11023,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11024,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11025,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11026,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11027,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11028,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11029,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11030,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11031,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11032,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11033,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11034,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11035,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
11036,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11037,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11038,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
11039,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
11040,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11041,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11042,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11043,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11044,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11045,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11046,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11047,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11048,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11049,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11050,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11051,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11052,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11053,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11054,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11055,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11056,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11057,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11058,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11059,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11060,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11061,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11062,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11063,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11064,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11065,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11066,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11067,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11068,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11069,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11070,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11071,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11072,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11073,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11074,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11075,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11076,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11077,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11078,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11079,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11080,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11081,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11082,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11083,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11084,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11085,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11086,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11087,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11088,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11089,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11090,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11091,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11092,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11093,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11094,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11095,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11096,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11097,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11098,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11099,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11100,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11101,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11102,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11103,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11104,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11105,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11106,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11107,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11108,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11109,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11110,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11111,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11112,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11113,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11114,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11115,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
11116,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11117,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11118,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
11119,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
11120,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11121,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11122,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11123,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11124,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11125,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11126,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11127,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11128,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11129,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11130,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11131,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11132,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11133,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11134,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11135,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11136,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11137,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11138,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11139,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11140,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11141,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11142,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11143,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11144,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11145,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11146,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11147,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11148,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11149,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11150,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11151,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11152,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11153,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11154,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11155,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11156,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11157,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11158,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11159,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11160,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11161,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11162,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11163,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11164,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11165,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11166,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11167,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11168,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11169,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11170,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11171,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11172,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11173,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11174,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11175,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11176,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11177,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11178,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11179,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11180,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11181,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11182,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11183,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11184,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11185,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11186,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11187,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11188,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11189,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11190,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11191,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11192,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11193,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11194,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11195,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
11196,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11197,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11198,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
11199,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
11200,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,6,8,53,,
11201,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,6,8,53,,
11202,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,6,8,53,,
11203,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,6,8,53,,
11204,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,6,8,53,,
11205,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,6,8,53,,
11206,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,6,8,53,,
11207,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,6,8,53,,
11208,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,6,8,53,,
