,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23332,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23333,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23334,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23335,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23336,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23337,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23338,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23339,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23340,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23341,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23342,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23343,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23344,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23345,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23346,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23347,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23348,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23349,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23350,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23351,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23352,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23353,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23354,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23355,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23356,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23357,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23358,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23359,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23360,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23361,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23362,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23363,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23364,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23365,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23366,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23367,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23368,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23369,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23370,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23371,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23372,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23373,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23374,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23375,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23376,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23377,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23378,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23379,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23380,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23381,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23382,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23383,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23384,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23385,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23386,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23387,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23388,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23389,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23390,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23391,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23392,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23393,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23394,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23395,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23396,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23397,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23398,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23399,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23400,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23401,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23402,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23403,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23404,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23405,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23406,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23407,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23408,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23409,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23410,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23411,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23412,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23413,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23414,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23415,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23416,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23417,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23418,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23419,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23420,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23421,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23422,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23423,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23424,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23425,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23426,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23427,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23428,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23429,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23430,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23431,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23432,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23433,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23434,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23435,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,12,44,48,,
23436,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23437,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23438,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,12,44,48,,
23439,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,12,44,48,,
23440,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23441,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23442,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23443,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23444,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23445,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23446,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23447,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23448,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23449,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23450,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23451,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23452,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23453,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23454,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23455,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23456,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23457,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23458,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23459,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23460,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23461,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23462,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23463,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23464,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23465,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23466,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23467,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23468,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23469,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23470,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23471,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23472,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23473,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23474,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23475,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23476,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23477,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23478,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23479,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23480,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23481,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23482,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23483,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23484,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23485,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23486,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23487,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23488,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23489,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23490,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23491,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23492,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23493,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23494,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23495,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23496,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23497,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23498,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23499,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23500,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23501,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23502,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23503,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23504,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23505,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23506,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23507,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23508,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23509,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23510,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23511,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23512,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23513,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23514,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23515,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,15,44,48,,
23516,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23517,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23518,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,15,44,48,,
23519,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,15,44,48,,
23520,8000.0,0.2,,2,0,8,8,2,40000,1,5522208235,,6,44,48,,
23521,8000.0,0.2,,2,1,8,8,2,40000,2,5522208235,,6,44,48,,
23522,8000.0,0.2,,2,2,8,8,2,40000,2,5522208235,,6,44,48,,
23523,8000.0,0.2,,2,3,8,8,2,40000,2,5522208235,,6,44,48,,
23524,8000.0,0.2,,2,0,8,8,2,40000,3,5522208235,,6,44,48,,
23525,16000.0,0.4,,2,0,8,8,2,40000,1,5522208235,,6,44,48,,
23526,16000.0,0.4,,2,1,8,8,2,40000,2,5522208235,,6,44,48,,
23527,16000.0,0.4,,2,2,8,8,2,40000,2,5522208235,,6,44,48,,
23528,16000.0,0.4,,2,3,8,8,2,40000,2,5522208235,,6,44,48,,
23529,16000.0,0.4,,2,0,8,8,2,40000,3,5522208235,,6,44,48,,
23530,24000.0,0.6,,2,0,8,8,2,40000,1,5522208235,,6,44,48,,
23531,24000.0,0.6,,2,1,8,8,2,40000,2,5522208235,,6,44,48,,
23532,24000.0,0.6,,2,2,8,8,2,40000,2,5522208235,,6,44,48,,
23533,24000.0,0.6,,2,3,8,8,2,40000,2,5522208235,,6,44,48,,
23534,24000.0,0.6,,2,0,8,8,2,40000,3,5522208235,,6,44,48,,
23535,32000.0,0.8,,2,0,8,8,2,40000,1,5522208235,,6,44,48,,
23536,32000.0,0.8,,2,1,8,8,2,40000,2,5522208235,,6,44,48,,
23537,32000.0,0.8,,2,2,8,8,2,40000,2,5522208235,,6,44,48,,
23538,32000.0,0.8,,2,3,8,8,2,40000,2,5522208235,,6,44,48,,
23539,32000.0,0.8,,2,0,8,8,2,40000,3,5522208235,,6,44,48,,
23540,8000.0,0.2,,2,0,8,8,2,40000,1,5522208235,,8,44,48,,
23541,8000.0,0.2,,2,1,8,8,2,40000,2,5522208235,,8,44,48,,
23542,8000.0,0.2,,2,2,8,8,2,40000,2,5522208235,,8,44,48,,
23543,8000.0,0.2,,2,3,8,8,2,40000,2,5522208235,,8,44,48,,
23544,8000.0,0.2,,2,0,8,8,2,40000,3,5522208235,,8,44,48,,
23545,16000.0,0.4,,2,0,8,8,2,40000,1,5522208235,,8,44,48,,
23546,16000.0,0.4,,2,1,8,8,2,40000,2,5522208235,,8,44,48,,
23547,16000.0,0.4,,2,2,8,8,2,40000,2,5522208235,,8,44,48,,
23548,16000.0,0.4,,2,3,8,8,2,40000,2,5522208235,,8,44,48,,
23549,16000.0,0.4,,2,0,8,8,2,40000,3,5522208235,,8,44,48,,
23550,24000.0,0.6,,2,0,8,8,2,40000,1,5522208235,,8,44,48,,
23551,24000.0,0.6,,2,1,8,8,2,40000,2,5522208235,,8,44,48,,
23552,24000.0,0.6,,2,2,8,8,2,40000,2,5522208235,,8,44,48,,
23553,24000.0,0.6,,2,3,8,8,2,40000,2,5522208235,,8,44,48,,
23554,24000.0,0.6,,2,0,8,8,2,40000,3,5522208235,,8,44,48,,
23555,32000.0,0.8,,2,0,8,8,2,40000,1,5522208235,,8,44,48,,
23556,32000.0,0.8,,2,1,8,8,2,40000,2,5522208235,,8,44,48,,
23557,32000.0,0.8,,2,2,8,8,2,40000,2,5522208235,,8,44,48,,
23558,32000.0,0.8,,2,3,8,8,2,40000,2,5522208235,,8,44,48,,
23559,32000.0,0.8,,2,0,8,8,2,40000,3,5522208235,,8,44,48,,
23560,8000.0,0.2,,2,0,8,8,2,40000,1,5522208235,,12,44,48,,
23561,8000.0,0.2,,2,1,8,8,2,40000,2,5522208235,,12,44,48,,
23562,8000.0,0.2,,2,2,8,8,2,40000,2,5522208235,,12,44,48,,
23563,8000.0,0.2,,2,3,8,8,2,40000,2,5522208235,,12,44,48,,
23564,8000.0,0.2,,2,0,8,8,2,40000,3,5522208235,,12,44,48,,
23565,16000.0,0.4,,2,0,8,8,2,40000,1,5522208235,,12,44,48,,
23566,16000.0,0.4,,2,1,8,8,2,40000,2,5522208235,,12,44,48,,
23567,16000.0,0.4,,2,2,8,8,2,40000,2,5522208235,,12,44,48,,
23568,16000.0,0.4,,2,3,8,8,2,40000,2,5522208235,,12,44,48,,
23569,16000.0,0.4,,2,0,8,8,2,40000,3,5522208235,,12,44,48,,
23570,24000.0,0.6,,2,0,8,8,2,40000,1,5522208235,,12,44,48,,
23571,24000.0,0.6,,2,1,8,8,2,40000,2,5522208235,,12,44,48,,
23572,24000.0,0.6,,2,2,8,8,2,40000,2,5522208235,,12,44,48,,
23573,24000.0,0.6,,2,3,8,8,2,40000,2,5522208235,,12,44,48,,
23574,24000.0,0.6,,2,0,8,8,2,40000,3,5522208235,,12,44,48,,
23575,32000.0,0.8,,2,0,8,8,2,40000,1,5522208235,,12,44,48,,
23576,32000.0,0.8,,2,1,8,8,2,40000,2,5522208235,,12,44,48,,
23577,32000.0,0.8,,2,2,8,8,2,40000,2,5522208235,,12,44,48,,
23578,32000.0,0.8,,2,3,8,8,2,40000,2,5522208235,,12,44,48,,
23579,32000.0,0.8,,2,0,8,8,2,40000,3,5522208235,,12,44,48,,
23580,8000.0,0.2,,2,0,8,8,2,40000,1,5522208235,,15,44,48,,
23581,8000.0,0.2,,2,1,8,8,2,40000,2,5522208235,,15,44,48,,
23582,8000.0,0.2,,2,2,8,8,2,40000,2,5522208235,,15,44,48,,
23583,8000.0,0.2,,2,3,8,8,2,40000,2,5522208235,,15,44,48,,
23584,8000.0,0.2,,2,0,8,8,2,40000,3,5522208235,,15,44,48,,
23585,16000.0,0.4,,2,0,8,8,2,40000,1,5522208235,,15,44,48,,
23586,16000.0,0.4,,2,1,8,8,2,40000,2,5522208235,,15,44,48,,
23587,16000.0,0.4,,2,2,8,8,2,40000,2,5522208235,,15,44,48,,
23588,16000.0,0.4,,2,3,8,8,2,40000,2,5522208235,,15,44,48,,
23589,16000.0,0.4,,2,0,8,8,2,40000,3,5522208235,,15,44,48,,
23590,24000.0,0.6,,2,0,8,8,2,40000,1,5522208235,,15,44,48,,
23591,24000.0,0.6,,2,1,8,8,2,40000,2,5522208235,,15,44,48,,
23592,24000.0,0.6,,2,2,8,8,2,40000,2,5522208235,,15,44,48,,
23593,24000.0,0.6,,2,3,8,8,2,40000,2,5522208235,,15,44,48,,
23594,24000.0,0.6,,2,0,8,8,2,40000,3,5522208235,,15,44,48,,
23595,32000.0,0.8,,2,0,8,8,2,40000,1,5522208235,,15,44,48,,
23596,32000.0,0.8,,2,1,8,8,2,40000,2,5522208235,,15,44,48,,
23597,32000.0,0.8,,2,2,8,8,2,40000,2,5522208235,,15,44,48,,
23598,32000.0,0.8,,2,3,8,8,2,40000,2,5522208235,,15,44,48,,
23599,32000.0,0.8,,2,0,8,8,2,40000,3,5522208235,,15,44,48,,
23600,8000.0,0.2,,3,0,8,8,2,40000,1,5522208235,,6,44,48,,
23601,8000.0,0.2,,3,1,8,8,2,40000,2,5522208235,,6,44,48,,
23602,8000.0,0.2,,3,2,8,8,2,40000,2,5522208235,,6,44,48,,
23603,8000.0,0.2,,3,3,8,8,2,40000,2,5522208235,,6,44,48,,
23604,8000.0,0.2,,3,0,8,8,2,40000,3,5522208235,,6,44,48,,
23605,16000.0,0.4,,3,0,8,8,2,40000,1,5522208235,,6,44,48,,
23606,16000.0,0.4,,3,1,8,8,2,40000,2,5522208235,,6,44,48,,
23607,16000.0,0.4,,3,2,8,8,2,40000,2,5522208235,,6,44,48,,
23608,16000.0,0.4,,3,3,8,8,2,40000,2,5522208235,,6,44,48,,
23609,16000.0,0.4,,3,0,8,8,2,40000,3,5522208235,,6,44,48,,
23610,24000.0,0.6,,3,0,8,8,2,40000,1,5522208235,,6,44,48,,
23611,24000.0,0.6,,3,1,8,8,2,40000,2,5522208235,,6,44,48,,
23612,24000.0,0.6,,3,2,8,8,2,40000,2,5522208235,,6,44,48,,
23613,24000.0,0.6,,3,3,8,8,2,40000,2,5522208235,,6,44,48,,
23614,24000.0,0.6,,3,0,8,8,2,40000,3,5522208235,,6,44,48,,
23615,32000.0,0.8,,3,0,8,8,2,40000,1,5522208235,,6,44,48,,
23616,32000.0,0.8,,3,1,8,8,2,40000,2,5522208235,,6,44,48,,
23617,32000.0,0.8,,3,2,8,8,2,40000,2,5522208235,,6,44,48,,
23618,32000.0,0.8,,3,3,8,8,2,40000,2,5522208235,,6,44,48,,
23619,32000.0,0.8,,3,0,8,8,2,40000,3,5522208235,,6,44,48,,
23620,8000.0,0.2,,3,0,8,8,2,40000,1,5522208235,,8,44,48,,
23621,8000.0,0.2,,3,1,8,8,2,40000,2,5522208235,,8,44,48,,
23622,8000.0,0.2,,3,2,8,8,2,40000,2,5522208235,,8,44,48,,
23623,8000.0,0.2,,3,3,8,8,2,40000,2,5522208235,,8,44,48,,
23624,8000.0,0.2,,3,0,8,8,2,40000,3,5522208235,,8,44,48,,
23625,16000.0,0.4,,3,0,8,8,2,40000,1,5522208235,,8,44,48,,
23626,16000.0,0.4,,3,1,8,8,2,40000,2,5522208235,,8,44,48,,
23627,16000.0,0.4,,3,2,8,8,2,40000,2,5522208235,,8,44,48,,
23628,16000.0,0.4,,3,3,8,8,2,40000,2,5522208235,,8,44,48,,
23629,16000.0,0.4,,3,0,8,8,2,40000,3,5522208235,,8,44,48,,
23630,24000.0,0.6,,3,0,8,8,2,40000,1,5522208235,,8,44,48,,
