,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23060,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23061,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23062,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23063,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23064,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23065,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23066,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23067,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23068,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23069,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23070,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23071,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23072,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23073,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23074,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23075,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23076,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23077,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23078,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23079,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23080,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23081,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23082,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23083,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23084,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23085,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23086,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23087,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23088,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23089,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23090,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23091,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23092,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23093,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23094,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23095,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23096,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23097,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23098,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23099,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23100,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23101,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23102,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23103,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23104,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23105,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23106,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23107,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23108,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23109,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23110,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23111,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23112,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23113,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23114,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23115,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23116,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23117,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23118,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23119,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23120,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23121,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23122,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23123,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23124,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23125,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23126,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23127,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23128,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23129,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23130,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23131,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23132,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23133,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23134,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23135,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23136,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23137,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23138,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23139,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23140,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23141,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23142,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23143,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23144,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23145,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23146,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23147,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23148,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23149,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23150,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23151,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23152,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23153,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23154,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23155,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23156,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23157,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23158,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23159,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23160,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23161,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23162,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23163,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23164,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23165,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23166,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23167,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23168,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23169,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23170,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23171,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23172,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23173,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23174,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23175,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23176,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23177,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23178,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23179,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23180,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23181,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23182,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23183,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23184,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23185,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23186,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23187,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23188,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23189,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23190,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23191,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23192,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23193,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23194,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23195,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,57,62,,
23196,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23197,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23198,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,57,62,,
23199,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,57,62,,
23200,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23201,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23202,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23203,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23204,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23205,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23206,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23207,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23208,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23209,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23210,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23211,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23212,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23213,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23214,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23215,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23216,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23217,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23218,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23219,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23220,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23221,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23222,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23223,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23224,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23225,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23226,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23227,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23228,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23229,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23230,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23231,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23232,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23233,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23234,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23235,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23236,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23237,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23238,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23239,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23240,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23241,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23242,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23243,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23244,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23245,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23246,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23247,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23248,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23249,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23250,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23251,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23252,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23253,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23254,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23255,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23256,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23257,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23258,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23259,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23260,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23261,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23262,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23263,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23264,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23265,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23266,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23267,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23268,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23269,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23270,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23271,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23272,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23273,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23274,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23275,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,57,62,,
23276,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23277,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23278,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,57,62,,
23279,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,57,62,,
23280,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23281,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23282,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23283,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23284,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23285,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23286,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23287,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23288,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23289,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23290,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23291,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23292,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23293,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23294,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23295,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23296,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23297,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23298,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23299,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23300,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23301,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23302,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23303,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23304,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23305,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23306,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23307,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23308,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23309,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23310,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23311,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23312,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23313,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23314,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23315,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23316,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23317,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23318,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23319,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23320,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23321,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23322,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23323,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23324,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23325,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23326,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23327,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23328,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23329,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23330,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23331,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23332,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23333,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23334,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23335,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23336,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23337,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23338,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23339,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,57,62,,
23340,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,57,62,,
23341,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,57,62,,
23342,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,57,62,,
