,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41698,2,4000.0,0.4,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41699,2,4000.0,0.4,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41700,1,6000.0,0.6,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41701,1,6000.0,0.6,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41702,1,6000.0,0.6,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41703,1,6000.0,0.6,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41704,1,6000.0,0.6,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41705,2,6000.0,0.6,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41706,2,6000.0,0.6,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41707,2,6000.0,0.6,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41708,2,6000.0,0.6,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41709,2,6000.0,0.6,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41710,1,8000.0,0.8,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41711,1,8000.0,0.8,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41712,1,8000.0,0.8,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41713,1,8000.0,0.8,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41714,1,8000.0,0.8,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41715,2,8000.0,0.8,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41716,2,8000.0,0.8,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41717,2,8000.0,0.8,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41718,2,8000.0,0.8,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41719,2,8000.0,0.8,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41720,1,2000.0,0.2,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41721,1,2000.0,0.2,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41722,1,2000.0,0.2,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41723,1,2000.0,0.2,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41724,1,2000.0,0.2,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41725,2,2000.0,0.2,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41726,2,2000.0,0.2,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41727,2,2000.0,0.2,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41728,2,2000.0,0.2,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41729,2,2000.0,0.2,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41730,1,4000.0,0.4,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41731,1,4000.0,0.4,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41732,1,4000.0,0.4,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41733,1,4000.0,0.4,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41734,1,4000.0,0.4,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41735,2,4000.0,0.4,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41736,2,4000.0,0.4,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41737,2,4000.0,0.4,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41738,2,4000.0,0.4,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41739,2,4000.0,0.4,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41740,1,6000.0,0.6,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41741,1,6000.0,0.6,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41742,1,6000.0,0.6,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41743,1,6000.0,0.6,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41744,1,6000.0,0.6,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41745,2,6000.0,0.6,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41746,2,6000.0,0.6,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41747,2,6000.0,0.6,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41748,2,6000.0,0.6,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41749,2,6000.0,0.6,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41750,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41751,1,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41752,1,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41753,1,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41754,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41755,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41756,2,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41757,2,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41758,2,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41759,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41760,1,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41761,1,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41762,1,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41763,1,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41764,1,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41765,2,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41766,2,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41767,2,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41768,2,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41769,2,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41770,1,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41771,1,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41772,1,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41773,1,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41774,1,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41775,2,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41776,2,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41777,2,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41778,2,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41779,2,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41780,1,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41781,1,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41782,1,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41783,1,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41784,1,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41785,2,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41786,2,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41787,2,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41788,2,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41789,2,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41790,1,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41791,1,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41792,1,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41793,1,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41794,1,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41795,2,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,6,63,6,,
41796,2,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,6,63,6,,
41797,2,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,6,63,6,,
41798,2,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,6,63,6,,
41799,2,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,6,63,6,,
41800,1,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41801,1,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41802,1,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41803,1,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41804,1,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41805,2,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41806,2,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41807,2,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41808,2,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41809,2,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41810,1,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41811,1,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41812,1,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41813,1,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41814,1,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41815,2,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41816,2,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41817,2,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41818,2,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41819,2,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41820,1,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41821,1,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41822,1,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41823,1,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41824,1,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41825,2,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41826,2,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41827,2,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41828,2,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41829,2,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41830,1,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41831,1,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41832,1,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41833,1,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41834,1,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41835,2,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,8,63,6,,
41836,2,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,8,63,6,,
41837,2,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,8,63,6,,
41838,2,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,8,63,6,,
41839,2,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,8,63,6,,
41840,1,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41841,1,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41842,1,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41843,1,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41844,1,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41845,2,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41846,2,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41847,2,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41848,2,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41849,2,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41850,1,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41851,1,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41852,1,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41853,1,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41854,1,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41855,2,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41856,2,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41857,2,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41858,2,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41859,2,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41860,1,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41861,1,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41862,1,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41863,1,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41864,1,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41865,2,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41866,2,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41867,2,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41868,2,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41869,2,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41870,1,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41871,1,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41872,1,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41873,1,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41874,1,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41875,2,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,12,63,6,,
41876,2,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,12,63,6,,
41877,2,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,12,63,6,,
41878,2,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,12,63,6,,
41879,2,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,12,63,6,,
41880,1,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41881,1,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41882,1,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41883,1,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41884,1,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41885,2,2000.0,0.2,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41886,2,2000.0,0.2,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41887,2,2000.0,0.2,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41888,2,2000.0,0.2,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41889,2,2000.0,0.2,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41890,1,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41891,1,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41892,1,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41893,1,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41894,1,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41895,2,4000.0,0.4,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41896,2,4000.0,0.4,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41897,2,4000.0,0.4,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41898,2,4000.0,0.4,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41899,2,4000.0,0.4,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41900,1,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41901,1,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41902,1,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41903,1,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41904,1,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41905,2,6000.0,0.6,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41906,2,6000.0,0.6,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41907,2,6000.0,0.6,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41908,2,6000.0,0.6,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41909,2,6000.0,0.6,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41910,1,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41911,1,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41912,1,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41913,1,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41914,1,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41915,2,8000.0,0.8,,2,0,15,6,3,10000,1,5522208235,,15,63,6,,
41916,2,8000.0,0.8,,2,1,15,6,3,10000,2,5522208235,,15,63,6,,
41917,2,8000.0,0.8,,2,2,15,6,3,10000,2,5522208235,,15,63,6,,
41918,2,8000.0,0.8,,2,3,15,6,3,10000,2,5522208235,,15,63,6,,
41919,2,8000.0,0.8,,2,0,15,6,3,10000,3,5522208235,,15,63,6,,
41920,1,2000.0,0.2,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41921,1,2000.0,0.2,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41922,1,2000.0,0.2,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41923,1,2000.0,0.2,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41924,1,2000.0,0.2,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41925,2,2000.0,0.2,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41926,2,2000.0,0.2,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41927,2,2000.0,0.2,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41928,2,2000.0,0.2,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41929,2,2000.0,0.2,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41930,1,4000.0,0.4,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41931,1,4000.0,0.4,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41932,1,4000.0,0.4,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41933,1,4000.0,0.4,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41934,1,4000.0,0.4,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41935,2,4000.0,0.4,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41936,2,4000.0,0.4,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41937,2,4000.0,0.4,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41938,2,4000.0,0.4,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41939,2,4000.0,0.4,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41940,1,6000.0,0.6,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41941,1,6000.0,0.6,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41942,1,6000.0,0.6,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41943,1,6000.0,0.6,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41944,1,6000.0,0.6,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41945,2,6000.0,0.6,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41946,2,6000.0,0.6,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41947,2,6000.0,0.6,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41948,2,6000.0,0.6,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41949,2,6000.0,0.6,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41950,1,8000.0,0.8,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41951,1,8000.0,0.8,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41952,1,8000.0,0.8,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41953,1,8000.0,0.8,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41954,1,8000.0,0.8,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41955,2,8000.0,0.8,,3,0,15,6,3,10000,1,5522208235,,6,63,6,,
41956,2,8000.0,0.8,,3,1,15,6,3,10000,2,5522208235,,6,63,6,,
41957,2,8000.0,0.8,,3,2,15,6,3,10000,2,5522208235,,6,63,6,,
41958,2,8000.0,0.8,,3,3,15,6,3,10000,2,5522208235,,6,63,6,,
41959,2,8000.0,0.8,,3,0,15,6,3,10000,3,5522208235,,6,63,6,,
41960,1,2000.0,0.2,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41961,1,2000.0,0.2,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41962,1,2000.0,0.2,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41963,1,2000.0,0.2,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41964,1,2000.0,0.2,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41965,2,2000.0,0.2,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41966,2,2000.0,0.2,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41967,2,2000.0,0.2,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41968,2,2000.0,0.2,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41969,2,2000.0,0.2,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41970,1,4000.0,0.4,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41971,1,4000.0,0.4,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41972,1,4000.0,0.4,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41973,1,4000.0,0.4,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41974,1,4000.0,0.4,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41975,2,4000.0,0.4,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41976,2,4000.0,0.4,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41977,2,4000.0,0.4,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41978,2,4000.0,0.4,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41979,2,4000.0,0.4,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41980,1,6000.0,0.6,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41981,1,6000.0,0.6,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41982,1,6000.0,0.6,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41983,1,6000.0,0.6,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41984,1,6000.0,0.6,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41985,2,6000.0,0.6,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41986,2,6000.0,0.6,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41987,2,6000.0,0.6,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41988,2,6000.0,0.6,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41989,2,6000.0,0.6,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41990,1,8000.0,0.8,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41991,1,8000.0,0.8,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41992,1,8000.0,0.8,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41993,1,8000.0,0.8,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41994,1,8000.0,0.8,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
41995,2,8000.0,0.8,,3,0,15,6,3,10000,1,5522208235,,8,63,6,,
41996,2,8000.0,0.8,,3,1,15,6,3,10000,2,5522208235,,8,63,6,,
41997,2,8000.0,0.8,,3,2,15,6,3,10000,2,5522208235,,8,63,6,,
41998,2,8000.0,0.8,,3,3,15,6,3,10000,2,5522208235,,8,63,6,,
41999,2,8000.0,0.8,,3,0,15,6,3,10000,3,5522208235,,8,63,6,,
42000,1,2000.0,0.2,,3,0,15,6,3,10000,1,5522208235,,12,63,6,,
42001,1,2000.0,0.2,,3,1,15,6,3,10000,2,5522208235,,12,63,6,,
42002,1,2000.0,0.2,,3,2,15,6,3,10000,2,5522208235,,12,63,6,,
42003,1,2000.0,0.2,,3,3,15,6,3,10000,2,5522208235,,12,63,6,,
