,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7340,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7341,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7342,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7343,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7344,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7345,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7346,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7347,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7348,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7349,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7350,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7351,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7352,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7353,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7354,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7355,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7356,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7357,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7358,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7359,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7360,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7361,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7362,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7363,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7364,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7365,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7366,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7367,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7368,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7369,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7370,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7371,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7372,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7373,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7374,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7375,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7376,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7377,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7378,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7379,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7380,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7381,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7382,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7383,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7384,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7385,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7386,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7387,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7388,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7389,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7390,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7391,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7392,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7393,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7394,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7395,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7396,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7397,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7398,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7399,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7400,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7401,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7402,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7403,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7404,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7405,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7406,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7407,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7408,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7409,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7410,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7411,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7412,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7413,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7414,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7415,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,63,29,,
7416,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7417,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7418,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,63,29,,
7419,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,63,29,,
7420,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7421,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7422,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7423,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7424,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7425,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7426,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7427,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7428,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7429,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7430,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7431,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7432,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7433,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7434,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7435,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7436,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7437,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7438,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7439,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7440,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7441,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7442,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7443,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7444,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7445,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7446,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7447,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7448,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7449,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7450,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7451,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7452,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7453,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7454,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7455,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7456,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7457,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7458,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7459,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7460,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7461,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7462,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7463,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7464,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7465,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7466,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7467,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7468,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7469,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7470,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7471,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7472,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7473,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7474,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7475,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7476,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7477,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7478,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7479,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7480,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7481,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7482,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7483,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7484,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7485,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7486,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7487,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7488,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7489,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7490,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7491,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7492,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7493,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7494,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7495,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,63,29,,
7496,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7497,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7498,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,63,29,,
7499,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,63,29,,
7500,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7501,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7502,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7503,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7504,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7505,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7506,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7507,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7508,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7509,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7510,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7511,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7512,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7513,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7514,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7515,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7516,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7517,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7518,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7519,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7520,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7521,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7522,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7523,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7524,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7525,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7526,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7527,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7528,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7529,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7530,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7531,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7532,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7533,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7534,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7535,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7536,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7537,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7538,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7539,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7540,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7541,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7542,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7543,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7544,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7545,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7546,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7547,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7548,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7549,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7550,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7551,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7552,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7553,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7554,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7555,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7556,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7557,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7558,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7559,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7560,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7561,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7562,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7563,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7564,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7565,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7566,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7567,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7568,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7569,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7570,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7571,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7572,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7573,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7574,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7575,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,63,29,,
7576,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7577,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7578,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,63,29,,
7579,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,63,29,,
7580,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7581,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7582,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7583,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7584,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7585,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7586,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7587,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7588,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7589,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7590,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7591,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7592,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7593,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7594,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7595,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7596,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7597,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7598,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7599,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7600,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7601,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7602,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7603,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7604,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7605,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7606,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7607,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7608,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7609,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7610,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7611,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7612,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7613,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7614,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7615,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7616,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7617,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7618,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7619,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,12,63,29,,
7620,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,12,63,29,,
7621,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,12,63,29,,
7622,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,8.0,12,63,29,,
