,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22444,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22445,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22446,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22447,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22448,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22449,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22450,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22451,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22452,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22453,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22454,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22455,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22456,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22457,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22458,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22459,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22460,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22461,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22462,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22463,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22464,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22465,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22466,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22467,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22468,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22469,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22470,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22471,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22472,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22473,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22474,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22475,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22476,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22477,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22478,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22479,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22480,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22481,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22482,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22483,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22484,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22485,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22486,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22487,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22488,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22489,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22490,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22491,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22492,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22493,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22494,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22495,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22496,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22497,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22498,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22499,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22500,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22501,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22502,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22503,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22504,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22505,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22506,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22507,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22508,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22509,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22510,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22511,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22512,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22513,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22514,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22515,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22516,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22517,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22518,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22519,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22520,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22521,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22522,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22523,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22524,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22525,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22526,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22527,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22528,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22529,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22530,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22531,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22532,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22533,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22534,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22535,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22536,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22537,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22538,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22539,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22540,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22541,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22542,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22543,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22544,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22545,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22546,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22547,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22548,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22549,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22550,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22551,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22552,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22553,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22554,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22555,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,63,29,,
22556,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22557,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22558,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,63,29,,
22559,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,63,29,,
22560,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22561,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22562,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22563,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22564,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22565,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22566,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22567,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22568,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22569,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22570,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22571,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22572,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22573,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22574,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22575,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22576,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22577,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22578,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22579,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22580,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22581,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22582,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22583,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22584,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22585,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22586,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22587,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22588,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22589,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22590,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22591,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22592,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22593,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22594,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22595,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22596,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22597,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22598,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22599,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22600,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22601,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22602,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22603,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22604,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22605,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22606,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22607,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22608,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22609,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22610,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22611,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22612,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22613,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22614,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22615,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22616,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22617,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22618,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22619,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22620,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22621,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22622,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22623,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22624,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22625,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22626,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22627,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22628,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22629,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22630,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22631,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22632,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22633,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22634,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22635,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,63,29,,
22636,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22637,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22638,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,63,29,,
22639,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,63,29,,
22640,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,6,63,29,,
22641,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,6,63,29,,
22642,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,6,63,29,,
22643,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,6,63,29,,
22644,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,6,63,29,,
22645,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,6,63,29,,
22646,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,6,63,29,,
22647,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,6,63,29,,
22648,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,6,63,29,,
22649,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,6,63,29,,
22650,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,6,63,29,,
22651,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,6,63,29,,
22652,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,6,63,29,,
22653,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,6,63,29,,
22654,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,6,63,29,,
22655,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,6,63,29,,
22656,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,6,63,29,,
22657,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,6,63,29,,
22658,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,6,63,29,,
22659,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,6,63,29,,
22660,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,8,63,29,,
22661,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,8,63,29,,
22662,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,8,63,29,,
22663,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,8,63,29,,
22664,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,8,63,29,,
22665,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,8,63,29,,
22666,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,8,63,29,,
22667,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,8,63,29,,
22668,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,8,63,29,,
22669,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,8,63,29,,
22670,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,8,63,29,,
22671,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,8,63,29,,
22672,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,8,63,29,,
22673,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,8,63,29,,
22674,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,8,63,29,,
22675,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,8,63,29,,
22676,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,8,63,29,,
22677,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,8,63,29,,
22678,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,8,63,29,,
22679,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,8,63,29,,
22680,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,12,63,29,,
22681,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,12,63,29,,
22682,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,12,63,29,,
22683,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,12,63,29,,
22684,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,12,63,29,,
22685,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,12,63,29,,
22686,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,12,63,29,,
22687,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,12,63,29,,
22688,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,12,63,29,,
22689,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,12,63,29,,
22690,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,12,63,29,,
22691,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,12,63,29,,
22692,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,12,63,29,,
22693,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,12,63,29,,
22694,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,12,63,29,,
22695,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,12,63,29,,
22696,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,12,63,29,,
22697,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,12,63,29,,
22698,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,12,63,29,,
22699,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,12,63,29,,
22700,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,15,63,29,,
22701,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,15,63,29,,
22702,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,15,63,29,,
22703,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,15,63,29,,
22704,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,15,63,29,,
22705,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,15,63,29,,
22706,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,15,63,29,,
22707,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,15,63,29,,
22708,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,15,63,29,,
22709,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,15,63,29,,
22710,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,15,63,29,,
22711,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,15,63,29,,
22712,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,15,63,29,,
22713,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,15,63,29,,
22714,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,15,63,29,,
22715,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,15,63,29,,
22716,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,15,63,29,,
22717,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,15,63,29,,
22718,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,15,63,29,,
22719,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,15,63,29,,
22720,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,6,63,29,,
22721,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,6,63,29,,
22722,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,6,63,29,,
22723,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,6,63,29,,
22724,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,6,63,29,,
22725,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,6,63,29,,
22726,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,6,63,29,,
22727,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,6,63,29,,
22728,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,6,63,29,,
22729,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,6,63,29,,
22730,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,6,63,29,,
22731,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,6,63,29,,
22732,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,6,63,29,,
22733,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,6,63,29,,
22734,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,6,63,29,,
22735,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,6,63,29,,
22736,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,6,63,29,,
22737,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,6,63,29,,
22738,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,6,63,29,,
22739,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,6,63,29,,
22740,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,8,63,29,,
22741,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,8,63,29,,
