,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8575,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8576,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8577,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8578,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8579,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8580,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8581,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8582,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8583,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8584,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8585,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8586,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8587,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8588,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8589,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8590,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8591,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8592,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8593,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8594,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8595,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8596,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8597,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8598,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8599,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8600,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8601,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8602,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8603,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8604,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8605,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8606,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8607,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8608,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8609,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8610,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8611,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8612,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8613,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8614,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8615,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8616,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8617,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8618,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8619,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8620,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8621,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8622,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8623,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8624,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8625,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8626,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8627,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8628,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8629,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8630,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8631,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8632,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8633,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8634,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8635,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8636,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8637,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8638,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8639,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8640,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8641,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8642,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8643,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8644,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8645,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8646,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8647,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8648,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8649,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8650,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8651,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8652,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8653,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8654,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8655,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8656,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8657,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8658,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8659,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8660,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8661,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8662,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8663,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8664,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8665,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8666,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8667,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8668,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8669,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8670,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8671,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8672,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8673,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8674,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8675,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8676,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8677,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8678,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8679,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8680,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8681,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8682,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8683,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8684,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8685,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8686,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8687,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8688,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8689,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8690,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8691,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8692,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8693,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8694,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8695,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8696,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8697,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8698,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8699,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8700,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8701,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8702,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8703,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8704,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8705,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8706,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8707,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8708,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8709,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8710,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8711,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8712,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8713,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8714,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8715,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,57,58,,
8716,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8717,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8718,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,57,58,,
8719,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,57,58,,
8720,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8721,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8722,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8723,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8724,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8725,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8726,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8727,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8728,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8729,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8730,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8731,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8732,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8733,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8734,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8735,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8736,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8737,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8738,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8739,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8740,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8741,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8742,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8743,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8744,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8745,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8746,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8747,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8748,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8749,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8750,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8751,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8752,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8753,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8754,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8755,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8756,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8757,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8758,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8759,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8760,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8761,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8762,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8763,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8764,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8765,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8766,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8767,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8768,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8769,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8770,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8771,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8772,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8773,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8774,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8775,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8776,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8777,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8778,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8779,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8780,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8781,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8782,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8783,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8784,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8785,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8786,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8787,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8788,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8789,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8790,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8791,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8792,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8793,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8794,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8795,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,57,58,,
8796,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8797,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8798,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,57,58,,
8799,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,57,58,,
8800,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8801,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8802,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8803,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8804,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8805,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8806,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8807,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8808,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8809,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8810,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8811,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8812,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8813,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8814,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8815,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8816,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8817,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8818,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8819,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8820,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8821,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8822,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8823,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8824,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8825,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8826,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8827,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8828,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8829,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8830,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8831,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8832,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8833,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8834,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8835,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8836,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8837,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8838,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8839,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8840,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8841,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8842,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8843,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8844,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8845,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8846,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8847,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8848,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8849,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8850,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8851,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8852,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8853,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8854,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8855,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8856,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8857,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8858,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8859,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8860,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8861,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8862,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8863,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8864,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8865,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8866,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8867,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8868,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8869,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
8870,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,57,58,,
8871,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8872,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8873,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,57,58,,
8874,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,57,58,,
