,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,57,61,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,57,61,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,57,61,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,57,61,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,57,61,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,57,61,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,57,61,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,57,61,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,57,61,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,57,61,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,57,61,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,57,61,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,57,61,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,57,61,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,57,61,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,57,61,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,57,61,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,57,61,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,57,61,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,57,61,,
