,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6613,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6614,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6615,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6616,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6617,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6618,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6619,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6620,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6621,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6622,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6623,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6624,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6625,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6626,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6627,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6628,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6629,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6630,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6631,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6632,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6633,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6634,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6635,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6636,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6637,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6638,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6639,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6640,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6641,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6642,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6643,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6644,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6645,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6646,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6647,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6648,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6649,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6650,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6651,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6652,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6653,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6654,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6655,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6656,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6657,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6658,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6659,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6660,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6661,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6662,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6663,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6664,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6665,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6666,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6667,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6668,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6669,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6670,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6671,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6672,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6673,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6674,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6675,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6676,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6677,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6678,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6679,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6680,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6681,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6682,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6683,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6684,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6685,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6686,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6687,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6688,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6689,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6690,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6691,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6692,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6693,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6694,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6695,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6696,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6697,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6698,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6699,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6700,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6701,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6702,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6703,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6704,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6705,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6706,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6707,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6708,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6709,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6710,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6711,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6712,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6713,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6714,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6715,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6716,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6717,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6718,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6719,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6720,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6721,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6722,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6723,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6724,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6725,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6726,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6727,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6728,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6729,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6730,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6731,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6732,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6733,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6734,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6735,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6736,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6737,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6738,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6739,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6740,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6741,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6742,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6743,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6744,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6745,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6746,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6747,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6748,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6749,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6750,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6751,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6752,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6753,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6754,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6755,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,63,6,,
6756,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6757,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6758,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,63,6,,
6759,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,63,6,,
6760,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6761,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6762,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6763,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6764,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6765,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6766,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6767,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6768,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6769,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6770,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6771,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6772,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6773,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6774,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6775,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6776,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6777,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6778,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6779,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6780,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6781,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6782,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6783,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6784,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6785,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6786,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6787,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6788,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6789,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6790,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6791,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6792,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6793,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6794,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6795,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6796,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6797,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6798,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6799,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6800,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6801,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6802,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6803,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6804,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6805,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6806,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6807,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6808,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6809,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6810,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6811,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6812,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6813,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6814,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6815,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6816,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6817,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6818,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6819,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6820,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6821,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6822,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6823,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6824,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6825,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6826,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6827,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6828,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6829,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6830,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6831,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6832,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6833,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6834,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6835,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,63,6,,
6836,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6837,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6838,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,63,6,,
6839,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,63,6,,
6840,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6841,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6842,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6843,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6844,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6845,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6846,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6847,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6848,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6849,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6850,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6851,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6852,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6853,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6854,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6855,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6856,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6857,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6858,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6859,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6860,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6861,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6862,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6863,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6864,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6865,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6866,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6867,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6868,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6869,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6870,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6871,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6872,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6873,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6874,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6875,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6876,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6877,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6878,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6879,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6880,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6881,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6882,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6883,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6884,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6885,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6886,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6887,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6888,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6889,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6890,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
6891,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6892,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6893,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,63,6,,
6894,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,63,6,,
6895,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,63,6,,
