,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18436,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,8,63,6,,
18437,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,8,63,6,,
18438,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,8,63,6,,
18439,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,8,63,6,,
18440,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,12,63,6,,
18441,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,12,63,6,,
18442,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,12,63,6,,
18443,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,12,63,6,,
18444,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,12,63,6,,
18445,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,12,63,6,,
18446,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,12,63,6,,
18447,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,12,63,6,,
18448,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,12,63,6,,
18449,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,12,63,6,,
18450,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,12,63,6,,
18451,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,12,63,6,,
18452,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,12,63,6,,
18453,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,12,63,6,,
18454,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,12,63,6,,
18455,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,12,63,6,,
18456,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,12,63,6,,
18457,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,12,63,6,,
18458,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,12,63,6,,
18459,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,12,63,6,,
18460,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,15,63,6,,
18461,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,15,63,6,,
18462,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,15,63,6,,
18463,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,15,63,6,,
18464,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,15,63,6,,
18465,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,15,63,6,,
18466,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,15,63,6,,
18467,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,15,63,6,,
18468,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,15,63,6,,
18469,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,15,63,6,,
18470,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,15,63,6,,
18471,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,15,63,6,,
18472,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,15,63,6,,
18473,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,15,63,6,,
18474,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,15,63,6,,
18475,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,15,63,6,,
18476,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,15,63,6,,
18477,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,15,63,6,,
18478,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,15,63,6,,
18479,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,15,63,6,,
18480,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18481,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18482,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18483,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18484,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18485,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18486,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18487,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18488,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18489,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18490,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18491,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18492,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18493,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18494,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18495,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18496,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18497,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18498,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18499,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18500,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18501,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18502,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18503,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18504,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18505,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18506,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18507,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18508,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18509,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18510,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18511,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18512,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18513,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18514,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18515,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18516,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18517,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18518,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18519,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18520,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18521,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18522,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18523,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18524,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18525,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18526,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18527,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18528,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18529,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18530,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18531,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18532,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18533,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18534,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18535,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18536,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18537,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18538,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18539,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18540,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18541,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18542,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18543,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18544,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18545,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18546,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18547,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18548,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18549,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18550,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18551,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18552,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18553,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18554,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18555,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,63,6,,
18556,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18557,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18558,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,63,6,,
18559,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,63,6,,
18560,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18561,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18562,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18563,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18564,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18565,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18566,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18567,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18568,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18569,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18570,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18571,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18572,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18573,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18574,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18575,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18576,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18577,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18578,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18579,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18580,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18581,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18582,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18583,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18584,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18585,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18586,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18587,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18588,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18589,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18590,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18591,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18592,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18593,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18594,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18595,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18596,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18597,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18598,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18599,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18600,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18601,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18602,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18603,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18604,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18605,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18606,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18607,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18608,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18609,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18610,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18611,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18612,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18613,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18614,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18615,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18616,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18617,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18618,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18619,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18620,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18621,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18622,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18623,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18624,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18625,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18626,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18627,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18628,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18629,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18630,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18631,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18632,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18633,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18634,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18635,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,63,6,,
18636,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18637,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18638,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,63,6,,
18639,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,63,6,,
18640,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18641,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18642,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18643,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18644,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18645,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18646,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18647,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18648,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18649,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18650,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18651,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18652,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18653,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18654,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18655,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18656,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18657,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18658,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18659,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18660,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18661,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18662,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18663,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18664,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18665,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18666,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18667,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18668,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18669,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18670,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18671,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18672,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18673,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18674,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18675,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18676,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18677,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18678,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18679,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18680,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18681,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18682,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18683,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18684,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18685,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18686,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18687,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18688,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18689,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18690,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18691,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18692,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18693,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18694,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18695,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18696,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18697,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18698,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18699,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18700,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18701,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18702,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18703,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18704,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18705,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18706,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18707,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18708,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18709,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18710,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18711,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18712,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18713,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18714,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18715,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,63,6,,
18716,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18717,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18718,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,63,6,,
18719,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,63,6,,
18720,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,63,6,,
18721,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,63,6,,
18722,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,63,6,,
18723,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,63,6,,
18724,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,63,6,,
18725,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,63,6,,
