,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,44,48,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,44,48,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,44,48,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,44,48,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,44,48,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,44,48,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,44,48,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,44,48,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,44,48,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,44,48,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,44,48,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,44,48,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,44,48,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,44,48,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,44,48,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,44,48,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,44,48,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,44,48,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,44,48,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,44,48,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,44,48,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,44,48,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,44,48,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,44,48,,
