,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51931,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51932,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51933,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51934,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51935,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51936,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51937,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51938,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51939,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51940,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51941,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51942,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51943,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51944,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51945,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51946,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51947,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51948,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51949,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51950,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51951,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51952,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51953,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51954,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51955,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51956,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51957,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51958,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51959,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51960,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51961,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51962,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51963,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51964,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51965,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51966,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51967,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51968,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51969,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51970,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51971,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51972,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51973,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51974,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51975,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51976,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51977,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51978,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51979,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51980,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51981,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51982,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51983,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51984,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51985,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51986,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51987,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51988,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51989,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51990,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51991,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51992,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51993,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51994,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51995,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51996,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51997,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51998,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51999,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
52000,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52001,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52002,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52003,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52004,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52005,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52006,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52007,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52008,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52009,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52010,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52011,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52012,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52013,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52014,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52015,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52016,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52017,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52018,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52019,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52020,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52021,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52022,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52023,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52024,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52025,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52026,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52027,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52028,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52029,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52030,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52031,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52032,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52033,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52034,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52035,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52036,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52037,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52038,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52039,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52040,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52041,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52042,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52043,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52044,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52045,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52046,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52047,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52048,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52049,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52050,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52051,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52052,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52053,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52054,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52055,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52056,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52057,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52058,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52059,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52060,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52061,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52062,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52063,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52064,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52065,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52066,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52067,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52068,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52069,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52070,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52071,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52072,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52073,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52074,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52075,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52076,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52077,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52078,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52079,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52080,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52081,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52082,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52083,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52084,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52085,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52086,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52087,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52088,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52089,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52090,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52091,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52092,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52093,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52094,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52095,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52096,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52097,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52098,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52099,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52100,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52101,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52102,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52103,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52104,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52105,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52106,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52107,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52108,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52109,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52110,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52111,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52112,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52113,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52114,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52115,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52116,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52117,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52118,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52119,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52120,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52121,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52122,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52123,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52124,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52125,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52126,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52127,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52128,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52129,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52130,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52131,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52132,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52133,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52134,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52135,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52136,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52137,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52138,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52139,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52140,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52141,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52142,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52143,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52144,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52145,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52146,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52147,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52148,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52149,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52150,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52151,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52152,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52153,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52154,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52155,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,12,44,45,,
52156,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52157,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52158,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,12,44,45,,
52159,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,12,44,45,,
52160,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52161,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52162,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52163,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52164,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52165,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52166,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52167,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52168,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52169,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52170,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52171,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52172,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52173,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52174,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52175,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52176,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52177,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52178,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52179,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52180,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52181,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52182,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52183,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52184,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52185,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52186,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52187,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52188,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52189,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52190,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52191,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52192,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52193,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52194,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52195,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52196,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52197,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52198,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52199,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,15,44,45,,
52200,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,15,44,45,,
52201,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,15,44,45,,
52202,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,15,44,45,,
