,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42303,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42304,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42305,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42306,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42307,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42308,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42309,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42310,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42311,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42312,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42313,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42314,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42315,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42316,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42317,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42318,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42319,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42320,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42321,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42322,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42323,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42324,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42325,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42326,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42327,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42328,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42329,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42330,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42331,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42332,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42333,1,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42334,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42335,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42336,2,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42337,2,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42338,2,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42339,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42340,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42341,1,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42342,1,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42343,1,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42344,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42345,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42346,2,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42347,2,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42348,2,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42349,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42350,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42351,1,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42352,1,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42353,1,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42354,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42355,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42356,2,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42357,2,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42358,2,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42359,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42360,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42361,1,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42362,1,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42363,1,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42364,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42365,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42366,2,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42367,2,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42368,2,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42369,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42370,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42371,1,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42372,1,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42373,1,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42374,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42375,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42376,2,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42377,2,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42378,2,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42379,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42380,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42381,1,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42382,1,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42383,1,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42384,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42385,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42386,2,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42387,2,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42388,2,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42389,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42390,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42391,1,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42392,1,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42393,1,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42394,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42395,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42396,2,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42397,2,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42398,2,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42399,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42400,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42401,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42402,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42403,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42404,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42405,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42406,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42407,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42408,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42409,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42410,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42411,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42412,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42413,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42414,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42415,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42416,2,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42417,2,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42418,2,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42419,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42420,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42421,1,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42422,1,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42423,1,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42424,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42425,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42426,2,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42427,2,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42428,2,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42429,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42430,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42431,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42432,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42433,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42434,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42435,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42436,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42437,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42438,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42439,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42440,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42441,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42442,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42443,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42444,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42445,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42446,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42447,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42448,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42449,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42450,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42451,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42452,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42453,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42454,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42455,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42456,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42457,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42458,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42459,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42460,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42461,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42462,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42463,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42464,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42465,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42466,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42467,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42468,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42469,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42470,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42471,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42472,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42473,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42474,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42475,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42476,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42477,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42478,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42479,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42480,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42481,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42482,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42483,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42484,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42485,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42486,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42487,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42488,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42489,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42490,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42491,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42492,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42493,1,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42494,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42495,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42496,2,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42497,2,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42498,2,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42499,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42500,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42501,1,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42502,1,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42503,1,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42504,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42505,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42506,2,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42507,2,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42508,2,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42509,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42510,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42511,1,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42512,1,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42513,1,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42514,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42515,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42516,2,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42517,2,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42518,2,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42519,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42520,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42521,1,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42522,1,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42523,1,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42524,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42525,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42526,2,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42527,2,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42528,2,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42529,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42530,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42531,1,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42532,1,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42533,1,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42534,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42535,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42536,2,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42537,2,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42538,2,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42539,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42540,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42541,1,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42542,1,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42543,1,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42544,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42545,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42546,2,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42547,2,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42548,2,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42549,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42550,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42551,1,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42552,1,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42553,1,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42554,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42555,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,8,8,55,,
42556,2,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42557,2,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42558,2,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,8,8,55,,
42559,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,8,8,55,,
42560,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,8,55,,
42561,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42562,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42563,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42564,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,8,55,,
42565,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,8,55,,
42566,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42567,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42568,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42569,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,8,55,,
42570,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,8,55,,
42571,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42572,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42573,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,8,55,,
42574,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,8,55,,
