,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34823,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34824,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34825,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34826,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34827,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34828,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34829,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34830,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34831,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34832,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34833,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34834,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34835,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34836,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34837,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34838,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34839,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34840,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34841,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34842,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34843,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34844,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34845,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34846,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34847,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34848,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34849,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34850,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34851,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34852,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34853,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34854,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34855,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34856,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34857,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34858,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34859,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34860,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34861,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34862,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34863,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34864,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34865,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34866,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34867,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34868,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34869,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34870,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34871,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34872,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34873,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34874,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34875,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,15,63,64,,
34876,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,15,63,64,,
34877,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,15,63,64,,
34878,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,15,63,64,,
34879,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,15,63,64,,
34880,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34881,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34882,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34883,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34884,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34885,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34886,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34887,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34888,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34889,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34890,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34891,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34892,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34893,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34894,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34895,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34896,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34897,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34898,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34899,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34900,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34901,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34902,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34903,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34904,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34905,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34906,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34907,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34908,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34909,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34910,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34911,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34912,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34913,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34914,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34915,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,6,63,64,,
34916,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,6,63,64,,
34917,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,6,63,64,,
34918,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,6,63,64,,
34919,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,6,63,64,,
34920,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34921,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34922,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34923,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34924,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34925,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34926,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34927,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34928,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34929,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34930,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34931,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34932,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34933,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34934,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34935,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34936,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34937,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34938,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34939,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34940,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34941,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34942,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34943,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34944,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34945,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34946,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34947,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34948,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34949,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34950,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34951,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34952,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34953,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34954,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34955,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,63,64,,
34956,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,63,64,,
34957,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,63,64,,
34958,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,63,64,,
34959,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,63,64,,
34960,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34961,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34962,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34963,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34964,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34965,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34966,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34967,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34968,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34969,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34970,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34971,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34972,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34973,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34974,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34975,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34976,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34977,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34978,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34979,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34980,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34981,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34982,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34983,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34984,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34985,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34986,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34987,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34988,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34989,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34990,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34991,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34992,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34993,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34994,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
34995,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,63,64,,
34996,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,63,64,,
34997,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,63,64,,
34998,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,63,64,,
34999,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,63,64,,
35000,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35001,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35002,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35003,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35004,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35005,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35006,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35007,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35008,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35009,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35010,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35011,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35012,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35013,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35014,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35015,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35016,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35017,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35018,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35019,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35020,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35021,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35022,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35023,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35024,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35025,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35026,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35027,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35028,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35029,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35030,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35031,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35032,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35033,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35034,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35035,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,63,64,,
35036,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,63,64,,
35037,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,63,64,,
35038,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,63,64,,
35039,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,63,64,,
35040,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35041,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35042,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35043,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35044,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35045,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35046,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35047,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35048,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35049,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35050,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35051,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35052,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35053,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35054,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35055,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35056,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35057,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35058,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35059,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35060,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35061,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35062,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35063,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35064,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35065,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35066,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35067,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35068,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35069,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35070,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35071,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35072,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35073,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35074,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35075,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,63,64,,
35076,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,63,64,,
35077,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,63,64,,
35078,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,63,64,,
35079,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,63,64,,
35080,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35081,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35082,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35083,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35084,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35085,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35086,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35087,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35088,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35089,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35090,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35091,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35092,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35093,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35094,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35095,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35096,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35097,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35098,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35099,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35100,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35101,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35102,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35103,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35104,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35105,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35106,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35107,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35108,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35109,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35110,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35111,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35112,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35113,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35114,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35115,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,63,64,,
35116,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,63,64,,
35117,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,63,64,,
35118,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,63,64,,
35119,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,63,64,,
35120,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,63,64,,
35121,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,63,64,,
35122,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,63,64,,
35123,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,63,64,,
35124,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,63,64,,
35125,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,63,64,,
35126,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,63,64,,
35127,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,63,64,,
35128,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,63,64,,
35129,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,63,64,,
35130,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,63,64,,
35131,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,63,64,,
35132,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,63,64,,
35133,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,12,63,64,,
35134,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,12,63,64,,
35135,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,63,64,,
35136,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,63,64,,
35137,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,63,64,,
